geo,year,eggs_feed_fea1
2,2014,6
203,2016,114
203,2017,35
38,2014,6
38,2015,0
38,2016,2
38,2017,9
276,2014,0
276,2015,0
276,2016,0
211,2014,2
211,2015,1
211,2016,2
211,2017,2
208,2014,2
208,2015,1
208,2016,2
208,2017,0
216,2014,2
216,2015,0
216,2016,1
216,2017,2
217,2014,2
217,2015,1
217,2016,1
217,2017,1
203,2015,103
203,2014,118
202,2016,0
202,2015,0
191,2016,0
191,2017,0
194,2014,1
194,2015,10
194,2016,7
194,2017,2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2014,0
197,2015,1
223,2014,67
197,2016,1
199,2015,0
199,2016,0
199,2017,0
198,2014,0
198,2015,1
198,2016,1
198,2017,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0
199,2014,0
223,2015,93
223,2016,106
223,2017,98
249,2015,1
249,2016,7
249,2017,8
251,2014,7
251,2015,6
251,2016,6
251,2017,5
181,2014,0
181,2015,0
181,2016,0
5000,2014,1983
5000,2015,2550
249,2014,0
5000,2016,2790
5000,2017,2883
5100,2014,109
5100,2015,105
5100,2016,63
5100,2017,119
191,2015,0
237,2017,57
237,2015,44
226,2014,0
226,2015,0
226,2016,0
230,2014,19
230,2015,14
230,2016,17
230,2017,13
225,2014,14
225,2015,16
225,2016,18
225,2017,10
215,2014,0
237,2016,41
215,2015,0
235,2015,18
235,2016,0
235,2017,23
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,41
236,2015,35
236,2016,20
236,2017,24
237,2014,51
235,2014,12
191,2014,0
189,2015,0
188,2016,0
138,2015,9
138,2016,14
138,2017,14
143,2014,57
143,2015,55
143,2016,18
143,2017,85
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,179
138,2014,7
28,2015,217
28,2017,211
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,3
149,2015,3
149,2016,5
149,2017,4
5817,2016,426
150,2014,86
150,2015,115
28,2016,200
150,2016,129
137,2017,1
137,2015,2
114,2017,0
83,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
129,2014,0
137,2016,2
129,2015,0
130,2014,0
130,2015,0
130,2016,0
133,2014,1
133,2015,1
133,2016,1
133,2017,1
136,2014,1
