geo,year,huile_de_soja_aliments_pour_animaux_fea
11,1961,1
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,1
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
15,1971,0
255,2013,10
255,2011,20
255,2010,20
255,2009,30
255,2008,30
255,2007,30
255,2006,25
255,2005,30
255,2004,45
255,2003,30
255,2002,70
255,2012,10
15,1972,0
15,1973,0
15,1974,9
15,1997,50
15,1996,70
15,1995,80
15,1994,80
15,1993,79
15,1992,83
15,1991,80
15,1990,76
15,1989,62
15,1988,53
15,1987,27
15,1986,33
15,1985,4
15,1984,5
15,1983,28
15,1982,22
15,1981,17
15,1980,39
15,1979,35
15,1978,29
15,1977,22
15,1976,19
15,1975,0
255,2001,70
255,2000,30
11,2013,1
11,2012,1
11,1984,4
11,1983,4
11,1982,6
11,1981,5
11,1980,2
11,1979,3
11,1978,5
11,1977,5
11,1976,5
11,1975,3
11,1974,3
11,1973,3
11,1972,3
11,1971,2
11,1970,2
11,1969,2
11,1968,4
11,1967,3
11,1966,1
11,1965,2
11,1964,1
11,1963,1
11,1962,1
11,1985,6
15,1998,90
11,1986,7
11,1988,12
11,2011,2
11,2010,1
11,2009,1
11,2008,2
11,2007,2
11,2006,2
11,2005,2
11,2004,3
11,2003,4
11,2002,4
11,2001,4
11,2000,3
11,1999,2
11,1998,2
11,1997,2
11,1996,2
11,1995,1
11,1994,2
11,1993,2
11,1992,2
11,1991,2
11,1990,2
11,1989,2
11,1987,8
15,1999,90
