geo,year,cattle_emissions_co2eq_manure_on_pasture_eam1
2,1961,376.8757
193,1971,1.4161
193,1972,1.1474
193,1973,1.2422
193,1974,1.1392
193,1975,1.0769
193,1976,1.1644
193,1977,1.2129
193,1978,1.2614
193,1979,1.31
193,1980,1.3585
193,1970,1.4843
193,1981,1.407
193,1983,1.504
193,1984,1.5525
193,1985,1.6011
193,1986,1.6253
193,1987,1.6496
193,1988,1.6738
193,1989,1.6981
193,1990,1.7223
193,1991,1.7466
193,1992,1.7709
193,1982,1.4555
193,1969,1.5095
193,1968,1.5992
193,1967,1.5933
244,2003,18.8739
244,2004,19.5235
244,2005,19.5236
244,2006,19.5236
244,2007,19.5236
244,2008,19.5237
244,2009,25.3364
244,2010,25.8245
244,2011,27.6891
244,2012,28.1267
244,2013,29.3724
244,2014,30.6373
244,2015,36.7353
244,2016,30.3922
244,2017,29.9337
244,2030,23.5202
244,2050,27.1883
193,1961,2.0422
193,1962,2.0327
193,1963,1.8729
193,1964,1.7008
193,1965,1.4668
193,1966,1.3433
193,1993,1.7951
193,1994,1.8194
193,1995,1.8436
193,1996,1.8679
194,1965,82.3008
194,1966,83.77
194,1967,84.5827
194,1968,92.2708
194,1969,100.4432
194,1970,106.0374
194,1971,111.5222
194,1972,120.6068
194,1973,145.1176
194,1974,164.0596
194,1975,177.9034
194,1976,200.3308
194,1977,200.3808
194,1978,220.1626
194,1979,232.2404
194,1980,236.6862
194,1981,207.8394
194,1982,175.629
194,1983,162.6016
194,1984,159.8827
194,1985,171.349
194,1986,181.5416
194,1987,108.9592
194,1964,80.9412
244,2002,18.2242
194,1963,79.472
194,1961,76.6432
193,1997,1.8922
193,1998,1.9164
193,1999,1.9407
193,2000,1.9908
193,2001,1.9947
193,2002,2.0831
193,2003,2.1753
193,2004,1.7555
193,2005,1.4967
193,2006,1.227
193,2007,1.1355
193,2008,0.8891
193,2009,0.8165
193,2010,0.6466
193,2011,0.5002
193,2012,0.5237
193,2013,0.5691
193,2014,0.5979
193,2015,0.5492
193,2016,0.4852
193,2017,0.4577
193,2030,1.5472
193,2050,1.8782
194,1962,78.1123
194,1988,109.5904
244,2001,18.2242
244,1999,18.1586
191,1982,3.4315
191,1983,3.5687
191,1984,3.6625
191,1985,3.3344
191,1986,3.0497
191,1987,2.6416
191,1988,3.0497
191,1989,2.9177
191,1990,2.7839
191,1991,2.6518
191,1981,3.3847
191,1992,2.697
191,1994,2.7387
191,1995,2.737
191,1996,2.7353
191,1997,2.7302
191,1998,2.7268
191,1999,2.7261
191,2000,2.6416
191,2001,2.5461
191,2002,2.3987
191,2003,2.1865
191,1993,2.7404
191,1980,3.3395
191,1979,3.2977
191,1978,3.2509
190,2014,0.0121
190,2015,0.0127
190,2016,0.0128
190,2017,0.0131
190,2030,0.0135
190,2050,0.0137
191,1961,3.0165
191,1962,3.1103
191,1963,3.0165
191,1964,3.0165
191,1965,3.0634
191,1966,3.579
191,1967,3.3446
191,1968,3.1103
191,1969,3.04
191,1970,3.204
191,1971,3.1103
191,1972,3.1103
191,1973,3.1103
191,1974,3.1103
191,1975,3.1103
191,1976,3.1571
191,1977,3.1571
191,2004,2.1865
191,2005,2.207
191,2006,2.1899
191,2007,2.23
244,1976,16.8842
244,1977,16.5915
244,1978,17.0667
244,1979,18.1756
244,1980,17.0903
244,1981,15.9767
244,1982,14.9363
244,1983,13.9646
244,1984,13.0556
244,1985,13.0293
244,1986,14.3168
244,1987,15.6958
244,1988,15.6958
244,1989,15.6958
244,1990,15.6263
244,1991,16.2774
244,1992,15.6263
244,1993,16.2774
244,1994,16.9285
244,1995,16.9247
244,1996,16.9247
244,1997,16.9247
244,1998,17.5796
244,1975,16.2659
244,2000,18.238
244,1974,14.7944
244,1972,13.2279
191,2008,2.2283
191,2009,2.2666
191,2010,2.279
191,2011,2.2197
191,2012,2.1006
191,2013,1.7871
191,2014,1.6601
191,2015,1.5149
191,2016,1.7444
191,2017,1.7138
191,2030,2.6606
191,2050,3.108
244,1961,10.2246
244,1962,10.3955
244,1963,11.5414
244,1964,11.5732
244,1965,11.6595
244,1966,11.3912
244,1967,12.1947
244,1968,12.6155
244,1969,12.6556
244,1970,12.8388
244,1971,13.0292
244,1973,13.6228
194,1989,109.2916
194,1990,109.0311
194,1991,111.6793
196,1981,1.383
196,1982,1.1808
196,1983,1.0273
196,1984,0.924
196,1985,1.079
196,1986,1.1307
196,1987,1.1307
196,1988,1.1808
196,1989,1.1808
196,1990,1.4935
196,1980,1.3232
196,1991,1.5436
196,1993,1.4191
196,1994,1.3205
196,1995,1.1992
196,1996,1.0848
196,1997,1.0088
196,1998,0.9213
196,1999,0.8367
196,2000,0.7673
196,2001,0.6413
196,2002,0.7413
196,1992,1.4935
196,1979,1.2661
196,1978,1.2114
196,1977,1.1602
186,1999,396.1631
186,2000,321.3369
186,2001,303.9341
186,2002,296.2039
186,2003,291.8551
186,2004,288.8655
186,2005,264.3209
196,1961,0.7172
196,1962,0.7324
196,1963,0.7431
196,1964,0.7529
196,1965,0.7689
196,1966,0.7841
196,1967,0.8038
196,1968,0.819
196,1969,0.8449
196,1970,0.8707
196,1971,0.891
196,1972,0.9278
196,1973,0.972
196,1974,1.017
196,1975,1.0628
196,1976,1.1105
196,2003,0.646
196,2004,0.5466
196,2005,0.4361
196,2006,0.3028
197,1975,154.8217
197,1976,157.2475
197,1977,159.6733
197,1978,162.0992
197,1979,165.432
197,1980,169.3767
