geo,year,milk_excluding_butter_losses_fea
2,1961,18
38,1979,11
38,1980,12
38,1981,13
38,1982,12
38,1983,13
38,1984,14
38,1985,15
38,1986,8
38,1987,10
38,1988,10
38,1989,11
38,1990,13
38,1991,13
38,1992,14
38,1993,15
38,1994,15
38,1995,15
38,1996,15
38,1997,15
38,1998,8
38,1999,8
38,2000,8
38,2001,9
38,1978,12
38,1977,12
38,1976,11
38,1975,9
202,2004,16
202,2005,22
202,2006,21
202,2007,21
202,2008,22
202,2009,23
202,2010,21
202,2011,20
202,2012,22
202,2013,32
38,1961,5
38,2002,9
38,1962,5
38,1964,8
38,1965,9
38,1966,7
38,1967,7
38,1968,8
38,1969,7
38,1970,7
38,1971,8
38,1972,7
38,1973,8
38,1974,8
38,1963,7
202,2003,14
38,2003,9
38,2005,9
206,1981,59
206,1982,62
206,1983,65
206,1984,47
206,1985,61
206,1986,61
206,1987,62
206,1988,65
206,1989,70
206,1990,72
206,1991,75
206,1992,78
206,1993,82
206,1994,90
206,1995,96
206,1996,95
206,1997,96
206,1998,100
206,1999,112
206,2000,123
206,2001,133
206,2002,144
206,2003,156
206,1980,52
206,1979,46
206,1978,41
206,1977,37
38,2006,9
38,2007,10
38,2008,10
38,2009,11
38,2010,12
38,2011,12
38,2012,16
38,2013,17
206,1961,25
206,1962,25
206,1963,26
38,2004,9
206,1964,27
206,1966,27
206,1967,27
206,1968,28
206,1969,28
206,1970,29
206,1971,29
206,1972,30
206,1973,30
206,1974,31
206,1975,32
206,1976,34
206,1965,27
206,2004,156
202,2002,15
202,2000,12
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
198,2000,13
198,2001,13
198,2002,15
198,2003,13
198,2004,13
198,2005,14
198,2006,14
198,2007,14
198,2008,14
