geo,year,hides_buffalo_fresh_producing_animals_slaughtered_ple
171,2012,462000.0
200,1979,188.0
200,1980,185.0
200,1981,170.0
200,1982,111.0
200,1983,138.0
200,1984,137.0
200,1985,77.0
200,1986,7.0
200,1987,6.0
200,1988,3.0
149,1993,495931.0
200,1978,125.0
149,1990,451885.0
149,1988,442746.0
149,1987,437637.0
28,2008,233885.0
28,2007,198921.0
28,2006,144022.0
28,2005,140638.0
28,2004,137734.0
28,2003,135098.0
101,1961,252076.0
101,1962,222000.0
101,1963,205000.0
149,1989,450420.0
101,1964,247000.0
200,1977,78.0
200,1975,222.0
214,1966,21162.0
214,1965,20705.0
214,1964,33931.0
214,1963,33493.0
214,1962,24184.0
214,1961,16570.0
171,2008,457275.0
171,2009,455000.0
171,2010,485000.0
171,2011,481300.0
200,1961,2479.0
200,1976,200.0
200,1962,1926.0
200,1964,5439.0
200,1965,7755.0
200,1966,5600.0
200,1967,4870.0
200,1968,3500.0
200,1969,3401.0
200,1970,3873.0
200,1971,5223.0
200,1972,3752.0
200,1973,519.0
200,1974,88.0
200,1963,2853.0
101,1965,249000.0
101,1966,210000.0
101,1967,200000.0
212,1991,659.0
212,1992,758.0
101,1993,232880.0
101,1994,211282.0
101,1995,218486.0
101,1996,244256.0
101,1997,225703.0
101,1998,223040.0
101,1999,235199.0
101,2004,182346.0
101,2005,176881.0
101,1992,204550.0
212,2007,3000.0
212,2009,3000.0
212,2010,4107.0
212,2011,4133.0
131,1992,24800.0
131,1991,25600.0
120,1999,151300.0
120,1998,148300.0
120,1997,145400.0
120,1996,143000.0
120,1995,128500.0
216,1993,525670.0
212,2008,3000.0
101,1991,216064.0
165,1972,1821000.0
101,1989,195956.0
101,1969,182364.0
101,1970,192318.0
101,1971,175249.0
101,1972,193218.0
212,1966,301.0
212,1967,343.0
212,1968,395.0
212,1969,787.0
212,1970,872.0
101,1973,186671.0
101,1974,192484.0
101,1975,183642.0
101,1976,196477.0
101,1977,226472.0
101,1978,210264.0
101,1979,212032.0
101,1980,193599.0
101,1981,200412.0
101,1982,200138.0
101,1983,209216.0
101,1984,207741.0
101,1985,209741.0
101,1986,224552.0
101,1987,198741.0
101,1988,189587.0
214,1967,25246.0
216,1994,440620.0
214,1968,30681.0
214,1970,35160.0
84,1971,9078.0
84,1970,11669.0
84,1969,12860.0
84,1968,16245.0
84,1967,15756.0
84,1966,18625.0
84,1965,19160.0
84,1964,24610.0
84,1963,25251.0
84,1962,27000.0
