geo,year,oil_palm_gross_production_value_current_million_slc_vop
21,1991,0.0018859999999999999
157,1993,7.22
157,1994,14.646
157,1995,18.1846
157,1996,29.1825
157,1997,33.544
157,1998,34.368
157,1999,39.232
157,2000,45.2476
157,2001,34.656
157,2002,39.512
157,2003,41.568
157,2004,51.768716
157,2005,55.997774
157,2006,71.681135
157,2007,74.660347
157,2008,92.859208
157,2009,108.08708899999999
157,2010,183.917822
157,2011,234.077228
157,1992,4.329108
157,1991,6.0
138,2016,496.374854
138,2015,421.19014599999997
138,1995,8.9091
138,1996,12.9024
138,1997,11.648
138,1998,22.6252
138,1999,35.8425
138,2000,52.4
138,2001,70.833223
138,2002,63.0
138,2003,120.35966299999998
157,2012,292.628431
138,2004,107.16375
138,2006,132.979004
138,2007,276.260186
138,2008,235.961465
138,2009,296.48125
138,2010,435.086445
138,2011,510.300654
138,2012,541.2502440000001
138,2013,453.24125
138,2014,474.379854
138,2005,96.258111
157,2013,360.67245099999997
157,2014,457.067445
157,2015,470.70347999999996
159,2014,169712.2882
159,2015,146922.9125
159,2016,120731.0832
166,1997,3.968
166,1998,7.936
166,1999,8.83728
166,2000,8.01908
166,2001,10.0064
166,2002,9.6692
159,2013,160969.6
166,2003,9.40342
166,2005,18.42075
166,2006,16.72146
166,2007,15.037532999999998
166,2008,13.899070000000002
166,2009,18.532668
166,2010,19.605981
166,2011,11.858198
166,2012,6.984975
166,2013,3.521032
166,2004,16.3202
138,1994,7.71
159,2012,173110.4
159,2010,159699.89
157,2016,445.86715999999996
159,1991,4560.0
159,1992,7286.4
159,1993,17952.0
159,1994,22490.19
159,1995,56923.4
159,1996,47196.32
159,1997,43756.2
159,1998,58786.65
159,2011,167325.6
159,1999,74547.2
159,2001,79443.231
159,2002,110925.347
159,2003,113433.672333
159,2004,144596.11116600002
159,2005,159724.402366
159,2006,203642.920866
159,2007,169378.650119
159,2008,188967.575985
159,2009,75055.937213
159,2000,78627.439
138,1993,11.2266
138,1992,5.477762
138,1991,5.874
101,2000,6597723.589086
101,2001,7302540.836139
101,2002,9972372.543644
101,2003,12290338.996011
101,2004,31035941.782015003
101,2005,33725502.212834
101,2006,60162760.482722
101,2007,74199247.79541999
101,2008,87596367.319776
101,1999,6155795.301264
101,2009,103651734.630789
101,2011,139467301.963
101,2012,162650206.775
101,2013,172917893.375
101,2014,214382299.95
101,2015,198548649.39
101,2016,216253176.93
129,1991,284.924
129,1992,249.09654
129,1993,267.0256
101,2010,150261092.540787
129,1994,273.4348
101,1998,3881282.345524
101,1996,5758862.3448
95,2002,1484.64195
95,2003,2017.3756
95,2004,2346.0
95,2005,3325.0
95,2006,3649.6768
95,2007,3816.0
95,2008,4150.54
95,2009,3991.582
95,2010,5748.87681
101,1997,7029153.63618
95,2011,7824.917090000001
95,2013,6978.2875
95,2014,8061.4034
95,2015,8142.6992
95,2016,7968.9112
101,1991,1514832.0
101,1992,2786111.25
101,1993,3235020.141376
101,1994,4242972.3966
101,1995,4838133.1934
95,2012,7529.431659999999
166,2014,10.371234
129,1995,331.75007999999997
129,1997,291.6361
131,1997,12315.335340000001
131,1998,19784.19904
131,1999,15303.1811
131,2000,10798.72662
131,2001,10552.776
131,2002,16244.2852
131,2003,20619.8112
131,2004,22501.682
131,2005,20856.6098
131,1996,9995.98088
131,2006,25482.488834
131,2008,35927.847307
131,2009,39283.979364
131,2010,45900.026916
131,2011,60876.18287999999
131,2012,51921.82292
131,2013,45562.22666
131,2014,46876.332636
131,2015,42352.918956
131,2016,52176.593448
131,2007,28724.053111
129,1996,347.85876
131,1995,11497.123712
131,1993,6588.6077
129,1998,228.5682
129,1999,277.426
129,2000,411.8457
129,2001,352.492414
129,2002,391.417035
129,2003,440.13541
129,2004,335.91685099999995
129,2005,369.86723
129,2006,1878.545059
131,1994,9271.28892
129,2007,2589.803276
129,2009,4511.321223
129,2010,3254.442978
129,2011,3781.356642
129,2012,3798.665365
129,2013,3981.664932
129,2014,3924.3989899999997
129,2015,3488.783715
131,1991,5883.416174
131,1992,5748.86092
129,2008,3209.8924230000002
166,2015,10.838207
166,2016,17.701369
169,1991,2419.2
216,1999,7873.125
216,2000,6007.125
216,2001,5804.150625
216,2002,9223.115
216,2003,12633.586875
216,2004,15955.038625
216,2005,13523.18925
216,2006,17433.944625
216,2007,26737.076437
216,1998,10005.572125
216,2008,49593.322125
216,2010,41654.572474
216,2011,66915.698438
216,2012,66374.965521
216,2013,52962.966492
216,2014,60122.967679999994
216,2015,58855.740574
216,2016,76174.53757
217,1991,1321.332768
217,1992,1415.68095
216,2009,38359.217674
217,1993,1462.14536
216,1997,6100.35825
216,1995,3128.35
207,2001,0.65671
207,2002,0.9563799999999999
207,2003,1.143702
207,2004,1.761669
207,2005,1.8444479999999999
207,2006,2.194531
207,2007,1.600933
207,2008,2.135863
207,2009,2.304218
216,1996,5075.0
207,2010,2.2181599999999997
207,2012,2.958832
207,2013,3.4678839999999997
207,2014,4.078005999999999
207,2015,3.4581489999999997
207,2016,3.862687
216,1991,1708.2
216,1992,1959.93
216,1993,1857.915
216,1994,2251.8
207,2011,2.719656
207,2000,0.48658100000000004
217,1994,1542.474858
217,1996,1757.3665
236,1995,4.525124
236,1996,10.443625
236,1997,19.498975
236,1998,6.512556
236,1999,17.725182
236,2000,23.021579
236,2001,19.374485
236,2002,22.86733
236,2003,21.361767
236,1994,1.9603990000000002
236,2004,50.345259999999996
236,2006,58.023247
236,2007,84.187134
236,2008,256.70714100000004
236,2009,278.078438
236,2010,136.60888799999998
236,2011,130.315022
236,2012,149.62095300000001
236,2013,165.811259
236,2014,360.33922
236,2005,46.727144
217,1995,1643.032
236,1993,0.725425
236,1991,0.168323
217,1997,1671.2428
217,1998,1993.551
217,1999,2060.639
217,2000,1936.046
217,2001,1989.825056
217,2002,2043.6041109999999
217,2003,2124.2726940000002
217,2004,2204.9412780000002
217,2005,2312.499389
236,1992,0.36080300000000004
217,2006,2420.0575
217,2008,2786.52335
217,2009,2960.921144
217,2010,3211.377889
217,2011,3211.37795
217,2012,3318.9361870000002
217,2013,3318.9361870000002
217,2014,5948.347813
217,2015,5984.840875
217,2016,6130.812604
217,2007,2473.8365559999997
95,2001,1391.585
207,1999,0.23146
207,1997,0.012843
169,2016,17336.454497
170,1991,6.0291
170,1992,10.875
170,1993,19.56
170,1994,20.184
170,1995,23.7958
170,1996,24.0175
170,1997,25.839
170,1998,42.2435
169,2015,15573.109841999998
170,1999,45.255
170,2001,36.5596
170,2002,28.2506
170,2003,33.777
170,2004,21.229091
170,2005,21.987273000000002
170,2006,24.261817999999998
170,2007,39.956182
170,2008,71.57236400000001
170,2009,68.994545
170,2000,29.841
170,2010,82.262727
169,2014,18867.778555
169,2012,19371.430937
169,1992,3177.676736
169,1993,2813.8088
169,1994,3780.770136
169,1995,1714.2864
169,1996,2612.83419
169,1997,2632.927614
169,1998,2616.9896320000003
169,1999,2239.2865
169,2000,4508.214147
169,2013,17733.336
169,2001,3710.83455
169,2003,8733.3344
169,2004,8672.739155
169,2005,6212.5007590000005
169,2006,6084.705505
169,2007,9345.286856
169,2008,11893.849071999999
169,2009,12946.058723999999
169,2010,14521.430344999999
169,2011,16495.24011
169,2002,4021.7146799999996
207,1998,0.077957
170,2011,164.90454499999998
170,2013,215.323636
171,2012,1798.9997809999998
171,2013,1461.2852560000001
171,2014,1724.1789399999998
171,2015,1446.94606
171,2016,1544.28555
195,2014,12431.11278
195,2015,9901.744019
195,2016,10041.612899
197,2011,237837.209302
171,2011,2010.321234
197,2012,210210.27606
197,2014,251935.01236999998
197,2015,266555.22336
197,2016,295211.10674
207,1991,0.0075450000000000005
207,1992,0.019880000000000002
207,1993,0.051
207,1994,0.38906999999999997
207,1995,0.693376
207,1996,0.01662
197,2013,243440.7882
170,2012,261.19363599999997
171,2010,1449.0
171,2008,1449.642766
170,2014,161.606459
170,2015,176.5869
170,2016,187.250696
171,1991,279.70415299999996
171,1992,317.25
171,1993,329.5675
171,1994,346.022622
171,1995,282.414201
171,1996,373.285631
171,2009,1086.428672
171,1997,327.142993
