geo,year,gross_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_ice
10,1990,66336.0
10,1991,66226.0
10,1992,66558.0
10,1993,67535.0
10,1994,66886.0
10,1995,65288.0
10,1996,68247.0
10,1997,73042.0
10,1998,75123.0
10,1999,78860.0
10,2000,82428.0
10,2001,84691.0
10,2002,85914.0
10,2003,90297.0
10,2004,96317.0
10,2005,102478.0
10,2006,108763.0
10,2007,115339.0
10,2008,119294.0
10,2009,122698.0
10,2010,128727.0
10,2011,134813.0
10,2012,142545.0
10,2013,150763.0
10,2014,152798.8
10,2015,161998.37
11,1995,43484.19
11,1996,44504.81
11,1997,45940.86
11,1998,47124.51
11,1999,48403.1
11,2000,49572.93
11,2001,50757.77
11,2002,52105.42
11,2003,53701.12
11,2004,55770.77
11,2005,57851.0
11,2006,59953.57
11,2007,62877.8
11,2008,65772.8
11,2009,68017.83
11,2010,70526.82
11,2011,68885.57
11,2012,71345.71
11,2013,73704.45
11,2014,75385.02
11,2015,76802.55
255,1995,14031.6
255,1996,13727.8
255,1997,13502.6
255,1998,13538.7
255,1999,13675.8
255,2000,13543.6
255,2001,13331.1
255,2002,13014.4
255,2003,13320.3
255,2004,13523.2
255,2005,13687.7
255,2006,13706.0
255,2007,14347.5
255,2008,15031.0
255,2009,14615.1
255,2010,15063.5
255,2011,15923.3
255,2012,16531.8
255,2013,16910.3
255,2014,17354.6
255,2015,17647.8
33,1990,74334.0
33,1991,70887.0
33,1992,70637.0
33,1993,71678.0
33,1994,73955.0
33,1995,74489.0
33,1996,75441.0
33,1997,77445.0
33,1998,79713.0
33,1999,81574.0
33,2000,81379.0
33,2001,82423.0
33,2002,83864.0
33,2003,82752.0
33,2004,82710.0
33,2005,84243.0
33,2006,84101.0
33,2007,85560.0
33,2008,91515.0
33,2009,93053.0
33,2010,91031.0
33,2011,92859.0
33,2012,96743.0
33,2013,99384.0
33,2014,104595.0
33,2015,111315.0
167,1995,266262.0
167,1996,293982.0
167,1997,320265.0
167,1998,345852.0
167,1999,354240.0
167,2000,366479.0
167,2001,385806.0
167,2002,390416.0
167,2003,405906.0
167,2004,417777.0
167,2005,422772.0
167,2006,433790.0
167,2007,458399.0
167,2008,472346.0
167,2009,487399.0
167,2010,486997.0
167,2011,497248.0
167,2012,517710.0
167,2013,527791.0
167,2014,553914.0
167,2015,584240.0
54,1990,272185.0
54,1991,285507.0
54,1992,291044.0
54,1993,291358.0
54,1994,296990.0
54,1995,302865.0
54,1996,312597.0
54,1997,321238.0
54,1998,321558.0
54,1999,321189.0
54,2000,329661.0
54,2001,339125.0
54,2002,339954.0
54,2003,338544.0
54,2004,344630.0
54,2005,354130.0
54,2006,369998.0
54,2007,385837.0
54,2008,364353.0
54,2009,357298.0
54,2010,365442.0
54,2011,370695.0
54,2012,372643.0
54,2013,372619.0
54,2014,371942.0
54,2015,373709.0
63,2000,765.7
63,2001,874.8
63,2002,976.2
63,2003,1079.6
63,2004,1218.3
63,2005,1436.5
63,2006,1722.4
63,2007,2035.4
63,2008,2248.1
63,2009,2290.2
63,2010,2376.0
63,2011,2608.2
63,2012,2887.4
63,2013,3256.9
63,2014,3462.8
67,1990,32244.0
67,1991,32444.0
67,1992,31506.0
67,1993,30647.0
67,1994,29702.0
67,1995,27017.0
67,1996,26322.0
67,1997,27041.0
67,1998,27135.0
67,1999,27534.0
67,2000,28690.0
67,2001,29410.0
67,2002,30115.0
67,2003,30723.0
67,2004,31403.0
67,2005,32492.0
67,2006,34061.0
67,2007,36863.0
67,2008,37634.0
67,2009,38926.0
67,2010,38506.0
67,2011,39325.0
67,2012,40954.0
67,2013,41463.0
67,2014,41237.0
68,1990,156695.0
68,1991,160450.0
68,1992,160640.0
68,1993,159345.0
68,1994,158408.0
68,1995,157108.0
68,1996,157387.0
68,1997,160697.0
68,1998,162413.0
68,1999,167693.0
68,2000,173316.0
68,2001,179656.0
68,2002,181395.0
68,2003,185948.0
68,2004,192663.0
68,2005,196756.0
68,2006,201995.0
68,2007,210055.0
68,2008,215499.0
68,2009,216731.0
68,2010,219328.0
68,2011,225300.0
68,2012,229322.0
68,2013,229259.0
68,2014,229003.0
68,2015,226518.0
79,1995,237041.0
79,1996,238228.0
79,1997,240035.0
79,1998,241500.0
79,1999,242338.0
79,2000,244331.0
79,2001,244813.0
79,2002,246283.0
79,2003,246742.0
79,2004,249622.0
79,2005,254910.0
79,2006,262074.0
79,2007,272337.0
79,2008,284380.0
79,2009,287645.0
79,2010,291538.0
79,2011,301190.0
79,2012,309355.0
79,2013,316860.0
79,2014,323071.0
79,2015,328004.0
84,1995,19338.34
84,1996,21029.33
84,1997,22606.19
84,1998,24622.25
84,1999,26185.69
84,2000,27880.05
84,2001,29637.17
84,2002,30852.95
84,2003,32426.7
84,2004,34027.39
84,2005,34669.15
84,2006,37034.89
84,2007,38482.11
84,2008,40966.66
84,2009,41726.86
84,2010,41968.65
84,2011,41456.1
84,2012,40662.42
84,2013,43473.73
84,2014,43147.04
97,1995,2967000.0
97,1996,3686000.0
97,1997,4424000.0
97,1998,5080000.0
97,1999,5839000.0
97,2000,6444000.0
97,2001,7041000.0
97,2002,7402000.0
97,2003,7852000.0
97,2004,8245000.0
97,2005,8549000.0
97,2006,9125000.0
97,2007,9652000.0
97,2008,10277000.0
97,2009,10655000.0
97,2010,10842000.0
97,2011,11150000.0
97,2012,11475000.0
97,2013,11736000.0
97,2014,12111000.0
105,1995,16918.84
105,1996,18060.8
105,1997,19415.46
105,1998,20417.87
105,1999,21060.38
105,2000,22213.57
105,2001,22640.66
105,2002,24671.01
105,2003,25751.98
105,2004,27210.47
105,2005,29241.65
105,2006,31172.49
105,2007,34498.14
105,2008,35994.22
105,2009,35715.71
105,2010,37227.78
105,2011,39087.51
105,2012,41012.18
105,2013,40147.31
105,2014,39849.95
105,2015,39395.12
106,1995,261218.81
106,1996,270774.08
106,1997,280347.9
106,1998,288912.05
106,1999,294145.36
106,2000,308241.79
106,2001,319086.04
106,2002,331726.48
106,2003,342643.35
106,2004,358887.85
106,2005,375411.89
106,2006,389511.03
106,2007,405852.65
106,2008,422105.98
106,2009,428118.98
106,2010,438923.47
106,2011,456271.71
106,2012,462480.11
106,2013,456523.01
106,2014,451878.16
106,2015,446068.4
256,2000,483.63
256,2001,491.31
256,2002,506.6
256,2003,552.71
256,2004,602.53
256,2005,653.44
256,2006,698.75
256,2007,1257.66
256,2008,1410.06
256,2009,1504.36
256,2010,1585.06
256,2011,1750.09
256,2012,1917.48
256,2013,2088.9
256,2014,2296.93
256,2015,2472.59
150,2000,57200.28
150,2001,59982.93
150,2002,63171.23
150,2003,64966.52
150,2004,66273.87
150,2005,67990.15
150,2006,69895.33
150,2007,72579.63
150,2008,76113.15
150,2009,78953.23
150,2010,81491.17
150,2011,83613.6
150,2012,85259.53
150,2013,87039.0
150,2014,88942.0
150,2015,89905.0
173,2000,221816.0
173,2001,231812.0
173,2002,238233.0
173,2003,242640.0
173,2004,252720.0
173,2005,255810.0
173,2006,242845.0
173,2007,259324.0
173,2008,272237.0
173,2009,266864.0
173,2010,266241.0
173,2011,271873.0
173,2012,276954.0
173,2013,276882.0
173,2014,281659.0
174,2012,14896.58
174,2013,13958.75
117,1990,25308800.0
117,1991,29770000.0
117,1992,34676300.0
117,1993,39086800.0
117,1994,43753600.0
117,1995,49117700.0
117,1996,54178700.0
117,1997,60512400.0
117,1998,64506600.0
117,1999,65361200.0
117,2000,68384400.0
117,2001,71173100.0
117,2002,72583700.0
117,2003,74120100.0
117,2004,75325600.0
117,2005,76168700.0
117,2006,77144800.0
117,2007,79807500.0
117,2008,83761000.0
117,2009,85504200.0
117,2010,87328600.0
117,2011,91469000.0
117,2012,92393700.0
117,2013,92279100.0
117,2014,93979200.0
199,2004,9762.11
199,2005,10199.51
199,2006,10693.13
199,2007,10983.03
199,2008,12311.23
199,2009,12611.61
199,2010,12798.27
199,2011,13270.13
199,2012,13538.57
199,2013,13896.44
199,2014,14287.96
199,2015,14603.09
198,2000,3740.47
198,2001,3970.61
198,2002,4156.08
198,2003,4404.76
198,2004,4745.87
198,2005,4954.94
198,2006,5047.37
198,2007,5306.07
198,2008,5625.27
198,2009,5585.79
198,2010,5615.16
198,2011,5745.76
198,2012,5780.87
198,2013,5846.85
198,2014,5838.24
229,1995,41309.0
229,1996,42207.0
229,1997,44875.0
229,1998,43862.0
229,1999,44578.0
229,2000,46241.0
229,2001,46913.0
229,2002,46047.0
229,2003,47239.0
229,2004,48159.0
229,2005,50312.0
229,2006,51438.0
229,2007,53997.0
229,2008,58337.0
229,2009,58928.0
229,2010,59485.0
229,2011,64286.0
229,2012,66644.0
229,2013,70003.0
229,2014,71805.0
229,2015,74613.0
