geo,year,poultry_meat_production_fea
5817,2013,8611
5206,1978,179
5206,1979,188
5206,1980,210
5206,1981,222
5206,1982,204
5206,1983,232
5206,1984,266
5206,1985,255
5206,1986,258
5206,1987,268
5206,1988,281
5206,1977,161
5206,1989,293
5206,1991,305
5206,1992,271
5206,1993,275
5206,1994,282
5206,1995,297
5206,1996,322
5206,1997,334
5206,1998,352
5206,1999,391
5206,2000,429
5206,2001,434
5206,1990,302
5206,1976,148
5206,1975,141
5206,1974,132
5204,2002,2703
5204,2003,2745
5204,2004,2945
5204,2005,3141
5204,2006,3193
5204,2007,3332
5204,2008,3372
5204,2009,3440
5204,2010,3493
5204,2011,3602
5204,2012,3642
5204,2013,3703
5206,1961,53
5206,1962,57
5206,1963,63
5206,1964,69
5206,1965,74
5206,1966,83
5206,1967,89
5206,1968,93
5206,1969,99
5206,1970,107
5206,1971,117
5206,1972,120
5206,1973,132
5206,2002,393
5204,2001,2488
5206,2003,374
5206,2005,519
5207,1982,2858
5207,1983,2808
5207,1984,2620
5207,1985,2801
5207,1986,3018
5207,1987,3378
5207,1988,3622
5207,1989,3535
5207,1990,3900
5207,1991,4468
5207,1992,4956
5207,1981,2640
5207,1993,5546
5207,1995,6926
5207,1996,6954
5207,1997,7485
5207,1998,8113
5207,1999,9045
5207,2000,9733
5207,2001,10290
5207,2002,10977
5207,2003,11586
5207,2004,12779
5207,2005,12425
5207,1994,6045
5207,1980,2410
5207,1979,2010
5207,1978,1704
5206,2006,529
5206,2007,557
5206,2008,526
5206,2009,553
5206,2010,566
5206,2011,508
5206,2012,488
5206,2013,507
5207,1961,316
5207,1962,340
5207,1963,394
5207,1964,444
5207,1965,554
5207,1966,583
5207,1967,639
5207,1968,691
5207,1969,763
5207,1970,873
5207,1971,908
5207,1972,1009
5207,1973,1124
5207,1974,1283
5207,1975,1316
5207,1976,1402
5207,1977,1523
5206,2004,462
5207,2006,13261
5204,2000,2371
5204,1998,2071
5203,1970,5092
5203,1971,5112
5203,1972,5353
5203,1973,5291
5203,1974,5313
5203,1975,5133
5203,1976,5767
5203,1977,5859
5203,1978,6167
5203,1979,6802
5203,1980,7014
5203,1969,4744
5203,1981,7434
5203,1983,7633
5203,1984,7939
5203,1985,8344
5203,1986,8835
5203,1987,9711
5203,1988,10075
5203,1989,10731
5203,1990,11492
5203,1991,12062
5203,1992,12746
5203,1993,13213
5203,1982,7459
5203,1968,4487
5203,1967,4587
5203,1966,4404
5200,1994,21903
5200,1995,23585
5200,1996,24399
5200,1997,25616
5200,1998,26686
5200,1999,28706
5200,2000,30013
5200,2001,31141
5200,2002,32260
5200,2003,33093
5200,2004,35313
5200,2005,35873
5200,2006,37033
5200,2007,38958
5200,2008,41224
5200,2009,40394
5200,2010,42317
5200,2011,43713
5200,2012,43967
5200,2013,45399
5203,1961,3563
5203,1962,3489
5203,1963,3645
5203,1964,3793
5203,1965,4033
5203,1994,14108
5204,1999,2217
5203,1995,14697
5203,1997,15924
5204,1974,339
5204,1975,359
5204,1976,391
5204,1977,417
5204,1978,446
5204,1979,482
5204,1980,541
5204,1981,580
5204,1982,616
5204,1983,651
5204,1984,680
5204,1973,311
5204,1985,759
5204,1987,884
5204,1988,853
5204,1989,846
5204,1990,1002
5204,1991,1135
5204,1992,1201
5204,1993,1371
5204,1994,1468
5204,1995,1664
5204,1996,1656
5204,1997,1873
5204,1986,879
5204,1972,282
5204,1971,268
5204,1970,251
5203,1998,16149
5203,1999,17053
5203,2000,17480
5203,2001,17928
5203,2002,18188
5203,2003,18387
5203,2004,19127
5203,2005,19787
5203,2006,20051
5203,2007,20595
5203,2008,21110
5203,2009,20164
5203,2010,20799
5203,2011,21014
5203,2012,21029
5203,2013,21340
5204,1961,153
5204,1962,168
5204,1963,175
5204,1964,184
5204,1965,200
5204,1966,209
5204,1967,217
5204,1968,225
5204,1969,235
5203,1996,15467
5200,1993,20404
5207,2007,14474
5207,2009,16238
5303,1972,308
5303,1973,309
5303,1974,321
5303,1975,324
5303,1976,348
5303,1977,376
5303,1978,439
5303,1979,478
5303,1980,485
5303,1981,508
5303,1982,530
5303,1971,299
5303,1983,576
5303,1985,640
5303,1986,756
5303,1987,896
5303,1988,931
5303,1989,1036
5303,1990,1076
5303,1991,1247
5303,1992,1394
5303,1993,1616
5303,1994,1734
5303,1995,1798
5303,1984,603
5303,1970,289
5303,1969,271
5303,1968,253
5302,1996,10488
5302,1997,11879
5302,1998,12834
5302,1999,13429
5302,2000,14332
5302,2001,14199
5302,2002,14440
5302,2003,14849
5302,2004,14957
5302,2005,15910
5302,2006,16260
5302,2007,17152
5302,2008,17970
5302,2009,18686
5302,2010,19356
5302,2011,19906
5302,2012,20894
5302,2013,21132
5303,1961,164
5303,1962,171
5303,1963,183
5303,1964,191
5303,1965,200
5303,1966,211
5303,1967,236
5303,1996,1868
5302,1995,10351
5303,1997,1958
5303,1999,2066
5304,1976,777
5304,1977,811
5304,1978,879
5304,1979,1006
5304,1980,1068
5304,1981,1198
5304,1982,1312
5304,1983,1457
5304,1984,1391
5304,1985,1513
5304,1986,1595
5304,1975,772
5304,1987,1761
5304,1989,1903
5304,1990,2081
5304,1991,2496
5304,1992,2854
5304,1993,3064
5304,1994,3191
5304,1995,3339
5304,1996,3548
5304,1997,3665
5304,1998,3573
5304,1999,3612
5304,1988,1829
5304,1974,723
5304,1973,725
5304,1972,641
5303,2000,2270
5303,2001,2449
5303,2002,2710
5303,2003,3026
5303,2004,3190
5303,2005,3391
5303,2006,3742
5303,2007,4152
5303,2008,4432
5303,2009,5117
5303,2010,5163
5303,2011,5334
5303,2012,5417
5303,2013,5644
5304,1961,325
5304,1962,339
5304,1963,378
5304,1964,395
5304,1965,430
5304,1966,465
5304,1967,495
5304,1968,549
5304,1969,563
5304,1970,583
5304,1971,604
5303,1998,1935
5207,2008,16215
5302,1994,8844
5302,1992,6884
5300,1986,7431
5300,1987,8234
5300,1988,9045
5300,1989,9332
5300,1990,9876
5300,1991,11051
5300,1992,12605
5300,1993,14273
5300,1994,15280
5300,1995,16996
5300,1996,17361
5300,1985,6728
5300,1997,19111
5300,1999,20927
5300,2000,22615
5300,2001,23090
5300,2002,24060
5300,2003,25221
5300,2004,25394
5300,2005,26937
5300,2006,28036
5300,2007,29923
5300,2008,31436
5300,2009,33389
5300,1998,20006
5300,1984,6340
5300,1983,6165
5300,1982,5806
5207,2010,17460
5207,2011,18590
5207,2012,18809
5207,2013,19849
5300,1961,1476
5300,1962,1560
5300,1963,1666
5300,1964,1727
5300,1965,1847
5300,1966,1968
5300,1967,2132
5300,1968,2294
5300,1969,2469
5300,1970,2646
5300,1971,2816
5300,1972,3070
5300,1973,3272
5300,1974,3421
5300,1975,3573
5300,1976,3803
5300,1977,4076
5300,1978,4458
5300,1979,4828
5300,1980,5078
5300,1981,5368
5300,2010,34668
5302,1993,8134
5300,2011,35939
5300,2013,38375
5302,1968,1287
5302,1969,1409
5302,1970,1527
