geo,year,llamas_direct_emissions_co2eq_manure_management_eam2
5200,2050,3.6067
5802,1987,0.8102
5802,1986,0.8097
5802,1985,0.8113
5802,1984,0.7598
5802,1983,1.0768
5802,1982,1.1715
5802,1981,1.1544
5802,1980,1.1374
5802,1979,1.1677
5802,1978,1.2388
5802,1977,1.2106
5802,1976,1.1841
5802,1975,1.1581
5802,1974,1.1327
5802,1973,1.1077
5802,1972,1.0829
5802,1971,1.0587
5802,1970,1.0351
5802,1969,1.0306
5802,1968,0.9938
5802,1967,0.9717
5802,1966,0.9496
5802,1965,0.9275
5802,1964,0.9079
5802,1963,0.8833
5802,1988,0.8043
5802,1989,0.8215
5802,1990,0.824
5802,1991,0.8101
5802,2017,1.4999
5802,2016,1.5518
5802,2015,1.5676
5802,2014,1.6166
5802,2013,1.5886
5802,2012,1.5492
5802,2011,1.5105
5802,2010,1.3002
5802,2009,1.3952
5802,2008,1.23
5802,2007,1.23
5802,2006,1.2004
5802,1962,0.8637
5802,2005,1.1706
5802,2003,1.109
5802,2002,1.0876
5802,2001,1.0306
5802,2000,1.006
5802,1999,0.957
5802,1998,0.9079
5802,1997,0.9079
5802,1996,0.9021
5802,1995,0.8796
5802,1994,0.8588
5802,1993,0.8432
5802,1992,0.83
5802,2004,1.1409
5802,2030,1.2004
5802,1961,0.8392
5207,2030,3.6067
5207,1987,2.6392
5207,1986,2.6155
5207,1985,2.5303
5207,1984,2.4969
5207,1983,2.7803
5207,1982,2.9409
5207,1981,2.8911
5207,1980,2.8676
5207,1979,2.9062
5207,1978,2.9062
5207,1977,2.8406
5207,1976,3.0518
5207,1975,3.057
5207,1974,3.1138
5207,1973,3.0846
5207,1972,3.0626
5207,1971,3.1742
5207,1970,3.373
5207,1969,3.2538
5207,1968,3.0682
5207,1967,2.9783
5207,1966,3.0323
5207,1965,3.0309
5207,1964,2.9028
5207,1963,2.7727
5207,1988,2.6771
5207,1989,2.6956
5207,1990,2.6682
5207,1991,2.6418
5207,2017,4.426
5207,2016,4.4406
5207,2015,4.3507
5207,2014,4.3648
5207,2013,4.3368
5207,2012,4.2974
5207,2011,4.2336
5207,2010,3.9614
5207,2009,4.0174
5207,2008,3.7052
5207,2007,3.665
5207,2006,3.5961
5207,2050,3.6067
5207,2005,3.559
5207,2003,3.2585
5207,2002,3.2102
5207,2001,3.065
5207,2000,3.0628
5207,1999,2.992
5207,1998,2.7763
5207,1997,2.7706
5207,1996,2.7604
5207,1995,2.7588
5207,1994,2.711
5207,1993,2.6614
5207,1992,2.6585
5207,2004,3.3002
5207,1962,2.6721
5802,2050,1.2004
5817,1962,1.8084
5849,1987,2.6392
5849,1986,2.6155
5849,1985,2.5303
5849,1984,2.4969
5849,1983,2.7803
5849,1982,2.9409
5849,1981,2.8911
5849,1980,2.8676
5849,1979,2.9062
5849,1978,2.9062
5849,1977,2.8406
5849,1976,3.0518
5849,1975,3.057
5849,1974,3.1138
5849,1973,3.0846
5849,1972,3.0626
5849,1971,3.1742
5849,1970,3.373
5849,1969,3.2538
5849,1968,3.0682
5849,1967,2.9783
5849,1966,3.0323
5849,1965,3.0309
5849,1964,2.9028
5849,1963,2.7727
5849,1988,2.6771
5849,1989,2.6956
5849,1990,2.6682
5849,1991,2.6418
5849,2017,4.426
5849,2016,4.4406
5849,2015,4.3507
5849,2014,4.3648
5849,2013,4.3368
5849,2012,4.2974
5849,2011,4.2336
5849,2010,3.9614
5849,2009,4.0174
5849,2008,3.7052
5849,2007,3.665
5849,2006,3.5961
5849,1962,2.6721
5849,2005,3.559
5849,2003,3.2585
5849,2002,3.2102
5849,2001,3.065
5849,2000,3.0628
5849,1999,2.992
5849,1998,2.7763
5849,1997,2.7706
5849,1996,2.7604
5849,1995,2.7588
5849,1994,2.711
5849,1993,2.6614
5849,1992,2.6585
5849,2004,3.3002
5817,1961,1.7593
5849,1961,2.5985
5817,2030,2.4064
5817,1987,1.829
5817,1986,1.8057
5817,1985,1.719
5817,1984,1.7371
5817,1983,1.7034
5817,1982,1.7694
5817,1981,1.7367
5817,1980,1.7303
5817,1979,1.7385
5817,1978,1.6673
5817,1977,1.63
5817,1976,1.8677
5817,1975,1.8989
5817,1974,1.9811
