geo,year,oats_losses_fea
5817,2013,6.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1962,0.0
5206,1971,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1972,0.0
5206,1961,0.0
5204,2013,2.0
5204,2012,2.0
5204,1993,2.0
5204,1994,1.0
5204,1995,1.0
5204,1996,2.0
5204,1997,1.0
5204,1998,2.0
5204,1999,2.0
5204,2000,1.0
5204,2001,2.0
5204,2002,2.0
5204,2003,2.0
5204,2004,2.0
5204,2005,2.0
5204,2006,2.0
5204,2007,2.0
5204,2008,3.0
5204,2009,2.0
5204,2010,2.0
5204,2011,2.0
5206,1981,0.0
5204,1992,1.0
5206,1982,0.0
5206,1984,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,25.0
5207,1962,21.0
5206,2007,0.0
5207,1963,17.0
5207,1965,24.0
5207,1966,18.0
5207,1967,18.0
5207,1968,24.0
5207,1969,17.0
5207,1970,17.0
5207,1971,19.0
5207,1972,21.0
5207,1964,27.0
5206,2006,0.0
5206,2005,0.0
5206,2004,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,1983,0.0
5204,1991,1.0
5204,1990,1.0
5204,1989,1.0
5203,1978,2.0
5203,1979,6.0
5203,1980,1.0
5203,1981,1.0
5203,1982,1.0
5203,1983,2.0
5203,1984,2.0
5203,1985,2.0
5203,1977,2.0
5203,1986,2.0
5203,1988,1.0
5203,1989,1.0
5203,1990,0.0
5203,1991,1.0
5203,1992,4.0
5203,1993,1.0
5203,1994,1.0
5203,1995,0.0
5203,1987,5.0
5203,1976,1.0
5203,1975,4.0
5203,1974,1.0
5200,2008,54.0
5200,2009,54.0
5200,2010,96.0
5200,2011,79.0
5200,2012,84.0
5200,2013,87.0
5203,1961,2.0
5203,1962,1.0
5203,1963,1.0
5203,1964,1.0
5203,1965,0.0
5203,1966,1.0
5203,1967,0.0
5203,1968,0.0
5203,1969,1.0
5203,1970,0.0
5203,1971,2.0
5203,1972,2.0
5203,1973,1.0
5203,1996,4.0
5203,1997,11.0
5203,1998,31.0
5203,1999,8.0
5204,1970,1.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
