geo,year,animals_live_nes_export_value_tle
162,1977,0
130,1964,2
130,1965,7
130,1966,13
130,1967,1
130,1968,1
130,1969,1
130,1970,0
130,1971,0
130,1972,0
130,1973,2
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1963,0
130,1978,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,3
130,1986,20
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1979,1
130,1962,0
130,1961,0
129,2016,445
129,1985,0
129,1986,76
129,1987,105
129,1988,166
129,1989,130
129,1990,21
211,1987,5
129,1992,0
129,1993,0
211,1986,9
129,1995,9
129,1996,4
211,1985,1
211,1984,10
211,1983,26
129,2000,0
129,2001,0
129,2015,229
129,2014,272
211,1981,19
129,2012,45
129,2011,86
129,2010,36
211,1980,12
129,2009,17
129,2007,212
129,2006,37
129,2005,29
129,2004,231
129,2003,698
211,1982,24
129,2008,361
211,1979,34
211,1978,24
211,1977,20
131,1979,12
131,1980,9
131,1981,13
131,1982,8
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
211,1965,5
131,1992,3
131,1993,1
131,1994,2
211,1964,4
131,2012,857
131,2011,841
131,2010,1627
131,2009,1035
131,2008,1192
211,1961,3
131,1978,27
211,1962,2
131,2001,477
131,2000,303
131,1999,248
131,1998,122
211,1963,5
131,1996,28
131,2002,59
129,1984,0
131,1977,212
131,1975,222
130,1998,9
211,1976,20
130,2000,0
130,2001,173
130,2002,162
211,1975,19
211,1974,17
211,1973,0
211,1972,5
130,2007,31
130,2008,8
211,1971,48
211,1970,5
211,1969,5
211,1968,3
211,1967,4
211,1966,3
131,1974,197
131,1973,48
131,1972,52
131,1971,57
131,1970,68
131,1969,45
131,1976,132
131,1968,4
131,1966,2
131,1965,7
131,1964,14
131,1963,7
131,1962,5
131,1961,11
131,1967,7
131,2013,908
129,1983,0
129,1981,0
121,1968,6
121,1969,3
121,1970,1
121,1971,28
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,5
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1967,3
121,1982,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
212,1970,0
212,1969,0
212,1968,0
121,1997,92
121,1983,0
121,1966,0
121,1965,0
121,1964,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
119,1992,0
119,1993,18
119,1994,7
119,1995,6
119,1996,34
119,1997,26
119,1998,18
119,1999,3
119,2000,4
119,2001,3
119,2002,34
119,2003,13
121,1963,0
121,1962,0
121,1961,0
119,2016,112
212,1971,1
212,1972,0
121,1998,63
212,1973,0
212,1975,0
212,1976,49
212,1977,102
212,1978,120
212,1979,49
212,1980,0
212,1974,0
121,1999,52
121,2000,39
121,2001,53
211,1999,31
211,1998,58
211,1997,80
211,1996,79
211,1995,39
211,1994,35
211,1992,6
211,1991,4
211,1990,7
211,1989,9
211,1988,5
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1980,24
129,1979,10
129,1978,11
129,1977,42
129,1976,12
129,1975,7
211,2000,11
129,1974,7
129,1972,7
129,1971,4
129,1970,5
129,1969,1
129,1968,0
129,1967,1
129,1973,9
129,1982,0
256,2001,0
211,2002,1140
121,2002,146
121,2003,1145
121,2004,10
121,2005,5
121,2006,1
121,2007,1
212,1967,0
121,2009,6
121,2010,0
121,2011,1
121,2012,5
212,1966,0
121,2014,249
212,1965,0
121,2016,105
212,1964,0
212,1963,0
211,2004,1
211,2014,1
126,2001,53
126,2000,166
126,1999,130
126,1998,30
211,2001,32
126,1997,41
211,2015,1
126,1994,39
211,2016,0
126,1992,10
212,1961,0
212,1962,0
126,1996,78
131,2014,794
131,2015,813
131,2016,1047
210,1964,0
210,1963,0
138,2000,0
138,2001,0
210,1962,0
210,1961,0
138,2005,1878
138,2006,365
138,2007,406
138,2010,594
138,2011,579
138,2013,144
138,2014,124
138,2015,87
210,1965,0
138,2016,123
273,2010,8
273,2011,8
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,11
143,1971,5
143,1972,10
273,2008,0
210,1966,0
210,1967,0
210,1968,0
138,1963,2
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,1378
138,1978,609
138,1979,422
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,113
143,1973,0
138,1987,458
138,1985,273
138,1984,33
138,1983,345
138,1982,62
138,1981,196
138,1980,49
138,1986,0
143,1974,0
143,1975,0
143,1976,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,13
144,1972,0
144,1973,40
144,1974,16
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
207,1992,0
207,1993,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1964,0
144,1989,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1988,0
138,1962,1
144,1963,0
144,1961,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,23
143,1984,0
143,1985,4
143,1986,3
143,1987,8
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2014,8438
143,2013,5147
143,2012,6315
143,2010,4154
143,2009,3373
143,2008,3496
144,1962,0
143,2007,1707
143,2005,2283
143,2004,2292
143,2003,2204
143,2002,89
143,2001,0
143,2000,0
143,2006,3153
138,1961,1
137,2016,329
137,2015,121
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
210,2002,73
134,1995,8
134,1996,44
134,1997,12
134,1998,11
134,1999,139
134,2000,9
134,2001,16
134,2002,8
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
136,1992,7
134,1985,1
134,2016,0
134,2014,21
210,1992,0
210,1993,0
210,2000,0
210,2001,0
134,2003,18
134,2015,3
210,1986,70
134,1984,2
134,1982,0
132,2016,4
133,2007,202
133,2008,2134
210,2008,5
210,2006,2
133,2012,165
210,2005,1
210,2004,0
210,2003,5
133,2016,16
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1981,0
134,1980,1
134,1979,7
134,1978,11
134,1977,2
134,1976,0
134,1983,0
134,1975,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1974,0
212,1986,0
210,1985,26
210,1983,60
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,934
137,1991,0
137,1992,1643
137,1993,2586
137,1994,4466
137,1995,5235
137,1996,7345
137,1997,6416
137,1998,9424
137,1999,8113
137,2000,9672
137,2014,284
137,2013,53
137,2012,343
137,2011,355
137,2010,41
137,2009,141
137,1983,0
137,2008,156
137,2006,13
137,2005,0
137,2004,8
210,1969,0
210,1970,0
137,2001,9640
137,2007,501
210,1984,6
137,1982,0
137,1980,0
210,1982,18
