geo,year,sources_total_excl_afolu_emissions_co2eq_from_ch4_eeb
2,1990,2595.4727
244,2009,38.7187
244,2008,38.1982
244,2007,37.6849
244,2006,37.2181
244,2005,36.7931
244,2004,36.3912
244,2003,35.9766
244,2002,35.5825
244,2001,35.2422
244,2000,34.9355
244,1999,34.5598
244,1998,34.2038
244,1997,33.8919
244,1996,33.6531
244,1995,33.4242
244,1994,33.2226
244,1993,33.0237
244,2010,39.2584
244,1992,32.8603
193,1990,24.5683
193,1992,26.0991
193,2009,38.8475
193,2008,38.0985
193,2007,37.33
193,2006,36.5566
193,2005,35.8961
193,2004,35.0844
193,2003,34.3631
193,2002,33.5639
193,2001,32.8463
193,2000,32.2012
193,1999,31.1829
193,1998,30.4662
193,1997,29.8754
193,1996,29.1243
193,1995,28.4812
193,1994,27.7718
193,1993,26.7459
193,1991,25.3585
244,1991,32.71
244,1990,32.4883
191,2010,29.5671
190,2008,1.5613
190,2007,1.5503
190,2006,1.5419
190,2005,1.5298
190,2004,1.516
190,2003,1.5029
190,2002,1.4881
190,2001,1.473
190,2000,1.4592
190,1999,1.309
190,1998,1.2932
190,1997,1.2775
190,1996,1.2615
190,1995,1.2443
190,1994,1.2263
190,1993,1.2073
190,1992,1.1852
190,2009,1.5724
190,2010,1.5838
191,1990,18.8808
191,1991,19.4971
191,2009,28.8431
191,2008,28.1825
191,2007,27.482
191,2006,26.8484
191,2005,26.3289
191,2004,25.826
191,2003,25.385
191,2002,24.9711
193,2010,39.6064
191,2001,24.4486
191,1999,23.5047
191,1998,23.0201
191,1997,22.5801
191,1996,22.1555
191,1995,21.6902
191,1994,21.2213
191,1993,20.59
191,1992,20.0662
191,2000,24.0048
190,1991,1.1611
194,1990,28852.6483
194,1992,35130.7103
196,1996,15.0512
196,1995,14.8449
196,1994,14.4606
196,1993,13.9546
196,1992,13.5569
196,1991,13.2424
196,1990,12.7128
186,2005,4163.3492
186,2004,4414.9633
186,2003,4461.538
186,2002,4427.36
186,2001,4372.3935
186,2000,4506.5602
186,1999,4340.9774
186,1998,4774.7023
186,1997,4513.1984
186,1996,4428.8028
196,1997,15.4739
186,1995,4537.4618
196,1998,15.4412
196,2000,16.3573
197,1996,1280.88
197,1995,1260.223
197,1994,1203.5232
197,1993,1191.7576
197,1992,1184.2671
197,1991,1167.9562
197,1990,1160.4072
196,2010,21.2053
196,2009,20.5373
196,2008,19.9116
196,2007,19.2714
196,2006,18.633
196,2005,18.2186
196,2004,18.1203
196,2003,17.5325
196,2002,17.2752
196,2001,16.6989
196,1999,15.7123
186,1994,4389.141
186,1993,4681.647
186,1992,5128.3197
194,2009,55408.6258
194,2008,55893.701
194,2007,52689.736
194,2006,52777.5461
194,2005,51640.5424
194,2004,48680.3427
194,2003,47113.4782
194,2002,43049.837
194,2001,41235.7133
194,2000,41365.5022
194,1999,38218.2637
194,1998,40034.5164
194,1997,39141.5905
194,1996,38319.2324
194,1995,37198.3652
194,1994,37196.8075
194,1993,35502.3752
194,2010,58497.7494
195,1990,1932.5459
195,1991,1973.6448
195,1992,2023.3025
195,2010,3533.8473
195,2009,3455.6021
195,2008,3146.3376
195,2007,3091.3003
195,2006,2759.737
195,2005,2706.624
195,2004,2639.8543
195,2003,2589.7264
194,1991,33795.1729
195,2002,2535.2484
195,2000,2426.8948
195,1999,2481.3097
195,1998,2413.1898
195,1997,2350.5653
195,1996,2291.581
195,1995,2229.1973
195,1994,2162.0482
195,1993,2074.7662
195,2001,2480.2544
197,1997,1369.7256
190,1990,1.1345
189,2009,23.7696
183,2005,17220.0945
183,2004,17458.8592
183,2003,17468.6878
183,2002,16326.5295
183,2001,16276.7949
183,2000,16623.3902
183,1999,16463.5549
183,1998,17086.0196
183,1997,17790.9047
183,1996,19338.4601
183,1995,18451.2513
183,1994,18117.6437
183,1993,16798.5646
183,1992,17427.8634
183,1991,18913.4776
183,1990,21765.0794
182,2010,238.7523
183,2006,17685.1412
182,2009,231.8914
183,2007,17879.1937
183,2009,17565.821
185,2007,459106.0838
185,2006,447083.7493
185,2005,434926.1869
185,2004,424656.7696
185,2003,414235.4765
185,2002,397524.5614
185,2001,394539.5483
185,2000,387128.9028
185,1999,375438.3988
185,1998,368927.7077
185,1997,372582.1233
185,1996,384628.5909
185,1995,396438.9115
185,1994,407984.8386
185,1993,434754.1153
185,1992,451515.6329
183,2010,17620.9182
183,2008,17995.3864
182,2008,225.0096
182,2007,217.8162
182,2006,210.8305
146,2004,2475.755
146,2003,2475.7825
146,2002,2335.9857
146,2001,2037.2317
146,2000,2117.1732
146,1999,2131.7001
146,1998,2132.4804
146,1997,1981.4001
146,1996,1998.4315
146,1995,1984.3828
146,1994,1994.3345
146,1993,2000.6342
146,1992,2065.4834
117,2010,18790.3283
117,2009,18560.911
117,2008,18460.4806
117,2007,20166.1298
146,2005,2517.5966
146,2006,2552.7499
146,2007,2585.7326
146,2008,2608.9002
182,2005,204.0253
182,2004,200.7211
182,2003,195.7066
182,2002,192.3049
182,2001,189.4741
182,2000,185.0509
182,1999,179.8834
182,1998,174.2988
185,2008,469828.8808
182,1997,170.7817
182,1995,160.0212
182,1994,154.3122
182,1993,147.618
182,1992,141.9551
182,1991,135.3215
182,1990,127.1902
146,2010,2610.6627
146,2009,2611.4384
182,1996,165.2356
189,2010,24.17
185,2009,466609.7596
184,1990,826.433
188,2008,20.3561
188,2007,21.9135
188,2006,24.6608
188,2005,24.4766
188,2004,24.8133
188,2003,24.3549
188,2002,23.9436
188,2001,23.5954
188,2000,22.9632
188,1999,22.4846
188,1998,22.7336
188,1997,23.2161
188,1996,21.5158
188,1995,20.8613
188,1994,20.3331
188,1993,20.1054
188,1992,20.0024
188,2009,19.2915
188,1991,18.5015
188,2010,18.0837
189,1991,18.202
189,2008,23.3793
189,2007,22.9947
189,2006,22.6281
189,2005,22.269
189,2004,21.9791
189,2003,21.6243
189,2002,21.3219
189,2001,21.0108
189,2000,20.7525
189,1999,20.2575
189,1998,19.9572
189,1997,19.788
189,1996,19.592
189,1995,19.3212
189,1994,18.9973
189,1993,18.6691
189,1992,18.4366
189,1990,17.9023
188,1990,17.3083
187,2010,0.8809
187,2009,0.8846
184,2007,1667.1086
184,2006,1651.9861
184,2005,1552.0923
184,2004,1520.5954
184,2003,1538.6832
184,2002,1294.7615
184,2001,1320.5569
184,2000,1326.2727
184,1999,1487.9282
184,1998,1426.063
184,1997,1307.8736
184,1996,1150.6655
184,1995,1084.7111
184,1994,864.1922
184,1993,878.9275
184,1992,864.2052
184,1991,846.1247
184,2008,1679.4394
184,2009,1722.8988
184,2010,1767.0898
187,1990,0.8427
187,2008,0.8882
187,2007,0.8892
187,2006,0.887
187,2005,0.8981
187,2004,0.902
187,2003,0.8911
187,2002,0.8977
187,2001,0.9063
185,2010,492983.4559
187,2000,0.9337
187,1998,0.8773
187,1997,0.8672
187,1996,0.8532
187,1995,0.8447
187,1994,0.8468
187,1993,0.836
187,1992,0.8371
187,1991,0.8382
187,1999,0.8863
117,2006,20096.1905
197,1998,1415.2566
197,2000,1512.1003
209,2004,538.6783
209,2003,519.2688
209,2002,518.5155
209,2001,522.0397
209,2000,511.1954
209,1999,452.6745
209,1998,464.0784
209,1997,518.2486
209,1996,483.5176
209,1995,479.1888
209,1994,473.5559
209,1993,437.4033
209,1992,430.3624
209,1991,361.842
209,1990,397.6741
207,2010,126.8225
207,2009,124.8958
209,2005,531.8592
207,2008,123.0942
209,2006,538.9898
209,2008,550.1908
210,2004,8360.6727
210,2003,8167.899
210,2002,7996.4779
210,2001,8220.4904
210,2000,8177.6681
210,1999,7971.8746
210,1998,8147.2769
210,1997,8023.362
210,1996,8037.0971
210,1995,8048.7881
210,1994,7894.2956
210,1993,7843.5451
210,1992,7817.5225
210,1991,7807.646
210,1990,7997.7235
209,2010,562.9214
209,2009,556.4993
209,2007,556.9988
207,2007,120.2527
207,2006,118.6157
207,2005,116.9632
206,2003,11925.3729
206,2002,11984.7183
206,2001,11401.2998
206,2000,10992.5354
206,1999,10458.8864
206,1998,10304.2518
206,1997,10164.5354
206,1996,10036.8625
206,1995,9835.633
206,1994,9630.4306
206,1993,8647.3555
206,1992,8471.8304
206,1991,8280.2006
206,1990,8043.0257
38,2010,4024.307
38,2009,3776.7073
38,2008,3736.8584
206,2004,11861.1905
206,2005,11758.9237
206,2006,11788.9116
206,2007,12035.4544
207,2004,115.8757
207,2003,104.4204
207,2002,113.0515
207,2001,157.6458
207,2000,108.5494
207,1999,109.2108
207,1998,107.6984
207,1997,106.256
210,2005,8332.6407
207,1996,105.2469
207,1994,137.3523
207,1993,129.165
207,1992,128.0057
207,1991,126.6499
207,1990,123.5076
206,2010,13411.3992
206,2009,13062.2165
206,2008,12256.1019
207,1995,139.0997
38,2007,3716.5197
210,2006,8428.9409
210,2008,8182.3581
208,2007,1272.6088
208,2006,1226.0886
208,2005,1211.8424
208,2004,1195.276
208,2003,1177.6974
208,2002,1166.764
208,2001,1159.3783
208,2000,1153.3119
208,1999,1147.4152
208,1998,1140.5821
208,1997,1136.032
208,1996,1127.8951
208,1995,1124.5979
208,1994,1139.2001
208,1993,1203.8132
208,1992,1261.1365
212,2010,8689.1734
208,2008,1293.6036
212,2009,8135.3387
208,2009,1305.4319
216,1990,23167.5362
216,2007,34803.7949
216,2006,33665.6044
216,2005,32965.2103
216,2004,32049.3072
216,2003,31012.1082
216,2002,30224.9445
216,2001,29267.3631
216,2000,28956.6676
216,1999,27792.6455
216,1998,26985.6933
216,1997,26349.1289
216,1996,24890.0458
216,1995,24318.1388
216,1994,24510.1811
216,1993,24441.6451
216,1992,24842.8453
216,1991,24718.0236
208,2010,1322.6801
212,2008,8120.1397
212,2007,8273.7501
212,2006,8321.8164
211,2004,1764.2777
211,2003,1782.5172
211,2002,1842.5924
211,2001,1898.6829
211,2000,1916.8379
211,1999,1927.53
211,1998,2012.6175
211,1997,2021.1259
211,1996,2069.2772
211,1995,2070.2482
211,1994,2064.8279
211,1993,2060.2665
211,1992,2099.4153
211,1991,2111.8064
211,1990,2088.328
210,2010,7674.3779
210,2009,7327.2578
211,2005,1750.7181
211,2006,1746.7322
211,2007,1761.2747
211,2008,1760.5034
212,2005,8396.8207
212,2004,8694.6081
212,2003,8828.9268
212,2002,8804.7988
212,2001,8937.0153
212,2000,9896.6685
212,1999,9551.3787
212,1998,9319.1554
210,2007,8332.2267
212,1997,8905.1041
212,1995,8245.362
212,1994,7908.8676
212,1993,8207.6081
212,1992,7437.279
212,1991,6717.7979
212,1990,5802.7159
211,2010,1868.1284
211,2009,1750.0337
212,1996,8464.4988
197,1999,1462.3468
38,2006,3661.8587
38,2004,3590.8931
198,2002,1822.2556
198,2001,1732.4926
198,2000,1760.0894
198,1999,1635.5354
198,1998,1681.4444
198,1997,1639.6918
198,1996,1491.7932
198,1995,1519.7304
198,1994,1448.27
198,1993,1525.8055
198,1992,1596.4306
199,2010,2676.7411
199,2009,2706.9819
199,2008,2644.6997
199,2007,2636.0375
199,2006,2620.7832
199,2005,2524.1166
198,2003,1833.017
199,2004,2617.6444
198,2004,1850.2605
198,2006,1870.8539
25,2002,38.6569
25,2001,37.8447
25,2000,37.136
25,1999,36.0146
25,1998,35.0216
25,1997,34.1481
25,1996,33.263
25,1995,32.3826
25,1994,31.5551
25,1993,30.7907
25,1992,29.935
25,1991,29.1762
25,1990,28.3652
198,2010,1862.4208
198,2009,1859.4523
198,2008,1851.1589
198,2007,1886.7602
198,2005,1855.609
199,2003,2677.8201
199,2002,2831.1519
199,2001,2824.2572
200,1996,1555.2754
200,1995,1495.2778
200,1994,1438.459
200,1993,1312.9648
200,1992,1168.0501
200,1991,1051.0999
200,1990,915.3626
197,2010,1726.417
197,2009,1712.4621
197,2008,1703.938
197,2007,1703.4752
197,2006,1713.0466
197,2005,1675.0536
197,2004,1639.6779
197,2003,1603.8057
197,2002,1569.608
197,2001,1539.3447
200,1997,1564.3121
200,1998,1547.9714
200,1999,1552.9085
200,2000,1660.0116
199,2000,2640.5376
199,1999,2413.9954
199,1998,2239.4923
199,1997,2362.2498
199,1996,2293.5285
199,1995,2241.2136
199,1994,2181.2917
199,1993,2234.5435
25,2003,39.484
200,2010,2356.3052
200,2008,2304.9004
200,2007,2285.7547
200,2006,2255.1993
200,2005,2246.0815
200,2004,2188.7815
200,2003,2145.4494
200,2002,2126.0879
200,2001,1856.1891
200,2009,2273.0662
38,2005,3633.6118
25,2004,40.5447
25,2006,42.5831
203,2003,15016.3975
