geo,year,triticale_export_value_tcl
9,2012,15.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1965,0.0
150,1980,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,2.0
150,1986,57.0
150,1987,0.0
150,1988,7.0
150,1989,60.0
150,1990,71.0
150,1991,16.0
150,1992,39.0
150,1993,31.0
150,1995,20.0
150,1996,65.0
150,1981,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
126,2016,16258.0
256,2000,62.0
256,2001,115.0
256,2002,131.0
256,2003,167.0
256,2004,352.0
256,2005,565.0
256,2006,696.0
256,2007,1101.0
256,2008,666.0
256,2009,1474.0
256,2010,1560.0
256,2011,2130.0
256,2012,2835.0
256,2013,1064.0
256,2014,2095.0
256,2015,3691.0
150,1961,0.0
149,2013,0.0
147,2016,32.0
147,2015,4.0
147,2014,14.0
138,2016,0.0
150,1997,68.0
133,2016,42.0
133,2007,26.0
133,2005,34.0
133,2004,310.0
133,2003,36.0
133,2002,4.0
256,2016,1556.0
133,2008,163.0
126,2015,36337.0
150,1998,37.0
150,2000,164.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1992,300.0
173,1993,313.0
173,1994,207.0
173,1976,0.0
173,1995,632.0
173,1997,188.0
173,1998,104.0
173,1999,71.0
173,2000,0.0
173,2001,291.0
173,2004,500.0
173,2005,10176.0
173,2006,4871.0
173,2007,4768.0
173,2008,5096.0
173,2009,31726.0
173,2010,36650.0
173,2011,27214.0
173,2012,25798.0
173,1996,367.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
150,2001,55.0
150,2002,102.0
150,2003,41.0
150,2004,953.0
150,2005,292.0
150,2006,501.0
150,2007,160.0
150,2008,429.0
150,2009,4511.0
150,2010,1896.0
150,2011,3363.0
150,2012,1119.0
150,2013,11726.0
150,2014,850.0
150,2015,440.0
150,2016,2925.0
156,2013,40.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
150,1999,233.0
173,1966,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
156,2016,1.0
156,2014,4.0
173,1965,0.0
126,2014,21930.0
126,2013,50773.0
126,2012,44170.0
97,1990,0.0
97,1991,360.0
97,1992,93.0
97,1993,143.0
97,1994,343.0
97,1995,643.0
97,1996,1880.0
97,1997,1411.0
97,1998,2716.0
97,1999,1349.0
97,2000,1188.0
97,2001,2529.0
97,2002,2871.0
97,2003,1993.0
97,1989,0.0
97,2004,3310.0
97,2006,4495.0
97,2007,3097.0
97,2008,3865.0
97,2009,2286.0
97,2010,2003.0
97,2011,2120.0
97,2012,4768.0
97,2013,4387.0
97,2014,5321.0
97,2015,5861.0
97,2016,6961.0
104,1998,3.0
104,2000,0.0
104,2001,0.0
97,2005,4478.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
84,2011,105.0
84,2012,51.0
84,2013,103.0
84,2014,343.0
84,2015,13.0
84,2016,170.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
104,2005,0.0
97,1979,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1978,0.0
104,2010,230.0
104,2014,2.0
106,1961,0.0
106,1997,9.0
106,1998,3.0
106,1999,12.0
106,2000,19.0
106,2001,3.0
106,2002,5.0
106,2003,0.0
106,2004,7.0
106,2006,15.0
106,2007,37.0
106,2008,228.0
106,2009,160.0
106,2010,182.0
106,2011,221.0
106,2012,362.0
106,2013,403.0
106,2014,390.0
126,2011,5939.0
126,2010,10759.0
126,2009,27518.0
126,2008,11443.0
126,2007,4697.0
126,2006,338.0
106,1996,5.0
126,2005,258.0
119,2015,2229.0
119,2014,278.0
119,2013,2109.0
119,2012,1918.0
106,2016,265.0
106,2015,375.0
119,2016,787.0
173,2013,45229.0
106,1995,3.0
106,1993,8.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1992,38.0
106,1991,1.0
106,1990,0.0
106,1989,0.0
106,1988,0.0
106,1987,106.0
106,1994,8.0
106,1986,6.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1985,0.0
173,2014,97790.0
173,2015,102592.0
173,2016,74391.0
210,2007,551.0
210,2008,1.0
210,2009,300.0
210,2010,275.0
210,2011,46.0
210,2012,43.0
210,2013,16.0
210,2014,88.0
210,2015,599.0
210,2016,229.0
211,1996,7.0
211,1997,0.0
211,1998,1.0
211,1999,1.0
210,2006,62.0
211,2000,0.0
211,2004,1.0
211,2005,2.0
211,2006,1.0
211,2007,0.0
211,2008,13.0
211,2009,41.0
211,2011,3.0
211,2012,0.0
211,2013,0.0
211,2014,0.0
211,2015,0.0
211,2016,3.0
222,1999,3.0
222,2000,0.0
211,2001,1.0
210,2005,12.0
210,2004,7.0
210,2003,3.0
203,1992,175.0
203,1993,83.0
203,1994,64.0
203,1995,92.0
203,1996,136.0
203,1997,123.0
203,1998,63.0
203,1999,82.0
203,2000,24.0
203,2001,190.0
203,2002,89.0
203,2003,177.0
203,2004,169.0
203,2005,276.0
203,2006,198.0
203,2007,641.0
203,2008,706.0
210,2002,77.0
210,2001,115.0
210,2000,297.0
210,1998,802.0
210,1997,1219.0
210,1996,883.0
222,2001,0.0
203,2016,892.0
203,2014,1950.0
203,2013,1176.0
203,2012,757.0
203,2011,597.0
203,2010,522.0
203,2009,602.0
203,2015,1489.0
223,2001,1.0
223,2002,2.0
