geo,year,other_potassic_fertilizers_n_e_c_export_quantity_ife2
3,2006,25
156,2010,72.5
156,2011,73
156,2012,56.97
156,2013,203.5
156,2014,115.63
156,2015,205.82
156,2016,60.48
156,2017,70.4
157,2005,1100
157,2007,30
157,2010,105.04
157,2011,542
157,2015,50
158,2004,0.04
154,2003,0.3
154,2010,12.85
154,2012,9
154,2014,4.5
154,2015,7.5
221,2017,100
165,2004,58
165,2005,380
165,2006,4
166,2007,2.18
166,2008,0.56
166,2011,1.26
170,2004,12.5
170,2005,33.5
170,2006,61
156,2009,128.09
156,2008,111.45
156,2007,108.28
156,2006,1291.95
147,2007,25.05
147,2008,0.11
147,2009,8.46
147,2010,0.01
147,2011,34
147,2012,0.3
147,2013,0
147,2015,102.02
147,2016,9.38
147,2017,1.54
150,2002,770.69
150,2003,722.35
150,2004,783.68
150,2005,964.84
170,2007,46.57
150,2006,2252.68
150,2008,1341.36
150,2009,2680.32
150,2010,15618.79
150,2011,45766.29
150,2012,37539.04
150,2013,33172.63
150,2014,30626
150,2015,45100.82
150,2016,22440.08
150,2017,15127.37
156,2002,225.39
156,2003,180.36
156,2004,961.66
156,2005,700.27
150,2007,1161.57
170,2008,99.1
170,2009,46.81
170,2010,0.05
174,2007,40.54
174,2008,31.91
174,2009,177.73
174,2010,891.87
174,2011,168.24
174,2012,1399.51
174,2013,4881.95
174,2014,653.79
174,2015,78.13
174,2016,354.53
174,2017,616.31
117,2002,10.5
117,2003,13
117,2004,13.15
174,2006,33.4
117,2005,3.1
117,2007,1.4
117,2008,5.47
117,2009,5.98
117,2010,8.3
117,2011,13.39
117,2013,584.77
117,2014,316.61
117,2015,1007.36
117,2016,200
117,2017,345.1
146,2016,0.01
183,2010,345
183,2013,408
183,2014,9.2
117,2006,0.6
147,2006,24.1
174,2005,1032.12
174,2003,127.48
170,2011,56
170,2013,199.99
170,2014,0.68
170,2015,1
170,2016,24.01
170,2017,130.92
171,2003,7.5
171,2004,0.13
171,2005,0.89
171,2007,0.41
171,2009,60
171,2012,15.5
171,2015,0.61
171,2017,100.4
174,2004,0.91
173,2003,1022.5
173,2005,481.11
173,2006,0.15
173,2007,598.42
173,2008,699.21
173,2009,6207.23
173,2010,1070.42
173,2011,1080.29
173,2012,267.85
173,2013,1550.6
173,2014,291.9
173,2015,1345.23
173,2016,1420.47
173,2017,2110.13
174,2002,1.2
173,2004,1335.3
183,2015,130.22
147,2005,1.03
147,2003,0.52
119,2011,0.25
119,2013,4.8
119,2014,2.4
119,2016,0.48
121,2003,2.3
121,2007,1.12
121,2008,0.58
121,2009,0.1
121,2011,10.12
126,2004,190.47
126,2005,507.2
126,2006,2958.28
181,2014,515.45
126,2008,80.5
126,2009,1153.2
126,2010,74.13
126,2011,50.46
126,2012,82.47
126,2013,4.95
126,2014,14.88
126,2015,618.73
126,2016,3599.08
126,2017,867.09
256,2002,258.81
256,2003,2191.16
256,2004,162.45
256,2005,77.4
256,2006,122.65
256,2007,4.44
119,2009,8
119,2008,1
119,2006,39.59
119,2002,0.1
110,2016,23.81
110,2017,8.77
112,2002,4379.75
112,2003,3628.6
112,2004,2229.16
112,2005,2451.58
112,2006,1438.87
112,2007,1675496.25
112,2008,1700642.4
112,2009,539825.51
112,2010,733172.19
112,2011,1130953.16
112,2012,0
112,2013,0
256,2008,35.55
112,2014,696648.49
112,2016,0
112,2017,695.6
108,2013,0.64
114,2002,271.35
114,2003,207.1
114,2004,9.22
114,2005,950.89
114,2006,2463.65
114,2007,2439.47
114,2008,2236.83
114,2009,1809.31
114,2010,1819.63
118,2007,54
118,2013,12
112,2015,0
256,2009,77.26
256,2010,139.39
256,2011,126.35
138,2003,13.33
138,2004,91.26
138,2005,10.45
138,2006,42.68
138,2007,27.81
138,2008,205.78
138,2009,1904.67
138,2010,64.97
138,2011,211.07
138,2012,255
138,2013,439.98
138,2014,2552.95
138,2015,77.81
138,2016,42.35
138,2002,2.65
138,2017,21.47
143,2006,1.99
143,2010,38.3
143,2011,18.37
143,2012,8.75
143,2013,101
143,2014,3
143,2015,7.39
143,2016,24
144,2002,766.2
144,2011,90
144,2014,3539.76
144,2016,500.3
144,2017,3597
147,2002,0.01
143,2002,0.05
147,2004,7.36
137,2010,7
137,2003,64.79
256,2012,33.32
256,2013,17.26
256,2014,56.9
256,2015,25.92
256,2016,82.68
256,2017,25.66
129,2010,0.04
130,2002,784
130,2003,4583
130,2004,2180
130,2005,446
130,2012,60
130,2014,971
131,2004,12841
137,2009,24
131,2005,8282.83
131,2007,13839.2
131,2008,9823.55
131,2009,15746.92
131,2010,18072.44
131,2011,11069.74
131,2012,11712.43
131,2013,4256.85
131,2014,11899.77
131,2015,12641.09
131,2016,4403.67
131,2017,20639.12
133,2012,650
134,2016,0.01
137,2002,75.28
131,2006,13658.99
183,2017,0.03
185,2002,6563.53
185,2003,7228.14
217,2017,1203
220,2002,1
220,2003,0.23
220,2004,0.32
220,2006,1.46
220,2007,1.8
220,2013,3.2
222,2009,0.07
222,2013,122.65
222,2015,24.26
222,2016,10.61
222,2017,17
223,2002,3.81
223,2003,0.56
223,2004,2.08
223,2005,8.9
223,2006,2.05
223,2007,77.14
