geo,year,vegetables_feed_cce
3,1961,4500.0
3,1962,3600.0
3,1963,2700.0
3,1964,2850.0
3,1965,2400.0
3,1966,3000.0
3,1967,2250.0
3,1968,3600.0
3,1969,3600.0
3,1970,4110.0
3,1971,3900.0
3,1972,4500.0
3,1973,4410.0
3,1974,5100.0
3,1975,6000.0
3,1976,6000.0
3,1977,6000.0
3,1978,6000.0
3,1979,6300.0
3,1980,6000.0
3,1981,6000.0
3,1982,7500.0
3,1983,8610.0
3,1984,7800.0
3,1985,6600.0
3,1986,6000.0
3,1987,5700.0
3,1988,5580.0
3,1989,8100.0
3,1990,27000.0
3,1991,24000.0
3,1992,36100.0
3,1993,42777.0
3,1994,57500.0
3,1995,59800.0
3,1996,80191.0
3,1997,66007.0
3,1998,69245.0
3,1999,72526.0
3,2000,81796.0
3,2001,89968.0
3,2002,95137.0
3,2003,67607.0
3,2004,66863.0
3,2005,67058.0
3,2006,61477.0
3,2007,64417.0
3,2008,50884.0
3,2009,66799.0
3,2010,67819.0
3,2011,77520.0
3,2012,79197.0
3,2013,69926.0
4,1961,8752.0
4,1962,7000.0
4,1963,7000.0
4,1964,6771.0
4,1965,6741.0
4,1966,6265.0
4,1967,3885.0
4,1968,8460.0
4,1969,1328.0
4,1970,8025.0
4,1971,9527.0
4,1972,3964.0
4,1973,5690.0
4,1974,5020.0
4,1975,8835.0
4,1976,6279.0
4,1977,4307.0
4,1978,6567.0
4,1979,6480.0
4,1980,1493.0
4,1981,829.0
4,1982,1619.0
4,1983,2063.0
4,1984,1960.0
4,1985,1608.0
4,1986,1277.0
4,1987,2247.0
4,1988,2792.0
4,1989,5266.0
4,1990,3107.0
4,1991,4662.0
4,1992,2188.0
4,1993,2617.0
4,1994,2396.0
4,1995,1012.0
4,1996,1228.0
4,1997,879.0
4,1998,653.0
4,1999,556.0
4,2000,560.0
4,2001,238.0
4,2002,370.0
4,2003,162.0
4,2004,240.0
4,2005,95.0
4,2006,48.0
4,2007,36.0
4,2008,20.0
4,2009,15.0
4,2010,1.0
4,2011,2722.0
4,2012,513.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,28.0
9,1984,21.0
9,1985,38.0
9,1986,30.0
9,1987,18.0
9,1988,21.0
9,1989,13.0
9,1990,8.0
9,1991,15.0
9,1992,0.0
9,1993,9.0
9,1994,11.0
9,1995,0.0
9,1996,0.0
9,1997,2.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,116.0
9,2004,538.0
9,2005,495.0
9,2006,412.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,89.0
9,2013,90.0
1,1992,29865.0
1,1993,26840.0
1,1994,30530.0
1,1995,36104.0
1,1996,33656.0
1,1997,34733.0
1,1998,30114.0
1,1999,45769.0
1,2000,24963.0
1,2001,49738.0
1,2002,18154.0
1,2003,22037.0
1,2004,36000.0
1,2005,6713.0
1,2006,10537.0
1,2007,18699.0
1,2008,8702.0
1,2009,10259.0
1,2010,12336.0
1,2011,8177.0
1,2012,22985.0
1,2013,13021.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,50.0
11,1989,23.0
11,1990,18.0
11,1991,23.0
11,1992,23.0
11,1993,0.0
11,1994,1.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,77.0
11,2006,68.0
11,2007,81.0
11,2008,88.0
11,2009,63.0
11,2010,70.0
11,2011,60.0
11,2012,11.0
11,2013,51.0
52,1992,68595.0
52,1993,37415.0
52,1994,16672.0
52,1995,17084.0
52,1996,814.0
52,1997,433.0
52,1998,327.0
52,1999,2111.0
52,2000,904.0
52,2001,4609.0
52,2002,4855.0
52,2003,3838.0
52,2004,2460.0
52,2005,35650.0
52,2006,35480.0
52,2007,30019.0
52,2008,31523.0
52,2009,31814.0
52,2010,33538.0
52,2011,35861.0
52,2012,32082.0
52,2013,32211.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,49.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,1.0
16,1999,0.0
16,2000,10.0
16,2001,35.0
16,2002,30.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,110860.0
57,1993,207280.0
57,1994,198220.0
57,1995,224010.0
57,1996,269177.0
57,1997,181143.0
57,1998,385929.0
57,1999,324765.0
57,2000,360457.0
57,2001,353748.0
57,2002,421411.0
57,2003,858481.0
57,2004,795226.0
57,2005,717801.0
57,2006,820686.0
57,2007,756520.0
57,2008,831333.0
57,2009,776504.0
57,2010,820812.0
57,2011,377282.0
57,2012,116154.0
57,2013,163092.0
255,2000,452841.0
255,2001,368319.0
255,2002,379504.0
255,2003,439638.0
255,2004,489422.0
255,2005,428117.0
255,2006,143909.0
255,2007,143866.0
255,2008,267440.0
255,2009,297880.0
255,2010,246871.0
255,2011,226552.0
255,2012,150411.0
255,2013,172511.0
15,1961,47878.0
15,1962,47661.0
15,1963,54236.0
15,1964,68593.0
15,1965,52522.0
15,1966,43375.0
15,1967,51365.0
15,1968,55321.0
15,1969,53000.0
15,1970,60147.0
15,1971,60841.0
15,1972,43617.0
15,1973,48074.0
15,1974,50643.0
15,1975,66405.0
15,1976,58981.0
15,1977,68220.0
15,1978,54556.0
15,1979,42981.0
15,1980,42181.0
15,1981,44754.0
15,1982,59369.0
15,1983,50336.0
15,1984,53989.0
15,1985,61443.0
15,1986,66172.0
15,1987,58543.0
15,1988,51983.0
15,1989,52000.0
15,1990,73997.0
15,1991,112364.0
15,1992,167016.0
15,1993,149912.0
15,1994,183859.0
15,1995,223876.0
15,1996,378097.0
15,1997,396893.0
15,1998,293504.0
