geo,year,orge_autres_utilisations_fea
3,1961,0
57,1993,92
57,1994,128
57,1995,44
57,1996,11
57,1997,26
57,1998,17
57,1999,9
57,2000,5
57,2001,19
57,2002,33
57,2003,89
57,2004,113
57,1992,101
57,2005,122
57,2007,166
57,2008,181
57,2009,33
57,2010,27
57,2011,26
57,2012,26
57,2013,13
255,2000,0
255,2001,1
255,2002,1
255,2003,1
255,2004,0
57,2006,134
255,2005,1
12,2013,0
12,2011,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,2012,0
12,1997,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,1998,0
12,1984,0
255,2006,1
255,2008,1
20,1986,2
20,1987,2
20,1988,4
20,1989,6
20,1990,5
20,1991,6
20,1992,0
20,1993,1
20,1994,1
20,1995,1
20,1996,0
20,1997,1
20,1985,2
20,1998,1
20,2000,1
20,2001,0
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,2
20,1999,1
255,2007,1
20,1984,1
20,1982,2
255,2009,1
255,2010,1
255,2011,0
255,2012,4
255,2013,5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1983,1
20,1968,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,1
20,1977,0
20,1978,2
20,1979,3
20,1980,3
20,1981,3
20,1969,0
20,2012,7
12,1983,0
12,1981,0
3,1992,0
3,1993,2
3,1994,1
3,1995,1
3,1996,1
3,1997,0
3,1998,3
3,1999,4
3,2000,4
3,2001,4
3,2002,4
3,2003,1
3,1991,0
3,2004,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
1,1992,0
1,1993,0
1,1994,1
1,1995,1
3,2005,0
1,1996,1
3,1990,0
3,1988,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1989,0
3,1974,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1975,0
12,1982,0
1,1997,4
1,1999,2
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
52,2007,1
12,1967,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1968,0
1,1998,2
52,2006,0
52,2004,0
1,2000,2
1,2001,7
1,2002,8
1,2003,21
1,2004,33
1,2005,27
1,2006,4
1,2007,46
1,2008,37
1,2009,15
1,2010,34
1,2011,37
52,2005,0
1,2012,16
52,1992,22
52,1993,32
52,1994,11
52,1995,3
52,1996,1
52,1997,2
52,1998,0
52,1999,3
52,2000,1
52,2001,1
52,2002,1
52,2003,0
1,2013,26
20,2013,3
