geo,year,meat_pig_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,2521.23832
5206,2016,168.39188
5207,1961,1065.43567
5207,1962,1088.29963
5207,1963,1068.92374
5207,1964,1073.22206
5207,1965,1147.61722
5207,1966,1237.61801
5207,1967,1256.95735
5207,1968,1283.5544
5207,1969,1322.11477
5207,1970,1388.50486
5207,1971,1480.02603
5207,1972,1444.24044
5207,1973,1497.95129
5207,1974,1505.32411
5207,1975,1582.07624
5207,1976,1620.88013
5207,1977,1649.30187
5207,1978,1675.2938
5207,1979,1762.71346
351,2016,79273.98441
351,2015,80402.88554
351,2014,83092.56602
351,2013,80487.05083
351,2012,78290.90949
5206,2015,174.08363
351,2011,74155.16785
5206,2014,175.51334
5206,2012,177.72619
5206,1987,128.01023
5206,1988,124.69468
5206,1989,133.19001
5206,1990,143.74621
5206,1991,136.51523
5206,1992,104.8354
5206,1993,101.94914
5206,1994,91.95306
5206,1995,142.78649
5206,1996,149.35905
5206,1997,147.67482
5206,1998,152.15827
5206,1999,130.24709
5206,2000,132.41425
5206,2001,183.17049
5206,2002,195.60841
5206,2003,173.10744
5206,2004,157.37397
5206,2005,178.83754
5206,2006,198.97859
5206,2007,194.45174
5206,2008,182.53129
5206,2009,183.16844
5206,2010,159.87948
5206,2011,207.521
5206,2013,182.25246
351,2010,74345.92341
351,2009,71704.2442
351,2008,67733.87523
351,1977,11069.45963
351,1976,11099.09921
351,1975,11264.97734
351,1974,10966.46878
351,1973,11047.37694
351,1972,11060.61596
351,1971,9926.42759
351,1970,8519.68188
351,1969,8603.94484
351,1968,8895.80386
351,1967,9023.19875
351,1966,8617.18386
351,1965,7928.72742
351,1964,6827.63659
351,1963,5061.91955
351,1962,2804.07395
351,1961,2136.92007
5207,1980,1872.77062
5207,1981,1902.9105
5207,1982,1801.66453
5207,1983,1856.19339
5207,1984,1752.40849
5207,1985,1812.1463
5207,1986,1943.30804
5207,1987,2125.93223
351,1978,12160.94617
351,1979,15059.94148
351,1980,17023.10764
351,1981,17836.79322
351,2007,62921.45715
351,2006,68250.36822
351,2005,66867.58232
351,2004,63774.29659
351,2003,62237.61355
351,2002,60557.42332
351,2001,59563.14708
351,2000,58301.79404
351,1999,58879.82083
351,1998,57100.9401
351,1997,52885.74356
351,1996,46497.70247
5206,1986,126.8742
351,1995,53662.0149
351,1993,42048.98623
351,1992,38880.37286
351,1991,36231.36299
351,1990,33119.40166
351,1989,31181.01673
351,1988,29677.88583
351,1987,27298.36712
351,1986,25573.44216
351,1985,24629.96831
351,1984,21558.56432
351,1983,19693.08455
351,1982,19054.74558
351,1994,47206.35041
5207,1988,2289.87863
5206,1985,109.54839
5206,1983,93.52854
5203,2011,18271.97948
5203,2012,18649.44808
5203,2013,18574.42671
5203,2014,18312.55888
5203,2015,19471.37544
5203,2016,19869.9561
5204,1961,1056.29843
5204,1962,1055.36801
5204,1963,1062.6013
5204,1964,1069.37259
5204,1965,1080.06885
5204,1966,1090.2803
5204,1967,1120.61728
5204,1968,1127.16142
5204,1969,1165.18558
5204,1970,1215.87919
