geo,year,sorghum_and_products_seed_fea1
5817,2017,508
5203,2015,21
5203,2016,18
5203,2017,18
5204,2014,29
5204,2015,27
5204,2016,25
5204,2017,26
5206,2014,7
5206,2015,8
5206,2016,8
5206,2017,6
5207,2014,51
5207,2015,58
5203,2014,26
5207,2016,53
5300,2014,277
5300,2015,273
5300,2016,268
5300,2017,268
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,70
351,2017,68
351,2016,57
351,2015,53
351,2014,69
5207,2017,58
5200,2017,109
5200,2016,103
5200,2015,113
5817,2016,477
5000,2014,937
5000,2015,957
5000,2016,990
5000,2017,1041
5100,2014,529
5100,2015,555
5100,2016,607
5100,2017,654
5101,2014,126
5101,2015,115
5101,2016,134
5101,2017,138
5102,2014,42
5102,2015,36
5102,2016,42
5102,2017,56
5103,2014,72
5103,2015,83
5103,2016,84
5103,2017,106
5104,2014,2
5104,2015,4
5104,2016,5
5104,2017,2
5105,2014,287
5105,2015,317
5105,2016,342
5105,2017,352
5302,2015,54
5302,2016,58
5200,2014,113
5303,2014,181
5501,2016,4
5501,2017,2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5706,2014,7
5706,2015,6
5706,2016,3
5706,2017,3
5801,2014,401
5801,2015,418
5801,2016,447
5501,2015,5
5802,2014,273
5802,2016,330
5802,2017,329
5803,2014,7
5803,2015,9
5803,2016,9
5803,2017,8
5815,2014,629
5815,2015,649
5815,2016,677
5815,2017,710
5817,2014,425
5302,2017,69
5817,2015,445
5802,2015,293
5501,2014,3
5801,2017,486
5500,2016,4
5303,2015,195
5303,2016,191
5500,2017,2
5303,2017,175
5304,2014,10
5304,2015,10
5304,2016,10
5304,2017,9
5305,2014,15
5305,2016,9
5305,2017,14
5400,2014,15
5400,2015,10
5400,2016,8
5400,2017,7
5305,2015,14
5401,2014,11
5500,2015,5
5500,2014,3
5404,2017,1
5404,2016,1
5404,2014,1
5403,2017,2
5404,2015,1
5403,2015,3
5403,2014,3
5401,2017,4
5401,2016,4
5401,2015,6
5403,2016,3
195,2015,7
194,2014,1
195,2014,5
194,2017,2
194,2016,2
194,2015,2
184,2017,3
185,2017,1
184,2016,5
184,2015,3
184,2014,3
185,2015,1
185,2016,1
195,2016,8
185,2014,1
195,2017,7
202,2014,1
272,2015,0
202,2017,0
183,2017,0
202,2016,0
202,2015,1
199,2017,0
199,2016,0
272,2014,0
199,2015,0
197,2017,2
197,2016,2
197,2015,2
197,2014,2
272,2017,0
272,2016,0
199,2014,0
183,2016,0
221,2017,0
183,2014,2
169,2014,2
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,5
169,2015,2
165,2016,9
165,2014,4
221,2016,0
221,2015,0
221,2014,0
154,2017,0
203,2014,0
165,2015,6
183,2015,2
169,2016,2
170,2014,0
146,2017,0
146,2016,0
146,2015,0
146,2014,0
117,2017,0
117,2016,0
169,2017,2
117,2015,0
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
117,2014,0
203,2015,0
251,2014,0
203,2017,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,3
234,2016,5
236,2014,4
234,2015,6
231,2017,18
231,2016,18
231,2015,21
231,2014,26
215,2017,26
215,2016,15
234,2014,5
215,2015,14
236,2015,2
236,2017,1
181,2017,4
181,2016,6
181,2015,3
181,2014,6
251,2017,0
251,2016,0
236,2016,1
251,2015,0
249,2016,5
249,2015,11
249,2014,12
237,2016,0
237,2015,0
237,2014,0
249,2017,12
203,2016,0
215,2014,18
225,2014,0
216,2015,2
216,2014,2
208,2017,0
208,2016,0
208,2015,0
208,2014,0
216,2016,2
276,2017,102
276,2015,79
276,2014,68
38,2017,0
38,2016,0
38,2015,0
38,2014,0
276,2016,79
225,2015,0
216,2017,2
217,2015,11
230,2017,3
230,2016,3
230,2015,3
230,2014,7
226,2017,14
226,2016,14
217,2014,4
226,2015,13
222,2017,0
222,2016,0
222,2015,0
222,2014,0
217,2017,11
217,2016,12
226,2014,14
154,2016,0
2,2014,0
154,2014,0
116,2016,1
116,2015,1
116,2014,1
49,2017,1
49,2016,2
49,2015,1
49,2014,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2017,4
107,2016,3
107,2015,3
107,2014,3
48,2015,0
48,2014,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,68
41,2016,57
116,2017,1
41,2015,53
56,2014,0
56,2016,0
68,2017,1
68,2016,1
68,2015,1
68,2014,1
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,81
238,2016,84
238,2015,73
238,2014,64
209,2017,0
209,2016,0
209,2015,0
209,2014,0
60,2017,1
60,2016,1
60,2015,1
60,2014,1
59,2017,4
59,2016,4
59,2015,4
59,2014,4
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0
56,2015,0
41,2014,69
39,2017,9
39,2016,8
53,2015,6
53,2014,5
23,2017,0
23,2016,0
23,2015,0
23,2014,0
16,2017,0
16,2016,0
16,2015,0
16,2014,0
10,2017,2
10,2016,4
10,2015,5
10,2014,3
9,2017,10
9,2016,13
9,2015,13
9,2014,14
7,2016,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
53,2016,6
53,2017,5
19,2014,13
19,2015,23
39,2015,7
39,2014,7
37,2017,2
37,2016,2
37,2015,2
37,2014,2
32,2017,46
32,2016,32
32,2015,28
32,2014,33
115,2016,0
115,2015,0
233,2017,49
233,2016,48
75,2014,0
233,2015,45
27,2017,0
27,2016,0
27,2015,1
27,2014,1
21,2017,12
21,2016,6
21,2015,12
21,2014,13
20,2017,0
20,2016,4
20,2015,3
20,2014,1
19,2017,29
19,2016,26
233,2014,43
75,2015,1
75,2016,1
75,2017,1
138,2017,24
138,2016,22
138,2015,23
138,2014,26
136,2017,6
136,2016,7
136,2015,6
136,2014,5
133,2017,32
133,2016,32
133,2015,35
133,2014,30
130,2017,0
130,2016,1
130,2015,1
130,2014,1
129,2017,0
129,2016,0
129,2015,0
129,2014,0
122,2017,0
122,2016,0
122,2015,0
122,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
113,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
159,2016,115
159,2015,106
159,2014,91
158,2017,102
158,2016,98
158,2015,83
158,2014,87
157,2017,0
157,2016,1
157,2015,1
157,2014,1
153,2017,0
153,2016,0
153,2015,0
113,2016,0
153,2014,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,8
28,2016,8
28,2015,8
28,2014,8
144,2017,4
144,2016,3
144,2015,3
144,2014,14
149,2016,0
154,2015,0
113,2015,0
114,2017,5
97,2014,0
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2017,5
93,2016,6
93,2015,6
93,2014,6
175,2017,1
175,2016,1
175,2015,0
175,2014,0
90,2017,2
90,2016,2
90,2015,2
90,2014,2
89,2017,0
89,2016,0
89,2015,0
89,2014,1
84,2017,0
84,2016,0
84,2015,0
84,2014,0
81,2017,2
81,2016,9
81,2015,9
81,2014,9
97,2015,0
97,2016,0
97,2017,0
100,2014,178
114,2016,6
114,2015,5
114,2014,6
108,2017,0
108,2016,0
108,2015,0
108,2014,0
112,2017,0
112,2016,0
112,2015,0
112,2014,0
110,2014,0
106,2017,2
106,2016,2
113,2014,0
106,2015,2
105,2017,0
105,2016,0
105,2015,0
105,2014,0
103,2017,0
103,2016,1
103,2015,1
103,2014,2
101,2016,0
101,2015,0
101,2014,0
100,2017,171
100,2016,182
100,2015,189
106,2014,2
159,2017,128
