geo,year,environmental_protection_central_government_value_us_2010_prices_ige
251,2016,15.16
126,2009,64.39
126,2008,76.46
126,2007,77.73
126,2006,212.91
126,2005,135.62
126,2004,75.93
126,2010,73.64
211,2005,582.88
122,2008,1.41
122,2007,7.38
122,2006,3.66
122,2005,2.46
122,2004,2.61
122,2003,2.58
122,2009,23.89
126,2011,-3.4
126,2012,38.02
126,2013,68.74
256,2012,268.07
256,2011,257.66
256,2010,282.14
256,2009,258.31
256,2008,213.01
256,2007,211.84
256,2006,207.41
256,2005,224.87
256,2004,215.93
256,2003,209.37
256,2002,197.27
256,2001,216.69
126,2016,111.74
126,2015,103.7
126,2014,118.3
122,2002,1.39
256,2013,265.58
122,2001,0.52
121,2015,13.37
119,2011,170.98
119,2010,48.38
119,2009,53.36
119,2008,200.01
119,2007,211.27
119,2006,136.05
119,2012,163.04
119,2005,131.1
119,2003,44.57
119,2002,34.36
119,2001,27.02
113,2016,12.84
113,2015,11.41
211,2006,591.8
119,2004,69.88
119,2013,161.73
119,2014,159.54
119,2015,171.4
121,2014,14.75
121,2013,2.76
121,2012,1.39
121,2011,5.88
121,2010,2.12
121,2009,2.04
121,2008,4.08
121,2007,4.35
121,2006,3.64
121,2005,8.97
121,2004,12.26
121,2003,15.17
121,2002,7.64
121,2001,4.27
119,2016,156.34
121,2016,14.26
211,2007,767.55
256,2014,238.32
256,2016,188.5
137,2006,85.88
137,2005,77.33
137,2004,66.74
137,2003,70.7
137,2002,58.13
137,2001,0.0
137,2007,82.35
210,2001,622.42
210,2003,616.21
210,2004,640.34
210,2005,855.89
210,2006,929.94
210,2007,749.86
210,2008,695.77
210,2002,595.05
137,2008,8.25
137,2009,68.77
137,2010,84.87
203,2012,664.22
203,2013,536.62
203,2014,581.26
203,2015,550.16
203,2016,591.81
138,2016,1513.46
138,2015,1796.58
138,2014,2001.33
138,2013,1810.73
137,2016,44.06
137,2015,18.59
137,2014,39.39
137,2013,38.89
137,2012,80.04
137,2011,80.98
210,2009,716.01
256,2015,233.45
134,2016,103.06
134,2014,138.0
210,2016,833.96
211,2001,616.47
211,2002,755.43
211,2003,591.15
211,2004,625.77
129,2013,0.0
210,2015,761.15
129,2008,27.25
129,2006,0.0
129,2005,2.08
129,2004,0.0
129,2003,0.81
129,2002,36.09
129,2001,0.0
129,2007,2.27
210,2014,678.98
210,2013,712.94
210,2012,731.45
134,2013,114.18
134,2012,111.9
134,2011,99.45
134,2010,154.04
134,2009,122.15
134,2008,120.9
134,2007,123.2
134,2006,110.66
134,2005,101.38
134,2004,90.52
134,2003,89.69
134,2002,52.17
134,2001,56.89
210,2010,662.09
210,2011,676.41
134,2015,207.36
211,2008,835.84
113,2011,10.43
113,2010,12.54
176,2012,0.72
176,2013,1.6
176,2014,4.3
176,2015,7.64
220,2001,22.06
220,2002,38.5
176,2011,0.68
220,2003,29.35
105,2016,220.91
105,2015,197.04
105,2014,253.86
105,2013,307.21
105,2012,297.51
105,2011,285.9
220,2004,60.4
176,2010,0.22
176,2009,0.75
176,2008,0.87
109,2011,7.72
109,2010,7.04
109,2009,8.69
109,2008,7.9
109,2007,8.78
109,2006,6.83
109,2005,6.69
109,2004,7.72
109,2003,7.61
109,2002,8.88
109,2001,7.39
216,2013,63.32
216,2014,89.87
216,2015,113.07
216,2016,198.56
105,2010,332.06
109,2012,7.24
105,2009,223.75
105,2007,220.63
104,2003,614.85
104,2002,567.42
104,2001,616.3
220,2005,93.23
220,2006,64.57
220,2007,93.93
104,2004,603.6
220,2008,57.97
220,2010,86.44
220,2011,121.73
220,2012,132.92
220,2013,500.07
101,2016,1012.59
199,2008,324.26
220,2009,136.91
104,2005,647.32
104,2006,771.87
104,2007,791.45
105,2006,173.09
105,2005,173.18
105,2004,164.24
105,2003,162.57
105,2002,150.05
105,2001,128.36
104,2016,577.73
104,2015,608.87
104,2014,625.14
104,2013,707.44
104,2012,1103.56
104,2011,1083.05
104,2010,1236.38
104,2009,1176.57
104,2008,932.58
105,2008,280.83
109,2013,19.93
110,2005,13208.59
110,2006,10503.82
211,2016,712.55
216,2002,68.4
216,2003,39.07
114,2016,106.11
114,2015,161.13
114,2014,192.02
211,2015,711.38
114,2013,214.68
114,2011,63.15
114,2010,70.71
114,2009,71.95
114,2008,87.87
114,2007,83.56
114,2006,67.43
114,2012,94.26
211,2014,680.93
251,2015,0.94
211,2013,713.33
113,2009,14.52
113,2008,11.34
113,2007,3.44
211,2009,919.87
211,2010,815.02
211,2011,805.72
211,2012,905.4
118,2013,38.68
118,2012,47.07
118,2006,23.85
118,2005,32.32
118,2004,39.36
118,2003,37.57
118,2002,32.85
118,2001,41.45
114,2005,13.34
114,2004,17.26
114,2003,29.46
114,2002,36.51
112,2014,275.82
112,2013,200.16
112,2012,150.1
112,2011,32.44
112,2010,11.41
110,2016,15616.11
110,2015,11061.51
110,2014,10618.11
110,2013,12844.48
110,2012,9048.14
110,2011,16476.62
110,2010,8865.36
110,2009,21363.26
110,2008,9361.77
110,2007,9518.51
112,2015,396.89
203,2011,929.48
112,2016,14.73
216,2011,73.21
114,2001,30.29
216,2004,428.95
108,2015,23.2
108,2014,21.78
108,2013,50.56
108,2012,98.08
