geo,year,vegetables_fresh_nes_yield_pce1
2,1961,42402
193,1967,59783
193,1968,60185
193,1969,60185
193,1970,60185
193,1971,60870
193,1972,58333
193,1973,58333
193,1974,58182
193,1975,57627
193,1966,59783
193,1976,57971
193,1978,58228
193,1979,58537
193,1980,58140
193,1981,58427
193,1982,57778
193,1983,56522
193,1984,53061
193,1985,50000
193,1986,53061
193,1977,58108
193,1965,58824
193,1964,58824
193,1963,58824
244,2000,10054
244,2001,10526
244,2002,10389
244,2003,10507
244,2004,10657
244,2005,10692
244,2006,10782
244,2007,10883
244,2008,10982
244,2009,11080
244,2010,11177
244,2011,11273
244,2012,12000
244,2013,11455
244,2014,11570
244,2015,11754
244,2016,11832
244,2017,11919
244,2018,12006
193,1961,58824
193,1962,58824
193,1987,53061
193,1988,53061
193,1989,53061
193,1990,52941
193,2016,72187
193,2017,72720
193,2018,73253
194,1961,60000
194,1962,62162
194,1963,64103
194,1964,65854
194,1965,67442
194,1966,67778
194,1967,69149
194,1968,70408
194,1969,70588
194,1970,72222
194,1971,72807
194,1972,73982
194,1973,88942
194,1974,77197
194,1975,76923
194,1976,79965
194,1977,65304
194,1978,67180
193,2015,71978
244,1999,9444
193,2014,68932
193,2012,71544
193,1991,51282
193,1992,50000
193,1993,53636
193,1994,55038
193,1995,56411
193,1996,57695
193,1997,58896
193,1998,60021
193,1999,61079
193,2000,62079
193,2001,63802
193,2002,62790
193,2003,63808
193,2004,65336
193,2005,66112
193,2006,66752
193,2007,67363
193,2008,67979
193,2009,68619
193,2010,69296
193,2011,70993
193,2013,68356
244,1998,9799
244,1997,9529
244,1996,9679
191,1983,67391
191,1984,66667
191,1985,68750
191,1986,70833
191,1987,72917
191,1988,75542
191,1989,73154
191,1990,109895
191,1991,108000
191,1992,104545
191,1993,104348
191,1994,104167
191,1995,102767
191,1996,103846
191,1997,103774
191,1998,101852
191,1999,102271
191,2000,103333
191,2001,105882
191,2002,102703
191,2003,107143
191,1982,68182
191,2004,104545
191,1981,67442
191,1979,67500
190,2016,73065
190,2017,73083
190,2018,73102
191,1961,64286
191,1962,64286
191,1963,66667
191,1964,66667
191,1965,64706
191,1966,64706
191,1967,63158
191,1968,65000
191,1969,65217
191,1970,66667
191,1971,66667
191,1972,66327
191,1973,66327
