geo,year,fruits_excluding_wine_other_uses_cce
8,1961,0
5000,1985,625719
5000,1984,575820
5000,1983,601895
5000,1982,614959
5000,1981,480658
5000,1980,545602
5000,1986,633435
5000,1979,373739
5000,1977,281843
5000,1976,264427
5000,1975,236925
5000,1974,330078
5000,1973,327871
5000,1972,283105
5000,1978,322454
5000,1987,632471
5000,1988,621584
5000,1989,656563
5000,2004,1963805
5000,2003,2033259
5000,2002,2204482
5000,2001,1620809
5000,2000,2132589
5000,1999,1641108
5000,1998,1180483
5000,1997,1104804
5000,1996,1341342
5000,1995,1523628
5000,1994,1051822
5000,1993,1271732
5000,1992,2730909
5000,1991,1511323
5000,1990,799182
5000,1971,203335
5000,2005,1241828
5000,1970,218841
5000,1968,195147
181,2001,45
181,2000,21
181,1999,23
181,1998,21
181,1997,36
181,1996,20
181,2002,30
181,1995,20
181,1993,16
181,1992,14
181,1991,29
181,1990,20
181,1989,14
181,1988,14
181,1994,16
181,2003,29
181,2004,34
181,2005,28
5000,1967,176020
5000,1966,216460
5000,1965,213666
5000,1964,225299
5000,1963,172097
5000,1962,173294
5000,1961,191157
181,2013,23
181,2012,27
181,2011,30
181,2010,23
181,2009,23
181,2008,26
181,2007,26
181,2006,26
5000,1969,217370
5000,2006,1675034
5000,2007,1906162
5000,2008,1881144
5100,2007,163328
5100,2006,84136
5100,2005,24529
5100,2004,25717
5100,2003,24164
5100,2002,126086
5100,2008,199279
5100,2001,30765
5100,1999,24853
5100,1998,24272
5100,1997,25379
5100,1996,23654
5100,1995,20997
5100,1994,20724
5100,2000,24250
5100,2009,336523
5100,2010,235614
5100,2011,266647
5101,1973,10421
5101,1972,10399
5101,1971,10600
5101,1970,9995
5101,1969,10347
5101,1968,10276
5101,1967,9986
5101,1966,9902
5101,1965,10032
5101,1964,9099
5101,1963,9350
5101,1962,8570
5101,1961,8568
5100,2013,298000
5100,2012,317338
5100,1993,122155
5100,1992,1423228
5100,1991,822743
5100,1990,222483
5100,1970,15046
5100,1969,16778
5100,1968,17917
5100,1967,16243
5100,1966,14582
5100,1965,13655
5100,1964,11612
5100,1963,11469
5100,1962,11370
5100,1961,12700
5000,2013,1723794
5000,2012,1103660
5000,2011,1524189
5000,2010,2125998
5000,2009,2363712
5100,1971,16879
181,1987,16
5100,1972,15719
5100,1974,15978
5100,1989,22596
5100,1988,21905
5100,1987,24306
5100,1986,20475
5100,1985,20543
5100,1984,20437
