geo,year,leeks_other_alliaceous_vegetables_import_value_tcl
3,1996,65.0
156,2006,4.0
156,2008,0.0
156,2012,2.0
157,1994,3.0
157,1995,6.0
157,1996,4.0
157,1997,2.0
157,1998,7.0
157,1999,7.0
157,2000,8.0
157,2001,7.0
157,2002,119.0
157,2003,9.0
156,2005,6.0
157,2004,5.0
157,2006,6.0
157,2007,5.0
157,2008,6.0
157,2009,5.0
157,2010,5.0
157,2011,11.0
157,2012,11.0
157,2013,17.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
157,2005,201.0
158,1966,0.0
156,2003,4.0
156,2001,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,2002,0.0
156,1985,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,1.0
156,1993,1.0
156,1994,1.0
156,1995,2.0
156,1996,14.0
156,1997,5.0
156,1998,4.0
156,1999,3.0
156,2000,4.0
156,1986,0.0
156,1971,0.0
158,1967,0.0
158,1969,0.0
158,2002,20.0
158,2003,7.0
158,2004,8.0
158,2005,6.0
158,2006,5.0
158,2007,5.0
158,2008,4.0
158,2010,6.0
158,2011,7.0
158,2012,8.0
158,2013,6.0
159,2008,292.0
162,1961,0.0
158,2001,5.0
162,1962,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1963,0.0
158,1968,0.0
158,2000,5.0
158,1998,22.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,50.0
158,1999,15.0
158,1983,7.0
158,1985,0.0
158,1986,35.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,1.0
158,1995,0.0
158,1996,22.0
158,1997,24.0
158,1984,563.0
162,1977,0.0
156,1970,0.0
156,1968,0.0
144,2012,18.0
147,1997,37.0
147,1999,32.0
147,2000,30.0
147,2001,23.0
147,2002,12.0
147,2003,20.0
147,2012,65.0
147,2013,65.0
149,1999,26.0
149,2000,23.0
149,2001,21.0
149,2003,16.0
143,2013,1.0
149,2009,109.0
149,2011,1.0
