geo,year,millet_and_products_export_quantity_fea1
5817,2017,90
5203,2015,80
5203,2016,60
5203,2017,85
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,1
5207,2015,2
5207,2016,7
5207,2017,2
5300,2014,102
5300,2015,106
5300,2016,85
5300,2017,84
5301,2014,6
5301,2015,1
5301,2016,0
5301,2017,0
5302,2014,7
5302,2015,5
5302,2016,6
5302,2017,6
5303,2014,80
5303,2015,97
5203,2014,70
5303,2016,77
5200,2017,87
5200,2014,71
5817,2016,3
5000,2014,361
5000,2015,389
5000,2016,359
5000,2017,455
5100,2014,8
5100,2015,22
5100,2016,4
5100,2017,91
5101,2014,2
5101,2015,16
5101,2016,2
5101,2017,87
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,1
5105,2014,4
5105,2015,6
5105,2016,1
5105,2017,2
5200,2015,82
351,2017,6
5200,2016,67
351,2015,5
5500,2017,1
5501,2014,1
5501,2015,3
5501,2016,2
5501,2017,1
5502,2016,0
5502,2017,0
5706,2014,53
5706,2015,51
5706,2016,36
5706,2017,50
5801,2014,6
5801,2016,2
5801,2017,89
5802,2014,9
5802,2015,15
5802,2016,1
5802,2017,89
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,85
5815,2015,113
5815,2016,79
5815,2017,163
5817,2014,7
5817,2015,18
351,2016,5
5500,2016,2
5500,2015,3
5801,2015,17
5500,2014,1
351,2014,7
5303,2017,73
5304,2014,7
5304,2015,2
5304,2016,1
5304,2017,1
5305,2014,3
5305,2015,2
5305,2016,1
5400,2014,180
5400,2015,176
5400,2016,201
5400,2017,192
5401,2014,136
5401,2015,135
5305,2017,4
5403,2017,1
5401,2017,154
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5403,2014,2
5403,2015,1
5403,2016,1
5404,2014,41
5404,2015,39
5404,2016,27
5401,2016,173
5404,2017,37
272,2016,0
272,2017,0
184,2016,0
272,2015,0
199,2014,0
197,2016,0
272,2014,0
194,2016,0
195,2016,0
195,2015,0
195,2014,0
194,2017,0
199,2015,0
195,2017,0
199,2016,0
38,2014,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
202,2014,1
202,2015,0
202,2016,1
202,2017,1
203,2014,1
203,2015,1
203,2016,0
203,2017,0
38,2015,0
184,2015,0
199,2017,0
184,2014,0
165,2016,1
185,2016,71
38,2016,0
165,2015,1
165,2017,0
166,2014,0
166,2015,0
166,2016,0
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
173,2014,5
173,2015,6
173,2016,3
173,2017,6
174,2014,0
185,2015,67
185,2014,83
183,2017,1
183,2016,0
183,2015,0
183,2014,1
185,2017,69
146,2014,0
117,2016,0
117,2015,0
117,2014,0
174,2017,0
174,2016,0
174,2015,0
117,2017,0
38,2017,0
251,2016,0
276,2015,0
229,2017,0
215,2014,1
215,2015,1
215,2016,1
215,2017,0
231,2014,66
231,2015,76
231,2016,58
231,2017,82
234,2017,0
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
165,2014,0
251,2015,0
229,2016,0
251,2014,0
249,2016,0
249,2015,1
249,2014,2
237,2017,0
237,2016,0
237,2015,0
249,2017,0
229,2015,0
229,2014,0
225,2017,4
216,2016,0
216,2015,1
216,2014,6
208,2016,0
208,2015,0
208,2014,0
216,2017,1
211,2017,0
211,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
276,2016,0
211,2015,0
276,2014,0
217,2016,0
220,2017,0
225,2016,1
225,2015,1
225,2014,1
230,2017,73
230,2016,94
230,2015,58
217,2017,0
230,2014,44
226,2016,0
226,2015,14
226,2014,0
223,2017,0
223,2016,0
223,2014,0
226,2017,87
221,2016,0
2,2014,0
162,2016,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
167,2017,2
167,2016,1
167,2015,1
167,2014,1
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,6
41,2016,5
41,2015,5
54,2015,0
41,2014,7
54,2016,0
72,2014,0
68,2016,13
68,2015,24
68,2014,26
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,0
66,2016,0
238,2017,0
238,2016,0
238,2015,0
238,2014,1
63,2017,0
63,2016,0
63,2015,0
63,2014,1
60,2014,0
59,2017,0
59,2016,0
59,2015,0
59,2014,1
58,2016,0
58,2015,0
58,2014,0
55,2016,0
72,2017,0
72,2016,0
72,2015,0
54,2017,0
68,2017,16
96,2017,0
96,2015,0
19,2015,0
19,2014,0
255,2017,3
255,2016,2
255,2015,2
255,2014,3
57,2015,0
57,2014,0
16,2017,0
16,2016,0
16,2015,0
16,2014,0
11,2017,8
11,2016,6
11,2015,7
11,2014,7
10,2017,1
10,2016,2
10,2015,3
10,2014,1
9,2017,1
9,2016,6
9,2015,2
9,2014,1
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
19,2016,0
96,2016,0
19,2017,0
80,2017,0
96,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,4
33,2016,2
33,2015,4
33,2014,4
32,2017,1
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2017,1
233,2016,0
233,2015,0
233,2014,1
27,2017,2
27,2016,1
27,2015,1
27,2014,1
20,2017,0
20,2015,0
80,2014,0
162,2017,0
79,2014,3
79,2016,2
141,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
133,2017,1
133,2016,0
133,2015,0
133,2014,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2017,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
126,2017,0
126,2016,0
126,2015,0
126,2014,0
122,2017,0
121,2016,0
141,2017,0
121,2015,0
143,2014,0
144,2014,0
162,2014,0
159,2017,0
159,2016,1
159,2015,5
159,2014,3
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
150,2017,5
150,2016,3
150,2015,2
150,2014,3
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2014,0
28,2016,0
28,2015,0
28,2014,1
144,2016,0
144,2015,0
143,2015,0
79,2015,3
119,2017,0
119,2015,0
100,2014,80
97,2017,1
97,2016,2
97,2015,2
97,2014,2
95,2017,0
95,2016,0
95,2015,0
93,2017,0
93,2016,0
93,2015,0
93,2014,0
91,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
81,2017,0
81,2016,0
81,2015,0
81,2014,0
79,2017,5
100,2015,96
119,2016,0
100,2016,76
101,2014,0
119,2014,0
120,2015,0
118,2017,0
118,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
108,2017,0
108,2016,0
108,2015,1
108,2014,6
110,2016,0
109,2017,0
109,2016,0
106,2017,0
106,2016,1
106,2015,0
106,2014,1
104,2017,0
104,2016,0
104,2015,0
103,2016,0
103,2015,0
103,2014,0
102,2017,0
101,2017,0
101,2016,0
101,2015,0
100,2017,73
162,2015,0
