geo,year,meat_dried_nes_import_value_tcl
156,2000,5
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2017,5
157,2016,3
157,2014,11
157,2013,2
158,1978,0
158,1979,8
158,1980,24
158,1981,16
158,2012,3
158,2011,2
158,2001,0
158,2000,1
158,1999,3
158,1998,2
158,1997,2
158,1996,3
158,1995,2
158,1994,0
157,2012,7
158,1993,0
158,1991,0
158,1990,0
158,1989,2
158,1988,22
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1992,0
157,2011,6
157,2010,7
157,2009,2
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1980,0
157,1969,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,210
156,2016,950
156,2015,974
157,1968,0
158,2013,2
157,1981,0
157,1983,0
157,2008,8
157,2007,8
157,2006,1
157,2004,0
157,2003,3
157,2002,9
157,2001,4
157,2000,8
157,1999,3
157,1998,7
157,1982,0
157,1997,4
157,1993,496
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1994,4
156,2014,1491
158,2014,2
158,2016,2
162,2012,363
162,2011,413
162,2010,369
162,2009,661
162,2008,2141
162,2007,1813
162,2006,1680
162,2005,2304
162,2004,1562
162,2003,1664
162,2002,1001
162,2001,812
162,2000,749
162,1999,609
162,1998,981
162,1997,1045
162,1996,673
162,1995,544
162,1994,573
162,1993,444
162,1992,491
162,2013,252
162,2014,219
162,2015,223
162,2016,270
221,1981,200
221,1980,358
221,1979,9
221,1978,7
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
162,1991,462
221,1971,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,410
221,1970,0
162,1990,502
162,1989,465
162,1988,338
162,1961,0
154,2017,62
154,2016,35
154,2015,125
154,2014,207
154,2013,703
154,2012,19
154,2010,24
154,2009,8
154,2008,221
162,1962,0
154,2006,93
154,2002,130
154,2001,56
154,2000,0
154,1999,17
154,1996,44
154,1995,118
154,1994,169
154,1993,210
154,1992,69
159,2008,37
154,2004,1
158,2015,2
162,1963,0
162,1965,0
162,1987,685
162,1986,829
162,1985,813
162,1984,515
162,1983,667
162,1982,921
162,1981,570
162,1980,323
162,1979,377
162,1978,0
162,1964,0
162,1977,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1976,0
221,1982,375
156,2013,1272
156,2011,67
150,1981,1037
150,1980,2067
150,1979,2225
150,1978,2275
150,1977,2764
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
150,1982,854
150,1983,701
150,1984,1927
150,1985,1428
150,2007,331342
150,2006,90538
150,2005,4617
150,2004,4335
150,2003,10138
150,2002,62898
150,2001,131326
150,2000,70407
150,1999,12604
150,1998,1963
149,2017,0
150,1997,2092
150,1995,1698
150,1994,1531
150,1993,1270
150,1992,586
150,1991,505
150,1990,732
150,1989,528
150,1988,1576
150,1987,2453
150,1986,1881
150,1996,1830
149,2015,0
149,2011,0
149,1999,11
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1983,0
144,1972,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
144,1971,0
150,2008,336990
144,1984,0
144,1986,11
147,2017,49
147,2016,18
147,2015,6
147,2014,60
147,2013,128
147,2012,12
147,2003,33
147,2002,30
147,2001,134
147,2000,185
144,1985,0
147,1999,247
147,1997,779
28,2000,0
28,1999,0
28,1998,0
28,1997,49
144,2016,209
144,2015,9
144,2014,73
144,2012,36
144,1987,29
147,1998,391
156,2012,394
150,2009,383838
150,2011,493068
156,1982,220
156,1981,256
156,1980,238
156,1979,188
156,1978,131
156,1977,159
156,1976,174
156,1975,96
156,1974,146
156,1973,56
156,1972,29
156,1971,26
156,1970,17
156,1969,47
156,1968,49
156,1967,11
156,1966,1
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1983,299
156,1984,258
156,1985,126
156,1986,75
156,2010,9
156,2009,25
156,2008,7
156,2007,59
156,2006,18
156,2005,6
156,2004,11
156,2003,32
156,2002,48
156,2001,4
156,1961,0
156,1998,68
156,1996,126
156,1995,188
156,1994,208
156,1993,87
156,1992,14
156,1991,54
156,1990,105
156,1989,119
156,1988,127
156,1987,60
156,1997,120
153,2015,306
153,2014,102
153,2013,113
153,1976,6
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,1
153,1970,3
153,1969,1
153,1968,0
153,1967,0
153,1977,1
153,1966,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2017,348404
150,2016,408760
150,2015,442400
150,2014,538728
150,2013,493131
150,2012,467581
153,1965,0
150,2010,409509
153,1978,2
153,1980,2
153,2012,134
153,2011,119
153,2010,134
153,2007,72
153,2006,37
153,2005,22
153,2004,8
153,2003,5
153,2002,3
153,1998,11
153,1979,9
153,1997,14
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,4
153,1982,2
153,1981,2
153,1996,37
143,2016,2
221,1983,241
221,1985,30
171,2012,355
171,2011,1658
171,2007,405
171,2006,290
171,2005,294
171,2004,471
171,2002,193
171,2001,155
171,2000,313
171,1999,596
171,1998,422
171,1997,122
171,1996,466
171,1995,204
171,1994,179
171,1993,31
171,1992,6
171,1991,72
171,1990,132
171,1989,24
171,1988,19
171,2013,241
171,2014,209
171,2015,423
171,2016,650
173,2015,455
173,2014,367
173,2013,364
173,2012,258
173,2011,239
173,2010,349
173,2009,1802
173,2008,1578
173,2007,1483
173,2006,797
171,1987,2
173,2005,429
173,2001,26
173,2000,0
173,1999,225
173,1998,387
173,1997,284
173,1996,82
173,1995,270
173,1994,126
173,1993,46
171,2017,208
173,2004,34
171,1986,2
171,1985,0
171,1984,0
170,2014,793
170,2013,1086
170,2012,950
170,2011,758
170,2010,454
170,2009,383
170,2008,384
170,2007,239
170,2006,185
170,2005,177
170,2015,1039
170,2004,152
170,2002,103
170,2001,22
170,2000,0
170,1999,59
170,1998,47
170,1997,2
170,1996,1
170,1995,3
170,1994,0
170,1993,1
170,2003,101
173,2016,183
170,2016,740
171,1961,0
171,1983,26
171,1982,0
171,1981,6
171,1980,0
171,1979,14
171,1978,31
171,1977,16
171,1976,0
171,1975,0
171,1974,0
170,2017,980
171,1973,0
171,1971,0
171,1970,0
171,1969,7
171,1968,4
171,1967,2
171,1966,0
171,1965,5
171,1964,0
171,1963,4
171,1962,0
171,1972,0
170,1992,28
173,2017,155
174,1962,42
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,2469
174,2016,2079
179,1980,0
179,1981,166
179,1982,16
179,1983,18
179,2015,55
179,2014,20
179,2013,196
179,2010,32
179,2008,1116
179,2007,1600
179,2006,3008
179,2005,2881
179,2004,548
179,2003,257
174,2015,2007
179,2002,208
179,2000,267
179,1993,0
179,1991,21
179,1990,33
179,1989,48
179,1988,0
179,1987,25
179,1986,5
179,1985,0
179,1984,49
