geo,year,oil_olive_residues_import_quantity_tcl
162,1972,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,2001,596.0
150,2000,357.0
150,1999,446.0
150,1998,313.0
150,1997,214.0
150,1996,206.0
150,1970,0.0
150,1995,164.0
150,1993,97.0
150,1992,140.0
150,1991,139.0
150,1990,158.0
150,1989,163.0
150,1988,282.0
150,1994,123.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
147,2012,46.0
147,2003,20.0
147,2002,20.0
147,2001,26.0
147,2000,7.0
147,1999,86.0
147,2013,20.0
147,1998,288.0
144,2015,2.0
144,2014,21.0
144,2012,4.0
143,2016,0.0
143,2015,0.0
143,2014,0.0
147,1997,408.0
150,2002,812.0
147,2014,36.0
147,2016,23.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
147,2015,45.0
149,2015,106.0
149,2013,11.0
149,2011,3.0
149,2010,12.0
149,2009,0.0
149,2003,7.0
149,2000,0.0
149,2014,11.0
143,2009,60.0
150,2003,828.0
150,2005,551.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,2.0
156,1990,0.0
156,1991,1.0
156,1992,24.0
156,2006,254.0
156,2005,403.0
156,2004,394.0
156,2003,100.0
156,2002,140.0
156,2001,69.0
156,1975,0.0
156,2000,122.0
156,1998,19.0
156,1997,30.0
156,1996,10.0
156,1995,6.0
156,1994,4.0
156,1993,1.0
156,1999,37.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
153,2003,8.0
153,2002,8.0
153,2001,13.0
153,1998,1.0
153,1997,0.0
150,2016,4847.0
153,2006,14.0
150,2013,1355.0
150,2011,953.0
150,2010,616.0
150,2009,606.0
150,2008,1329.0
150,2007,1078.0
150,2006,528.0
150,2012,1108.0
150,2004,677.0
153,2009,0.0
153,2012,4.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
153,2011,0.0
156,1965,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,3.0
153,2014,15.0
153,2013,13.0
156,1964,0.0
156,2007,158.0
143,2008,510.0
143,2005,220.0
136,2013,16.0
136,2014,50.0
136,2016,154.0
137,1995,0.0
137,1996,0.0
137,1998,0.0
137,2000,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,1.0
137,2007,7.0
137,2008,7.0
137,2009,22.0
137,2010,10.0
137,2011,24.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
136,2011,38.0
138,1963,0.0
138,1961,0.0
137,2016,38.0
137,2015,35.0
137,2014,14.0
137,2013,6.0
137,2012,25.0
138,1962,0.0
136,2007,1.0
136,2005,46.0
136,1994,53.0
134,1998,9.0
134,1996,2.0
134,1994,15.0
134,1993,0.0
133,2016,0.0
133,2007,1.0
134,1999,24.0
133,2006,4.0
133,2004,0.0
133,2002,1.0
133,2001,1.0
133,2000,1.0
133,1999,0.0
133,1996,0.0
133,2005,2.0
138,1970,0.0
134,2000,24.0
134,2002,28.0
134,2016,51.0
134,2015,46.0
134,2014,26.0
134,2013,59.0
134,2012,61.0
134,2011,67.0
134,2001,23.0
134,2010,18.0
134,2008,15.0
134,2007,37.0
134,2006,30.0
134,2005,25.0
134,2004,28.0
134,2003,20.0
134,2009,10.0
143,2006,280.0
138,1971,0.0
138,1973,0.0
138,2011,485.0
138,2012,828.0
138,2013,942.0
138,2014,1619.0
138,2015,1813.0
138,2016,2618.0
141,2006,3.0
141,2007,1.0
141,2014,21.0
141,2015,15.0
141,2016,5.0
273,2006,21.0
273,2007,38.0
273,2008,77.0
273,2009,97.0
273,2010,212.0
273,2011,208.0
143,2003,696.0
143,2002,33.0
143,2001,806.0
143,2000,1292.0
143,1999,300.0
143,1997,0.0
138,2010,408.0
143,1996,60.0
143,1994,22.0
273,2016,309.0
273,2015,238.0
273,2014,216.0
273,2013,174.0
273,2012,264.0
143,1995,31.0
138,2009,279.0
138,2008,214.0
138,2007,303.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1988,14.0
138,1981,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1980,0.0
138,1972,0.0
138,1989,133.0
138,1991,477.0
138,2006,195.0
138,2005,196.0
138,2004,111.0
138,2003,125.0
138,2002,44.0
138,2001,12.0
138,1990,415.0
138,2000,15.0
138,1998,54.0
138,1997,53.0
138,1996,10.0
138,1995,1.0
138,1994,22.0
138,1993,2.0
138,1999,10.0
131,2016,1248.0
156,2008,64.0
156,2010,88.0
168,2001,0.0
168,2011,0.0
169,1996,4.0
169,1997,5.0
169,1998,2.0
169,2001,0.0
169,2002,0.0
169,2005,1.0
169,2011,0.0
169,2012,13.0
169,2014,3.0
170,1998,1.0
170,1999,3.0
170,2000,1.0
170,2001,0.0
170,2002,15.0
170,2005,1.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
168,2000,2.0
171,1963,0.0
171,1961,0.0
170,2016,90.0
170,2015,21.0
170,2014,33.0
170,2013,0.0
170,2006,0.0
171,1962,0.0
168,1996,1.0
166,2013,8.0
166,2012,4.0
165,1997,102.0
165,1995,10.0
165,1994,4.0
165,1993,12.0
165,1992,1.0
165,1991,1.0
165,1998,18.0
165,1990,3.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1989,0.0
171,1970,0.0
165,1999,18.0
165,2001,0.0
166,2011,3.0
165,2016,33.0
165,2015,1.0
165,2014,7.0
165,2013,20.0
165,2012,71.0
165,2000,0.0
165,2011,35.0
165,2009,16.0
165,2008,3.0
165,2007,78.0
165,2006,91.0
165,2005,20.0
165,2003,20.0
165,2010,40.0
165,1982,0.0
171,1971,0.0
171,1973,0.0
171,2015,252.0
171,2016,17.0
173,1994,53.0
173,1995,58.0
173,1996,18.0
173,1997,411.0
173,1998,409.0
173,1999,679.0
173,2000,1010.0
173,2001,1774.0
173,2002,2257.0
173,2003,3422.0
173,2004,3384.0
173,2005,3544.0
173,2006,2065.0
173,2007,2313.0
173,2008,2078.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
171,2014,233.0
173,2016,2125.0
173,2014,1774.0
173,2013,1501.0
173,2012,1476.0
173,2011,1915.0
173,2010,2034.0
173,2009,1794.0
173,2015,2000.0
171,2013,0.0
171,2012,5.0
171,2009,2.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1988,0.0
171,1981,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1980,0.0
171,1972,0.0
171,1989,0.0
171,1991,1.0
171,2008,8.0
171,2007,3.0
171,2006,3.0
171,2005,115.0
171,2004,79.0
171,2002,43.0
171,1990,0.0
171,2001,19.0
171,1999,1.0
171,1998,1.0
171,1996,8.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
171,2000,2.0
156,2009,246.0
165,1981,0.0
165,1979,0.0
158,2011,0.0
158,2012,0.0
158,2014,2.0
158,2015,0.0
158,2016,6.0
159,2000,340.0
159,2007,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
158,2010,0.0
162,1979,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1971,0.0
162,1978,0.0
158,2007,9.0
158,2001,0.0
158,2000,3.0
157,2003,21.0
157,2002,16.0
157,2001,4.0
157,2000,997.0
157,1999,4.0
157,1998,2.0
157,2004,22.0
157,1995,7.0
156,2016,451.0
156,2015,283.0
156,2014,369.0
156,2013,397.0
156,2012,274.0
156,2011,110.0
157,1994,2.0
162,1986,0.0
157,2005,17.0
157,2007,25.0
158,1999,0.0
158,1998,0.0
158,1997,1.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2006,23.0
157,2015,2.0
157,2013,6.0
157,2012,18.0
157,2011,14.0
157,2010,20.0
157,2009,10.0
157,2008,23.0
157,2014,3.0
165,1980,0.0
162,1987,0.0
162,1989,22.0
221,2003,1.0
221,2004,1.0
221,2005,3.0
221,2007,8.0
221,2008,8.0
221,2009,85.0
221,2010,143.0
221,2011,212.0
221,2012,300.0
221,2013,263.0
221,2014,489.0
221,2015,565.0
221,2016,637.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
221,2002,2.0
165,1972,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1971,0.0
221,2001,1.0
221,2000,6.0
221,1999,18.0
162,2004,248.0
162,2003,125.0
162,2001,52.0
162,2000,50.0
162,1999,35.0
162,1998,85.0
162,2005,11.0
162,1997,91.0
162,1995,36.0
162,1994,35.0
162,1993,44.0
162,1992,36.0
162,1991,12.0
162,1990,23.0
162,1996,88.0
162,1988,6.0
162,2006,34.0
162,2008,2.0
221,1998,16.0
221,1997,23.0
221,1995,1.0
299,2016,0.0
299,1997,472.0
299,1996,1015.0
162,2007,18.0
162,2016,200.0
162,2014,158.0
162,2013,40.0
162,2012,108.0
162,2011,108.0
162,2010,107.0
162,2009,34.0
162,2015,166.0
174,1967,0.0
131,2015,300.0
131,2013,7703.0
106,1999,23352.0
106,2000,25558.0
106,2001,22181.0
106,2002,33888.0
106,2003,32142.0
106,2004,27690.0
106,2005,28442.0
106,2006,20442.0
106,2007,27765.0
106,2008,24208.0
106,2009,27124.0
106,2010,42517.0
106,2011,41245.0
106,2012,39869.0
106,2013,23974.0
106,2014,37032.0
106,2015,31858.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
106,1998,19742.0
110,1961,0.0
109,2015,7.0
109,2014,7.0
109,2013,11.0
109,2012,0.0
109,2010,0.0
106,2016,41926.0
109,2016,6.0
106,1997,33470.0
106,1996,7668.0
106,1995,8337.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1977,0.0
106,1970,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1969,0.0
110,1968,0.0
106,1978,0.0
106,1980,0.0
106,1994,12258.0
106,1993,29019.0
106,1992,28789.0
106,1991,41231.0
106,1990,40889.0
106,1989,37034.0
106,1979,0.0
106,1988,37686.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1987,0.0
106,1962,0.0
110,1969,0.0
110,1971,0.0
110,2011,2172.0
110,2012,2521.0
110,2013,2665.0
110,2014,1997.0
110,2015,2627.0
110,2016,3066.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
110,2010,2233.0
112,1979,0.0
112,1977,203.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1978,255.0
110,2009,1980.0
110,2008,1443.0
110,2007,1445.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1986,0.0
110,1979,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1978,0.0
110,1970,0.0
110,1987,0.0
110,1989,1.0
110,2006,1161.0
110,2005,937.0
110,2004,771.0
110,2003,273.0
110,2002,163.0
110,2001,161.0
110,1988,18.0
110,1997,26.0
110,1995,5.0
110,1994,5.0
110,1993,0.0
110,1992,4.0
110,1991,3.0
110,1990,1.0
110,1996,23.0
112,1986,0.0
106,1961,0.0
105,2015,612.0
102,2004,17.0
102,2008,56.0
102,2010,11.0
102,2011,202.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
101,2016,308.0
103,1981,4442.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,390.0
103,1975,0.0
103,1974,0.0
103,1980,2505.0
101,2015,303.0
101,2014,208.0
101,2013,91.0
101,1992,0.0
101,1991,7.0
101,1990,9.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1993,13.0
101,1986,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1985,0.0
103,1988,0.0
101,1994,16.0
101,1997,1.0
101,2012,39.0
101,2011,33.0
101,2010,63.0
101,2009,46.0
101,2008,13.0
101,2007,20.0
101,1995,9.0
101,2006,17.0
101,2003,22.0
101,2002,7.0
101,2001,20.0
101,2000,7.0
101,1999,1.0
101,1998,1.0
101,2004,35.0
105,2016,762.0
103,1989,0.0
103,1991,0.0
104,1995,282.0
104,1996,18.0
104,1997,5.0
104,1998,12.0
104,1999,19.0
104,2000,24.0
104,2001,158.0
104,2002,39.0
104,2003,28.0
104,2004,58.0
104,2005,5146.0
104,2006,10.0
104,2007,14.0
104,2008,21.0
104,2009,5.0
104,2010,47.0
104,2011,23.0
105,2013,678.0
105,2012,361.0
105,2011,1011.0
105,2010,669.0
105,2009,187.0
105,2007,2.0
104,1994,362.0
105,2006,22.0
105,2004,177.0
104,2016,65.0
104,2015,101.0
104,2014,15.0
104,2013,58.0
104,2012,120.0
105,2005,101.0
104,1993,615.0
104,1992,117.0
104,1991,93.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1973,0.0
104,1966,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,1993,0.0
103,1992,0.0
104,1965,0.0
103,1990,0.0
104,1974,0.0
104,1976,0.0
104,1990,96.0
104,1989,35.0
104,1988,121.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1975,0.0
104,1984,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1983,0.0
131,2014,281.0
112,1987,0.0
112,1989,0.0
126,1999,70.0
126,2000,104.0
126,2001,100.0
126,2002,126.0
126,2003,241.0
126,2004,274.0
126,2005,244.0
126,2006,256.0
126,2007,431.0
126,2008,422.0
126,2009,815.0
126,2010,867.0
126,2011,1055.0
126,2012,1052.0
126,2013,1172.0
126,2014,946.0
126,2015,517.0
256,2012,36.0
256,2011,40.0
256,2010,55.0
256,2009,57.0
256,2008,69.0
256,2007,48.0
126,1998,35.0
256,2006,68.0
256,2004,38.0
256,2003,33.0
256,2002,19.0
256,2001,7.0
256,2000,8.0
126,2016,985.0
256,2005,39.0
126,1997,34.0
126,1996,45.0
126,1994,17.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1993,0.0
121,1985,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1984,0.0
256,2013,29.0
121,1997,0.0
121,1999,0.0
126,1992,342.0
121,2016,0.0
121,2013,8.0
121,2012,0.0
121,2011,150.0
121,2010,367.0
121,1998,0.0
121,2009,355.0
121,2007,16.0
121,2006,31.0
121,2005,82.0
121,2004,31.0
121,2001,0.0
121,2000,0.0
121,2008,53.0
121,1977,1479.0
256,2014,26.0
256,2016,16.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,1.0
131,1990,3.0
131,2012,241.0
131,2011,12.0
131,2010,22.0
131,2009,3.0
131,2007,4.0
131,2006,1.0
131,1973,0.0
131,2005,2.0
131,2003,6.0
131,2002,1.0
131,2001,6.0
131,2000,0.0
131,1993,55.0
131,1991,2.0
131,2004,10.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
129,2010,0.0
129,2009,9.0
129,2008,16.0
129,2007,7.0
129,2006,2.0
129,2005,1.0
129,2012,0.0
129,2004,1.0
129,2002,2.0
129,2001,0.0
129,2000,1.0
129,1999,1.0
129,1997,2.0
129,1996,0.0
129,2003,0.0
256,2015,10.0
129,2015,2.0
130,2007,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
129,2016,20.0
131,1963,0.0
131,1961,0.0
130,2015,1.0
130,2014,1.0
130,2013,2.0
130,2009,2.0
130,2008,0.0
131,1962,0.0
112,1988,0.0
121,1976,0.0
121,1974,0.0
108,2015,117.0
108,2016,143.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
108,2014,109.0
114,1983,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1982,0.0
108,2013,137.0
108,2012,96.0
108,2011,66.0
112,2007,0.0
112,2004,5.0
112,2001,0.0
112,2000,0.0
112,1999,19.0
112,1998,36.0
112,2010,15.0
112,1997,150.0
112,1995,88.0
112,1994,0.0
112,1993,0.0
112,1992,35.0
112,1991,0.0
112,1990,0.0
112,1996,115.0
114,1990,0.0
112,2011,1.0
112,2014,1.0
108,2009,26.0
108,2008,26.0
108,2007,9.0
108,2006,11.0
108,2005,27.0
108,2004,1.0
112,2012,0.0
108,2003,1.0
108,2001,1.0
108,2000,39.0
108,1999,1.0
108,1998,9.0
108,1996,76.0
112,2016,10.0
108,2002,1.0
121,1975,0.0
114,1991,19.0
114,1995,17.0
119,1999,4.0
119,2000,11.0
119,2001,48.0
119,2002,42.0
119,2003,130.0
119,2004,71.0
119,2005,41.0
119,2006,36.0
119,2007,472.0
119,2008,164.0
119,2009,164.0
119,2010,172.0
119,2011,440.0
119,2012,457.0
119,2013,356.0
119,2014,401.0
119,2015,336.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
119,1998,23.0
121,1967,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,491.0
121,1966,0.0
119,1997,2.0
119,1996,24.0
119,1995,196.0
114,2009,5.0
114,2008,2.0
114,2007,14.0
114,2006,1.0
114,2005,0.0
114,2004,3.0
114,2010,7.0
114,2003,2.0
114,2001,0.0
114,2000,0.0
114,1999,1.0
114,1998,2.0
114,1997,0.0
114,1996,0.0
114,2002,1.0
114,1993,0.0
114,2013,1.0
83,2009,1.0
119,1994,16.0
119,1993,30.0
113,2016,40.0
113,2015,17.0
113,2012,13.0
113,2003,8.0
83,2005,6.0
113,2000,0.0
118,2016,1469.0
118,2015,2028.0
118,2014,1837.0
118,2013,1141.0
83,2016,0.0
83,2012,0.0
113,1998,36.0
101,1978,0.0
174,1968,0.0
174,1970,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,2490.0
223,1990,0.0
223,1991,0.0
223,1992,2445.0
223,1993,0.0
223,1994,0.0
223,2016,141.0
223,2015,24.0
223,2014,27.0
223,2013,0.0
223,2011,61.0
223,2010,25.0
223,1977,0.0
223,2009,25.0
223,2007,0.0
223,2002,199.0
223,2001,0.0
223,2000,600.0
223,1998,0.0
223,1995,4.0
223,2008,97.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
222,2009,3597.0
222,2008,1476.0
222,2007,2900.0
222,2002,500.0
222,2001,1152.0
222,2000,160.0
222,2010,322.0
222,1997,3.0
220,2010,5.0
220,2009,0.0
220,2007,0.0
220,2006,2.0
220,2005,0.0
220,2004,4.0
220,2015,10.0
226,1994,0.0
222,2011,53.0
222,2015,1162.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
222,2014,1561.0
223,1967,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,1787.0
223,1966,0.0
220,2003,2.0
226,1995,3.0
226,1997,1.0
230,2013,673.0
230,2014,278.0
230,2015,219.0
225,2002,645.0
225,2003,495.0
225,2005,17.0
225,2007,514.0
225,2008,122.0
225,2014,1566.0
225,2015,2694.0
225,2016,3909.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
230,2012,1061.0
229,1974,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1973,0.0
230,2011,273.0
230,2010,201.0
230,2009,72.0
226,2012,28.0
226,2011,6.0
226,2010,18.0
226,2009,9.0
226,2008,6.0
226,2007,2.0
226,2013,35.0
226,2006,0.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,1.0
226,1998,0.0
226,2005,2.0
226,1996,0.0
226,2014,34.0
230,1994,8.0
230,2008,104.0
230,2007,46.0
230,2006,92.0
230,2005,24.0
230,2004,0.0
230,2003,9.0
226,2015,2.0
230,2002,4.0
230,2000,15.0
230,1999,1.0
230,1998,33.0
230,1997,19.0
230,1996,18.0
230,1995,1.0
230,2001,2.0
229,1981,0.0
220,2002,1.0
220,2000,0.0
211,2015,24.0
211,2016,60.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,1257.0
212,1974,1482.0
212,1975,451.0
212,1989,3157.0
212,1988,580.0
212,1987,1724.0
212,1986,4506.0
212,1985,1404.0
212,1984,77.0
211,2014,25.0
212,1983,272.0
212,1981,1313.0
212,1980,706.0
212,1979,1256.0
212,1978,1120.0
212,1977,1863.0
212,1976,585.0
212,1982,2609.0
211,2013,8.0
211,2012,36.0
211,2011,30.0
211,1992,4.0
211,1991,3.0
211,1990,8.0
211,1989,11.0
211,1988,7.0
211,1987,0.0
211,1993,4.0
211,1986,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1985,0.0
212,1990,1502.0
211,1994,75.0
211,1996,3.0
211,2010,40.0
211,2009,34.0
211,2008,51.0
211,2007,29.0
211,2006,24.0
211,2005,13.0
211,1995,7.0
211,2004,17.0
211,2002,14.0
211,2001,18.0
211,2000,8.0
211,1999,13.0
211,1998,42.0
211,1997,57.0
211,2003,10.0
220,2001,4.0
