geo,year,dates_producer_price_index_2004_2006_100_pie
3,2004,96.1034
170,1997,86.66667
170,1998,102.22222
170,1999,149.62963
170,2000,86.66667
170,2001,132.59259
170,2002,171.11111
170,2003,147.40741
170,2004,147.40741
170,2005,42.22222
170,2006,110.37037
170,2007,123.7037
170,2008,85.18519
170,2009,74.07407
170,2010,55.55556
170,2011,80.74074
170,2012,75.55556
170,2013,77.03704
170,2014,83.25926
170,2015,89.40741
170,1996,97.77778
170,2016,111.25926
170,1995,90.81481
170,1993,76.81481
165,2000,77.11864
165,2001,73.63051
165,2002,81.35593
165,2003,93.64407
165,2004,94.91525
165,2005,96.61017
165,2006,108.47458
165,2007,135.59322
165,2008,162.71186
165,2009,176.27119
165,2010,189.83051
165,2011,223.85251
165,2012,223.58956
165,2013,248.92264
165,2014,262.71363
165,2015,263.02915
165,2016,281.53763
170,1991,16.2963
170,1992,46.59259
170,1994,102.44444
165,1999,68.05085
170,2017,133.71963
179,1992,136.3903
179,2016,148.2875
194,1991,86.9843
194,1992,87.78918
194,1993,89.05225
194,1994,93.87819
194,1995,94.35054
194,1996,96.34611
194,1997,97.1059
194,1998,97.48994
194,1999,96.84289
194,2000,94.63482
194,2001,96.07869
194,2002,95.90508
194,2003,96.06021
194,2004,96.28826
194,2005,99.86011
194,2006,103.85163
194,2007,105.6084
194,2008,108.94306
179,2015,151.08187
179,1991,135.14936
179,2014,147.75842
179,2012,143.92166
179,1993,208.13904
179,1994,136.3903
179,1995,191.78123
179,1996,169.21874
179,1997,214.34373
179,1998,169.21874
179,1999,146.65624
179,2000,180.49999
179,2001,169.21874
179,2002,169.21874
179,2003,152.86093
179,2004,107.17187
179,2005,92.99811
179,2006,99.83003
179,2007,107.17074
179,2008,128.55096
179,2009,130.145
179,2010,132.84573
179,2011,138.50215
179,2013,147.38726
165,1998,88.47458
165,1997,80.08475
165,1996,77.11864
147,2003,87.61667
147,2004,95.67893
147,2005,100.68378
147,2006,103.63728
147,2007,110.44951
147,2008,113.82229
147,2009,109.39204
147,2010,137.82105
147,2011,147.44162
147,2012,148.39554
147,2013,128.92168
147,2014,127.91544
147,2015,115.01982
147,2016,110.40355
158,1991,36.43575
158,1992,36.39544
158,1993,35.98355
158,1994,37.42289
158,1995,37.90268
147,2002,93.48988
158,1996,38.38246
147,2001,66.73073
147,1999,50.67525
143,2006,104.24545
143,2007,120.45961
143,2008,130.84085
143,2009,115.38112
143,2010,113.70637
143,2011,117.52856
143,2012,116.39316
143,2013,116.85417
143,2014,106.4964
143,2015,91.21334
143,2016,96.72222
147,1991,27.80008
147,1992,31.77853
147,1993,31.77853
147,1994,33.53159
147,1995,33.53159
147,1996,36.51452
147,1997,42.38772
147,1998,50.67525
147,2000,59.24798
158,1997,38.38246
158,1998,39.58191
158,1999,38.86224
299,2003,94.92634
299,2004,97.32515
299,2005,100.26853
299,2006,102.40631
299,2007,104.75292
299,2008,114.44268
299,2009,113.96066
299,2010,120.74844
299,2011,121.24081
299,2012,127.61904
299,2013,127.2968
299,2014,126.76078
299,2015,134.51529
299,2016,135.68364
165,1991,47.45763
165,1992,68.81356
165,1993,53.64407
165,1994,67.88136
165,1995,76.35593
299,2002,95.34039
299,2001,93.02709
299,2000,92.65354
299,1999,88.432
158,2000,40.78136
158,2001,42.2207
158,2002,71.72721
158,2003,70.52776
158,2004,85.26388
158,2005,100
158,2006,114.73612
158,2007,129.47224
158,2008,168.40302
194,2009,109.65769
158,2009,172.96094
158,2011,166.96368
158,2012,159.0473
158,2013,166.01601
158,2014,167.05029
158,2015,139.61188
158,2016,140.79308
299,1996,69.09748
299,1997,78.94476
299,1998,84.96204
158,2010,173.68061
194,2010,98.59912
194,2011,98.83112
194,2012,98.44445
223,2002,59.03247
223,2003,82.39223
223,2004,86.29455
223,2005,109.7802
223,2006,103.92525
223,2007,122.22195
223,2008,130.29446
223,2009,125.22261
223,2010,163.20656
223,2011,130.68235
223,2012,131.51082
223,2013,138.43429
223,2014,208.62482
223,2015,182.94796
223,2016,215.14723
223,2017,213.1451
231,1991,54.09927
231,1992,59.11879
231,1993,44.06023
223,2001,39.96146
231,1994,41.82934
223,2000,32.64424
223,1998,30.6477
222,2005,101.24429
222,2006,111.52869
222,2007,113.8903
222,2008,171.4068
222,2009,175.21585
222,2010,179.02489
222,2011,187.40477
222,2012,187.40477
222,2013,217.11529
222,2014,254.90096
222,2015,251.39665
222,2016,258.93855
223,1991,0.17418
223,1992,0.3513
223,1993,0.62355
223,1994,1.02022
223,1995,2.37125
223,1996,3.68569
223,1997,5.91642
223,1999,20.97534
231,1995,43.50251
231,1996,67.03848
231,1997,61.34969
249,1996,18.65288
249,1997,28.24417
249,1998,29.67792
249,1999,37.42293
249,2000,39.55477
249,2001,42.36788
249,2002,46.19938
249,2003,56.35493
249,2004,95.3595
249,2005,98.88871
249,2006,105.75179
249,2007,70.06673
249,2008,77.94115
249,2009,103.00551
249,2010,116.5353
249,2011,144.61942
249,2012,131.47512
249,2013,150.56865
249,2014,159.17434
249,1995,25.10617
249,1994,14.34527
249,1993,7.43502
249,1992,7.28882
231,1998,75.01394
231,1999,76.24094
231,2000,75.62744
231,2001,83.6029
231,2002,95.31511
231,2003,84.82989
231,2004,80.53542
231,2005,87.89738
231,2006,131.56721
222,2004,87.22702
231,2007,140.76966
231,2009,72.55996
231,2010,78.08143
231,2011,81.14891
231,2012,82.37591
231,2013,75.01394
231,2014,92.80535
231,2015,95.92861
231,2016,109.42554
249,1991,6.07402
231,2008,77.46793
143,2005,101.12061
222,2003,97.89233
222,2001,81.13256
203,2009,84.71064
203,2010,94.84017
203,2011,89.08011
203,2012,58.03041
203,2013,42.98548
203,2014,42.98548
203,2015,85.97097
203,2016,142.28196
203,2017,134.97442
206,1991,0.64091
206,1992,1.21742
206,1993,1.10825
206,1994,3.59522
206,1995,5.26096
