geo,year,okra_net_production_value_constant_2004_2006_1000_i_vop
3,2011,90.702603
5105,1992,671088.260096
5105,1993,685184.520495
5105,1994,714554.005637
5105,1995,735959.810691
5105,1996,757367.35461
5105,1997,717357.184821
5105,1998,725202.852908
5105,1991,647358.689512
5105,1999,771862.378474
5105,2001,844936.057104
5105,2002,831004.1246260001
5105,2003,844904.112897
5105,2004,885490.525166
5105,2005,936220.419735
5105,2006,945138.758957
5105,2007,1111579.587266
5105,2000,806112.9113800001
5105,2008,970316.221388
5105,1990,520757.69519700005
5105,1988,393503.704141
5105,1972,338291.797
5105,1973,320385.993
5105,1974,381777.321
5105,1975,335733.825
5105,1976,315270.049
5105,1977,314630.556
5105,1978,325501.937
5105,1989,631473.75778
5105,1979,342768.248
5105,1981,311688.8882
5105,1982,322560.2692
5105,1983,343355.942067
5105,1984,389080.970553
5105,1985,388169.693028
5105,1986,429769.352171
5105,1987,433166.338987
5105,1980,342768.248
5105,1971,262192.13
5105,2009,999810.427354
5105,2011,810925.2272579999
5200,1976,1278.986
5200,1977,1278.986
5200,1978,1918.479
5200,1979,5115.944
5200,1980,21984.650227000002
5200,1981,13373.563631
5200,1982,24268.925618
5200,1975,1278.986
5200,1983,11152.674786
5200,1985,21480.403602000002
5200,1986,16713.916947
5200,1987,20957.298328
5200,1988,20497.247064
5200,1989,14399.252847999998
5200,1990,19609.413352
5200,1991,26594.812819
5200,1984,16803.375622
5105,2010,1081592.371964
5200,1974,959.2395
5200,1972,1278.986
5105,2012,1598162.300914
5105,2013,1503307.508511
5105,2014,1604056.657958
5105,2015,1621910.539772
5105,2016,1588949.021804
5200,1961,639.493
5200,1962,639.493
5200,1973,2877.7185
5200,1963,639.493
5200,1965,831.3409
5200,1966,895.2902
5200,1967,959.2395
5200,1968,1023.1888
5200,1969,1278.986
5200,1970,1342.9353
5200,1971,1406.8846
5200,1964,767.3916
5105,1970,258994.665
5105,1969,245565.312
5105,1968,237891.396
5103,1967,12789.86
5103,1968,14068.846
5103,1969,15987.325
5103,1970,17266.311
5103,1971,19184.79
5103,1972,21103.269
5103,1973,22382.255
5103,1966,11510.874
5103,1974,24300.734
5103,1976,27498.199
5103,1977,28777.185
5103,1978,31974.65
5103,1979,35172.115
5103,1980,42206.538
5103,1981,36451.101
5103,1982,39009.073
5103,1975,25579.72
5103,1983,42846.031
5103,1965,9592.395
5103,1963,6394.93
5102,2003,22891.291428
5102,2004,23495.612312999998
5102,2005,22939.892896
5102,2006,25906.977654
5102,2007,26540.238486000002
5102,2008,27213.624614999997
5102,2009,30912.695839999997
5103,1964,7673.916
5102,2010,39416.2562
5102,2012,45122.62608
5102,2013,49122.2339
5102,2014,49598.116608
5102,2015,50780.992361000004
5102,2016,59027.003939999995
5103,1961,1918.479
5103,1962,3836.958
5102,2011,41486.998575
5103,1984,40288.059
5103,1985,36451.101
5103,1986,43485.524
5103,2008,226182.27917
5103,2009,247269.56084499997
5103,2010,218854.96837600003
5103,2011,218157.28151300002
5103,2012,230286.545244
5103,2013,217355.99678400002
5103,2014,216894.282838
5103,2007,214159.81077
5103,2015,219051.93222
5105,1961,201440.295
5105,1962,205916.746
5105,1963,209753.704
5105,1964,214230.155
5105,1965,219346.099
5105,1966,224462.043
5105,1967,233414.945
5103,2016,220638.60558600002
5103,2006,177452.91257000001
5103,2005,180010.88457
5103,2004,225344.54334
5103,1987,40927.552
5103,1988,38369.58
5103,1989,35811.608
5103,1990,72902.202
5103,1991,74820.681
5103,1992,73286.537293
5103,1993,74820.681
5103,1994,81535.3575
5103,1995,99499.355363
5103,1996,110560.665784
5103,1997,130456.572
5103,1998,143885.925
5103,1999,170821.37016
5103,2000,176500.068
5103,2001,195196.285348
5103,2002,213763.32510999998
5103,2003,233824.22051999997
5200,1992,28238.092400999998
5102,2002,22331.095559999998
5200,1993,18162.325554
5200,1995,24991.592822
5204,2015,10336.068697
5204,2016,23243.578215999998
5206,1986,19.18479
5206,1987,31.97465
5206,1988,63.9493
5206,1989,95.92395
5206,1990,1406.8846
5204,2014,18212.677506
5206,1991,1524.5513119999998
5206,1993,1823.194543
5206,1994,1470.8339
5206,1995,1595.5350349999999
5206,1996,1854.5297
5206,1997,1670.355716
5206,1998,1850.6927420000002
5206,1999,2644.303555
5206,1992,1451.64911
5206,2000,2450.5371760000003
5204,2013,12994.817506
5204,2011,21178.179275
5204,1995,20326.491387000002
5204,1996,10999.402259
5204,1997,21540.123381
5204,1998,24139.581764
5204,1999,23244.931056999998
5204,2000,30930.48583
