geo,year,agriculture_general_government_value_us_ige
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
7,2001,34.49
7,2002,24.01
7,2003,36.16
7,2004,70.83
7,2005,143.37
7,2006,269.87
7,2007,389.6
7,2008,572.71
7,2009,184.11
7,2010,334.41
7,2011,421.96
7,2012,377.99
7,2013,608.04
7,2014,387.31
7,2015,205.12
7,2016,159.83
1,2009,96.07
1,2010,106.47
1,2011,113.73
1,2012,54.82
1,2013,44.12
1,2014,25.15
1,2015,71.03
1,2016,99.72
16,2001,152.31
16,2002,137.68
16,2003,121.07
16,2004,118.46
16,2005,280.44
16,2006,290.43
16,2007,385.63
16,2008,768.39
16,2009,945.7
53,2010,18.41
19,2001,55.11
19,2002,49.46
19,2003,38.7
19,2004,46.72
19,2005,55.85
19,2006,72.23
19,2007,78.88
19,2008,79.9
19,2009,83.28
19,2010,77.2
19,2011,127.3
19,2012,166.15
19,2013,205.24
19,2014,229.74
21,2009,4508.8
21,2010,4715.52
21,2011,5667.72
21,2012,5815.74
21,2013,5648.75
21,2014,6028.65
21,2015,5325.72
21,2016,5677.54
233,2004,0.97
233,2005,1.32
233,2006,2.96
233,2007,1.55
233,2008,4.96
233,2009,40.06
233,2010,55.58
233,2011,69.65
33,2009,4230.77
33,2010,5180.18
33,2011,5718.24
33,2012,5052.1
33,2013,4113.43
33,2014,3725.69
40,2001,262.99
40,2002,257.96
40,2003,267.32
40,2004,300.95
40,2005,365.84
40,2006,400.59
40,2007,494.59
40,2008,623.5
40,2009,669.37
40,2010,718.4
40,2011,810.44
40,2012,851.38
40,2013,851.97
40,2014,809.66
40,2015,797.27
54,2001,122.19
54,2002,223.06
54,2003,280.37
54,2004,223.33
54,2005,225.95
54,2006,243.16
54,2007,218.05
54,2008,360.92
54,2009,490.59
54,2010,341.21
54,2011,548.74
54,2012,477.34
54,2013,542.7
54,2014,541.65
54,2015,488.41
54,2016,427.97
58,2008,89.98
58,2009,235.0
58,2010,282.78
58,2011,160.65
58,2012,208.0
58,2013,243.0
58,2014,415.0
58,2015,541.0
58,2016,334.66
59,2004,336.01
59,2005,286.39
59,2006,306.99
59,2007,374.95
59,2008,407.55
59,2009,518.71
59,2010,537.0
59,2011,583.36
59,2012,793.09
59,2013,826.6
59,2014,769.61
59,2015,684.93
59,2016,537.14
60,2013,8.16
60,2014,9.81
60,2015,8.8
81,2012,154.66
81,2014,75.24
81,2015,24.06
81,2016,40.65
175,2009,7.92
175,2010,5.45
175,2011,7.79
175,2012,2.43
175,2013,5.38
175,2014,1.27
175,2015,2.82
101,2005,295.64
101,2007,620.96
101,2008,643.21
101,2009,627.96
101,2010,742.59
105,2001,339.94
105,2002,292.11
105,2003,299.15
105,2004,231.09
105,2005,202.36
105,2006,211.7
105,2007,266.58
105,2008,267.85
105,2009,250.44
105,2010,253.18
105,2011,259.6
105,2012,294.07
105,2013,304.07
105,2014,464.62
105,2015,339.41
105,2016,271.53
109,2001,2.24
109,2002,6.42
109,2003,1.93
109,2004,5.28
109,2005,8.15
109,2006,6.32
109,2007,9.72
109,2008,13.18
109,2009,14.34
109,2010,6.01
109,2011,10.33
109,2012,12.77
109,2013,12.38
108,2009,400.49
108,2010,464.97
108,2011,560.07
108,2012,709.48
108,2013,767.76
108,2014,1062.87
108,2015,996.94
114,2006,127.29
114,2007,195.77
114,2008,227.75
114,2009,267.67
114,2010,261.31
114,2011,335.62
113,2007,11.38
113,2008,15.54
113,2009,8.83
113,2010,7.29
113,2011,12.46
122,2009,26.36
123,2005,0.2
123,2006,0.59
123,2007,1.96
123,2008,3.99
123,2009,2.93
123,2010,2.29
123,2011,2.46
129,2009,143.07
129,2010,59.04
129,2011,93.43
129,2012,80.52
129,2013,49.19
129,2014,103.72
129,2015,87.05
129,2016,93.67
137,2009,80.98
137,2010,91.42
137,2011,63.61
137,2012,66.57
137,2013,67.74
137,2014,63.04
137,2015,28.05
137,2016,58.51
28,2012,307.36
28,2013,423.72
28,2014,546.2
28,2015,540.68
28,2016,536.11
165,2001,16.17
165,2002,14.52
165,2003,28.44
165,2004,41.33
165,2005,46.37
165,2006,165.59
165,2007,209.96
165,2008,245.5
165,2009,272.99
165,2010,232.66
165,2011,148.63
165,2012,251.67
169,2009,80.34
169,2010,106.09
169,2011,92.09
169,2012,97.42
169,2013,98.36
169,2014,121.7
169,2015,145.07
169,2016,81.08
173,2008,4740.08
173,2009,3450.8
173,2010,3719.7
173,2011,3686.99
173,2012,3043.72
173,2013,2716.24
173,2014,2001.24
173,2015,1657.78
117,2001,5439.99
117,2002,3843.05
117,2003,4215.29
117,2004,4632.77
117,2005,5506.21
117,2006,8977.89
117,2007,7434.97
117,2008,7274.65
117,2009,6033.22
117,2010,6875.93
117,2011,7888.71
117,2012,7689.5
117,2013,7506.94
117,2014,6452.28
146,2008,114.3
146,2009,90.47
146,2010,68.58
146,2011,70.95
146,2012,104.5
146,2013,109.54
146,2014,104.31
146,2015,118.81
146,2016,64.38
185,2014,8679.8
185,2015,3892.36
185,2016,4932.63
184,2011,65.52
188,2001,0.89
188,2002,7.19
188,2003,0.83
188,2004,0.9
188,2005,0.82
188,2006,0.91
188,2007,0.93
188,2008,1.02
188,2009,1.16
188,2010,1.1
188,2011,1.57
193,2007,1.48
193,2008,1.82
193,2009,2.42
193,2010,1.44
199,2004,458.56
199,2005,637.5
199,2006,665.52
199,2007,818.6
199,2008,1135.4
199,2009,1409.91
199,2010,1283.81
199,2011,1272.34
202,2001,423.27
202,2002,387.16
202,2003,688.32
202,2004,913.51
202,2005,1258.31
202,2006,1405.44
202,2007,1787.13
202,2008,1643.46
202,2009,1541.72
202,2010,2001.44
202,2011,2145.81
202,2012,1896.84
202,2013,1765.19
202,2014,1705.94
202,2015,1415.4
209,2007,33.79
210,2009,664.9
210,2010,726.6
210,2011,808.8
210,2012,790.85
210,2013,817.17
210,2014,750.79
210,2015,547.61
211,2001,2449.02
211,2002,2707.4
211,2003,3057.38
211,2004,3317.11
211,2005,3260.98
211,2006,3186.05
211,2007,3368.14
211,2008,3649.47
211,2009,3773.62
211,2010,3905.23
211,2011,4639.77
211,2012,4433.04
211,2013,4482.8
211,2014,4560.53
217,2012,67.09
217,2013,85.58
217,2014,91.74
217,2015,81.28
217,2016,69.72
225,2012,146.15
225,2013,114.9
225,2014,186.21
225,2015,126.89
215,2001,40.88
215,2002,27.81
215,2003,37.4
215,2004,112.82
215,2005,68.93
215,2006,95.12
215,2007,82.63
215,2008,142.34
215,2009,122.36
215,2010,139.0
215,2011,110.91
215,2012,169.43
215,2013,187.05
215,2014,191.22
215,2015,87.94
155,2004,0.96
155,2005,1.22
155,2006,1.14
155,2007,1.49
155,2008,1.42
155,2009,1.4
155,2010,1.96
155,2011,2.21
155,2012,5.81
155,2013,4.66
155,2014,4.32
155,2015,3.75
155,2016,1.17
237,2006,196.74
237,2007,284.21
237,2008,308.85
237,2009,586.77
237,2010,410.07
237,2011,548.79
237,2012,521.33
237,2013,621.41
237,2014,571.81
251,2001,8.97
251,2002,10.41
251,2003,16.2
251,2004,45.65
251,2005,69.56
251,2006,121.81
251,2007,157.77
251,2008,196.35
251,2009,227.09
251,2010,225.12
181,2001,88.65
181,2002,153.87
181,2003,33.65
181,2004,21.97
181,2005,25.92
181,2006,56.82
181,2007,7.14
181,2008,19.37
181,2009,20.42
181,2010,39.22
181,2011,49.3
