geo,year,chick_peas_producer_price_usd_tonne_pea2
4,1991,535.9
143,1997,462.9
143,1998,424.8
143,1999,514.1
143,2000,703.0
143,2001,685.7
143,2002,363.0
143,2003,338.4
143,2004,551.4
143,2005,773.8
143,2006,894.8
143,2007,909.4
143,2008,909.6
143,2009,664.0
143,2010,633.2
143,2011,1217.6
143,1996,1003.9
143,2012,1153.2
143,1995,1240.0
143,1993,520.5
138,2004,643.3
138,2005,652.8
138,2006,648.7
138,2007,728.8
138,2008,699.6
138,2009,570.9
138,2010,621.8
138,2011,721.9
138,2012,803.6
138,2013,978.1
138,2014,673.1
138,2015,677.6
138,2016,618.5
143,1991,436.5
143,1992,462.6
143,1994,782.4
138,2003,375.8
143,2013,1377.7
143,2015,940.2
170,1997,780.7
170,1998,952.2
170,1999,605.9
170,2000,644.7
170,2001,621.6
170,2002,594.3
170,2003,621.0
170,2004,594.8
170,2005,995.2
170,2006,772.7
170,2007,936.7
170,2008,1131.9
170,2009,933.1
170,2010,1168.1
170,2011,1699.3
299,2012,1671.9
143,2014,1186.0
299,2011,1534.9
149,2015,768.3
143,2016,1039.0
149,2001,454.1
149,2002,442.7
149,2003,456.9
149,2004,496.6
149,2005,532.9
149,2006,560.7
149,2007,737.0
149,2008,795.3
149,2009,1071.1
149,2010,1134.1
149,2011,989.6
149,2012,903.8
149,2013,828.0
149,2014,782.2
149,2016,866.9
138,2002,405.1
138,2001,494.8
138,2000,510.7
105,2016,1041.5
106,1991,667.3
106,1992,692.2
106,1993,587.8
106,1994,621.3
106,1995,656.3
112,1991,484.7
112,1992,431.0
112,1993,435.9
112,1994,291.9
112,1997,462.6
112,2000,423.1
112,2009,422.5
112,2010,257.0
112,2011,363.0
105,2015,771.8
112,2012,519.7
105,2014,1090.0
105,2012,1167.0
105,1997,740.1
105,1998,670.5
105,1999,555.6
105,2000,662.2
105,2001,546.9
105,2002,548.8
105,2003,549.0
105,2004,624.7
105,2005,635.1
105,2006,673.3
249,2011,695.7
105,2008,975.5
105,2009,890.1
105,2010,962.8
105,2011,1117.9
105,2013,1190.9
112,2013,488.6
112,2014,478.6
112,2015,596.5
130,2001,395.7
130,2003,492.6
130,2005,751.6
130,2006,647.0
130,2007,778.8
130,2008,1039.0
138,1991,443.6
138,1992,518.9
138,1993,648.7
138,1994,480.0
138,1995,456.1
138,1996,546.6
138,1997,492.8
138,1998,434.9
138,1999,369.0
130,2000,414.8
130,1998,640.1
130,1997,648.2
130,1996,670.8
112,2016,727.7
121,1995,704.9
121,1996,763.6
121,1997,559.9
121,1998,470.9
121,1999,451.0
121,2000,534.0
