geo,year,fats_animals_raw_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.41
157,2014,0.67
157,2015,0.68
157,2016,0.69
157,2017,0.74
158,2014,0.36
158,2015,0.39
158,2016,0.45
158,2017,0.3
159,2014,0.22
159,2015,0.21
159,2016,0.2
159,2017,0.12
154,2014,3.47
154,2015,3.52
154,2016,3.64
154,2017,3.85
162,2014,1.08
156,2017,1.67
156,2016,1.99
156,2015,1.75
156,2014,1.85
28,2016,1.13
28,2017,1.08
147,2014,0.77
147,2015,0.83
147,2016,0.81
147,2017,0.83
149,2014,0.38
149,2015,0.38
162,2015,1.11
149,2016,0.37
150,2014,3.46
150,2015,4.09
150,2016,2.86
150,2017,2.39
153,2014,0.59
153,2015,0.74
153,2016,1.02
153,2017,0.96
149,2017,0.41
28,2015,1.06
162,2016,1.36
221,2014,0.98
171,2017,3.48
173,2014,0.67
173,2015,0.56
173,2016,0.63
173,2017,0.67
174,2014,3.8
174,2015,4.58
174,2016,4.33
174,2017,4.08
117,2014,2.3
117,2015,2.42
117,2016,2.43
117,2017,2.56
146,2014,1.12
146,2015,0.74
146,2016,0.72
146,2017,0.8
171,2016,3.23
171,2015,3.06
171,2014,3.1
170,2017,0.25
221,2015,0.86
221,2016,0.9
221,2017,0.81
165,2014,0.84
165,2015,0.85
165,2016,0.86
165,2017,0.88
166,2014,1.75
162,2017,1.3
166,2015,1.74
166,2017,1.74
169,2014,2.76
169,2015,2.64
169,2016,2.79
169,2017,2.87
170,2014,0.22
170,2015,0.22
170,2016,0.24
166,2016,1.71
183,2014,4.86
28,2014,0.88
144,2016,0.31
123,2016,0.22
123,2017,0.2
126,2014,1.41
126,2015,1.37
126,2016,1.46
126,2017,2.02
256,2014,2.31
256,2015,2.27
256,2016,2.26
256,2017,2.24
129,2014,0.37
129,2015,0.35
129,2016,0.35
129,2017,0.34
130,2014,0.85
130,2015,0.79
130,2016,1.07
123,2015,0.19
123,2014,0.22
122,2017,0.18
122,2016,0.26
113,2014,0.92
113,2015,0.93
113,2016,0.94
113,2017,1.42
120,2014,1.32
120,2015,1.39
120,2016,1.49
120,2017,1.74
130,2017,1.11
119,2014,0.92
119,2016,1.21
119,2017,1.16
121,2014,0.61
121,2015,0.65
121,2016,0.62
121,2017,0.59
122,2014,0.59
122,2015,0.24
119,2015,0.97
144,2017,0.28
131,2014,0.83
131,2016,0.74
138,2015,2.04
138,2016,1.92
138,2017,2
141,2014,2.99
141,2015,4.04
141,2016,3.48
141,2017,3.67
273,2014,1.9
273,2015,1.23
273,2016,1.08
273,2017,1.78
143,2014,0.49
143,2015,0.51
143,2016,0.52
143,2017,0.47
144,2014,0.39
144,2015,0.31
138,2014,2.05
137,2017,0.08
137,2016,0.08
137,2015,0.07
131,2017,0.73
132,2014,0.03
132,2015,0.02
132,2016,0.03
132,2017,0.03
133,2014,0.58
133,2015,0.5
133,2016,0.53
131,2015,0.84
133,2017,0.55
134,2015,3.67
134,2016,3.65
134,2017,3.67
136,2014,0.64
136,2015,0.64
136,2016,0.64
136,2017,0.6
137,2014,0.08
134,2014,3.71
183,2015,4.92
183,2016,5.14
183,2017,4.95
223,2016,0.04
223,2017,0.04
213,2014,4.17
213,2015,3.84
213,2016,3.74
213,2017,3.99
226,2014,0.41
226,2015,0.39
226,2016,0.39
226,2017,0.38
230,2014,1.32
230,2015,1.19
230,2016,1.16
230,2017,1.18
225,2014,1.4
225,2015,1.42
225,2016,1.45
223,2015,0.04
223,2014,0.04
222,2017,0.41
222,2016,0.41
216,2014,0.22
216,2015,0.48
216,2016,0.79
216,2017,0.78
176,2014,0.76
176,2015,0.77
176,2016,0.76
176,2017,0.7
225,2017,1.37
217,2014,0.21
217,2016,0.21
217,2017,0.21
220,2014,2.93
220,2015,2.86
220,2016,2.87
220,2017,2.86
222,2014,0.41
222,2015,0.41
217,2015,0.22
208,2016,0
229,2014,2.07
229,2016,1.5
236,2015,0.33
236,2016,0.31
236,2017,0.25
237,2014,1.92
237,2015,2.05
237,2016,2.04
237,2017,2.13
249,2014,0.51
249,2015,0.49
249,2016,0.45
249,2017,0.26
251,2014,0.57
251,2015,0.55
251,2016,0.57
251,2017,0.51
181,2014,0.29
181,2015,0.28
236,2014,1.19
155,2017,1.04
155,2016,1.06
155,2015,1.07
229,2017,1.31
215,2014,0.22
215,2015,0.21
215,2016,0.21
215,2017,0
231,2014,1.06
231,2015,1.16
231,2016,1.1
229,2015,1.89
231,2017,1.09
234,2015,1.84
234,2016,1.98
234,2017,1.96
235,2014,1.68
235,2015,1.73
235,2016,1.49
235,2017,1.64
155,2014,1.1
234,2014,2.04
208,2015,0
208,2014,0
211,2017,3.78
244,2016,3.57
244,2017,3.77
193,2014,0.2
193,2015,0.22
193,2016,0.25
193,2017,0.27
194,2014,0.44
194,2015,0.43
194,2016,0.42
194,2017,0.4
195,2014,0.17
195,2015,0.17
195,2016,0.15
195,2017,0.19
272,2014,1.94
272,2015,2.01
272,2016,2.22
244,2015,3.54
244,2014,3.5
191,2017,0.29
191,2016,0.3
185,2014,0.85
185,2015,0.85
185,2016,0.84
185,2017,0.81
184,2014,0.2
184,2015,0.23
184,2016,0.21
184,2017,0.16
272,2017,2.46
188,2014,2.18
188,2016,2.2
188,2017,1.83
189,2014,0.32
189,2015,0.27
189,2016,0.26
189,2017,0.28
191,2014,0.33
191,2015,0.33
188,2015,1.87
197,2014,0.29
197,2015,0.09
197,2016,0.11
38,2015,0.05
38,2016,0.08
38,2017,0.06
276,2014,0.83
276,2015,0.84
276,2016,0.83
276,2017,0.85
207,2014,0.22
38,2014,0.05
207,2015,0.2
207,2017,0.2
210,2014,0.84
210,2015,0.92
210,2016,0.71
210,2017,0.9
211,2014,3.95
211,2015,3.72
211,2016,3.52
207,2016,0.22
118,2017,0.03
