geo,year,yams_yield_pce1
5,1961,30000
215,1975,68182
215,1974,72000
215,1973,70000
215,1972,70000
215,1971,70000
215,1970,70000
215,1976,65000
215,1969,70000
215,1967,66667
215,1966,66667
215,1965,68750
215,1964,71429
215,1963,71429
215,1962,71429
215,1968,66667
215,1961,71429
215,1977,61538
215,1979,65000
215,1993,54942
215,1992,54712
215,1991,54482
215,1990,70093
215,1989,58824
215,1988,55882
215,1978,61538
215,1987,54545
215,1985,55000
215,1984,55000
215,1983,55000
215,1982,56667
215,1981,58571
215,1980,61538
215,1986,55000
215,1994,55172
220,2018,20714
220,2016,28642
220,1997,92857
220,1996,103846
220,1995,98000
220,1994,100556
220,1993,102000
220,1992,98230
220,1998,92308
220,1991,86667
220,1989,119643
220,1988,134000
220,1987,138500
220,1986,124000
220,1985,142000
220,1984,148000
220,1990,94400
220,2017,56667
220,1999,120000
220,2001,85714
220,2015,40000
220,2014,51500
220,2013,53755
220,2012,66000
220,2011,31200
220,2010,62629
220,2000,80000
220,2009,93333
220,2007,65000
220,2006,60000
220,2005,65000
220,2004,65000
220,2003,87500
220,2002,85294
220,2008,65000
215,1995,55402
215,1996,55632
215,1997,55500
236,1990,57131
236,1989,58662
236,1988,61856
236,1987,61673
236,1986,57149
236,1985,56884
236,1991,59000
236,1984,58780
236,1982,55163
236,1981,52793
236,1980,57903
236,1979,55547
236,1978,57823
236,1977,55263
236,1983,57170
236,1976,46958
236,1992,54553
236,1994,63659
236,2008,100291
236,2007,93582
236,2006,85962
236,2005,86028
236,2004,87731
236,2003,81221
236,1993,68328
236,2002,82547
236,2000,96631
236,1999,88410
236,1998,78074
236,1997,81349
236,1996,82236
236,1995,95351
236,2001,91772
236,1975,59002
236,1974,39566
236,1973,49296
215,2011,60132
215,2010,54167
215,2009,56687
215,2008,57029
215,2007,56667
215,2006,56552
215,2012,66667
215,2005,56981
215,2003,56467
215,2002,56429
215,2001,56667
215,2000,56250
215,1999,57576
215,1998,56759
215,2004,56429
215,2013,66667
215,2014,65328
215,2015,64185
236,1972,46634
236,1971,44916
236,1970,45935
236,1969,48088
236,1968,48473
236,1967,48400
236,1966,49360
236,1965,51711
236,1964,51813
236,1963,52298
236,1962,62579
236,1961,54881
215,2018,65693
215,2017,65330
