geo,year,honey_processing_cle
173,1961,3007.0
173,1962,4606.0
173,1963,4454.0
173,1964,5674.0
173,1965,6503.0
173,1966,5562.0
173,1967,4077.0
173,1968,6108.0
173,1969,6145.0
173,1970,7465.0
173,1971,9470.0
173,1972,8418.0
173,1973,8670.0
173,1974,5525.0
173,1975,6800.0
173,1976,11091.0
173,1977,8500.0
173,1978,13827.0
173,1979,14489.0
173,1980,7466.0
173,1981,10361.0
173,1982,16458.0
173,1983,22097.0
173,1984,15315.0
173,1985,12588.0
173,1986,14372.0
173,1987,11626.0
173,1988,11655.0
173,1989,12040.0
173,1990,10120.0
173,1991,10868.0
173,1992,10105.0
173,1993,8742.0
173,1994,7753.0
173,1995,9161.0
173,1996,8348.0
173,1997,9290.0
173,1998,8841.0
173,1999,8983.0
173,2000,8135.0
173,2001,10649.0
173,2002,12013.0
173,2003,13264.0
173,2004,12770.0
173,2005,12409.0
173,2006,15488.0
173,2007,15048.0
173,2008,15224.0
173,2009,16722.0
173,2010,17324.0
173,2011,18715.0
173,2012,16005.0
173,2013,20837.0
5000,1961,3007.0
5000,1962,4606.0
5000,1963,4454.0
5000,1964,5674.0
5000,1965,6503.0
5000,1966,5562.0
5000,1967,4077.0
5000,1968,6108.0
5000,1969,6145.0
5000,1970,7465.0
5000,1971,9470.0
5000,1972,8418.0
5000,1973,8670.0
5000,1974,5525.0
5000,1975,6800.0
5000,1976,11091.0
5000,1977,8500.0
5000,1978,13827.0
5000,1979,14489.0
5000,1980,7466.0
5000,1981,10361.0
5000,1982,16458.0
5000,1983,22097.0
5000,1984,15315.0
5000,1985,12588.0
5000,1986,14372.0
5000,1987,11626.0
5000,1988,11655.0
5000,1989,12040.0
5000,1990,10120.0
5000,1991,10868.0
5000,1992,10105.0
5000,1993,8742.0
5000,1994,7753.0
5000,1995,9161.0
5000,1996,8348.0
5000,1997,9290.0
5000,1998,8841.0
5000,1999,8983.0
5000,2000,8135.0
5000,2001,10649.0
5000,2002,12013.0
5000,2003,13264.0
5000,2004,12770.0
