geo,year,fruit_cooked_homogenized_preparations_export_value_tcl
156,2013,2465.0
126,2008,170.0
126,2009,148.0
126,2010,128.0
126,2011,154.0
126,2012,319.0
126,2013,442.0
256,2000,6.0
256,2001,9.0
256,2002,6.0
256,2003,17.0
256,2004,49.0
256,2005,25.0
256,2006,64.0
256,2007,217.0
256,2008,279.0
256,2009,366.0
256,2010,99.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
126,2007,269.0
129,1965,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,65.0
256,2012,87.0
256,2011,136.0
129,1964,0.0
126,2006,78.0
126,2005,55.0
126,2004,38.0
121,2005,72.0
121,2004,25.0
121,2003,44.0
121,2002,37.0
121,2001,62.0
121,2000,34.0
121,2006,89.0
121,1999,111.0
121,1997,227.0
119,2013,458.0
119,2012,225.0
119,2011,272.0
119,2010,194.0
119,2009,507.0
121,1998,181.0
129,1972,0.0
121,2007,81.0
121,2009,114.0
126,2003,10.0
126,2002,36.0
126,2001,130.0
126,2000,97.0
126,1999,111.0
126,1998,93.0
121,2008,152.0
126,1997,95.0
126,1995,113.0
126,1994,215.0
121,2013,120.0
121,2012,173.0
121,2011,91.0
121,2010,79.0
126,1996,116.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1976,0.0
131,1969,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1968,0.0
131,1961,0.0
131,1977,0.0
131,1979,0.0
131,1993,17.0
131,1992,26.0
131,1991,84.0
131,1990,11.0
131,1989,3.0
131,1988,16.0
131,1978,0.0
131,1987,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1986,0.0
119,2008,813.0
130,2010,7.0
130,1998,73.0
129,1989,0.0
129,1988,0.0
129,1987,1.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1990,0.0
129,1983,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1982,0.0
130,2000,0.0
129,1991,0.0
129,1993,0.0
130,1997,395.0
130,1995,12.0
129,2013,76.0
129,2012,75.0
129,2011,134.0
129,2010,73.0
129,1992,0.0
129,2009,57.0
129,2007,12.0
129,2006,0.0
129,2003,8.0
129,2002,9.0
129,2001,0.0
129,2000,0.0
129,2008,40.0
