geo,year,fruit_cooked_homogenized_preparations_export_value_tcl
157,2014,0
143,2016,43
143,2017,53
144,2016,64
147,1997,0
147,1998,2
147,1999,4
147,2000,2
147,2001,20
147,2003,1
147,2012,2
147,2013,3
147,2014,3
147,2015,0
143,2015,131
147,2016,1
149,2003,8
149,2013,0
149,2015,0
149,2017,1
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
147,2017,0
150,1970,0
143,2014,14
143,2008,5
141,2001,0
141,2003,2
141,2004,2
141,2006,0
141,2007,11
141,2015,2
141,2016,16
141,2017,4
273,2006,127
273,2007,62
273,2008,37
273,2009,72
273,2010,108
143,2012,2
273,2011,125
273,2013,31
273,2014,28
273,2015,6
273,2016,14
273,2017,0
143,1995,4
143,1996,1
143,1997,5
143,1998,2
143,1999,172
143,2000,3
143,2005,0
143,2006,11
273,2012,60
150,1971,0
150,1972,0
150,1973,0
150,2007,84020
150,2008,69031
150,2009,5188
150,2010,4539
150,2011,3714
150,2012,3204
150,2013,3450
150,2014,2766
150,2015,1542
150,2016,7601
150,2017,8262
153,1997,0
153,1998,1
150,2006,26869
153,2001,3
153,2007,1
153,2011,1
153,2012,1
153,2013,0
153,2014,0
153,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
153,2006,0
150,2005,3251
150,2004,2238
150,2003,2025
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,3199
150,1989,1909
150,1990,681
150,1991,783
150,1992,859
150,1993,670
150,1994,614
150,1995,611
150,1996,3113
150,1997,1959
150,1998,813
150,1999,928
150,2000,1111
150,2001,982
150,2002,1733
141,2000,31
156,1968,0
138,2017,21441
138,2015,29266
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1972,0
137,1986,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,7
137,1996,0
137,1999,10
137,2000,0
137,2001,1
137,2003,11
137,2004,3
137,2005,7
137,2006,32
137,1987,0
137,2007,4
137,1971,0
137,1969,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,2
134,1993,3
134,1994,0
134,1995,0
134,1999,17
134,2000,0
137,1970,0
134,2001,59
134,2008,1
134,2012,4
134,2013,3
134,2015,0
134,2017,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
134,2002,47
137,2008,5
137,2009,15
137,2010,35
138,1987,0
138,1988,0
138,1989,27
138,1990,27
138,1991,11
138,1992,15
138,1993,21
138,1994,31
138,1995,158
138,1996,295
138,1997,118
138,1998,169
138,1999,237
138,1986,0
138,2000,590
138,2002,387
138,2003,94
138,2004,166
138,2005,718
138,2006,122
138,2007,54
138,2008,271
138,2009,5511
138,2010,9408
138,2011,10617
138,2012,12663
138,2013,16420
138,2014,23189
138,2001,698
138,1985,0
138,1984,0
138,1983,0
137,2011,0
137,2012,7
137,2013,1
137,2014,2
137,2015,9
137,2016,11
137,2017,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,2016,22039
156,1969,0
156,1970,0
156,1971,0
170,2003,3
170,2004,8
170,2005,2
170,2006,0
170,2007,0
170,2010,0
170,2013,2
170,2015,0
170,2016,5
170,2017,4
171,2001,0
171,2002,40
171,2009,4
166,2001,0
171,2014,1
171,2017,54
173,1992,1302
173,1993,2767
173,1994,3226
173,1995,2312
173,1996,2165
173,1997,1501
173,1998,1415
173,1999,466
173,2000,75
173,2001,83
173,2002,67
173,2003,115
171,2016,0
173,2004,583
166,2000,33
165,2016,237
162,2012,68
162,2013,299
162,2014,88
162,2015,162
162,2016,22
162,2017,43
221,2004,11
221,2008,1063
221,2009,70
221,2011,47
221,2012,11
221,2013,13
221,2015,279
165,2017,273
221,2017,72
165,2002,9
165,2003,0
165,2005,129
165,2006,40
165,2007,98
165,2008,163
165,2009,185
165,2010,141
165,2011,435
165,2012,1409
165,2013,875
165,2014,404
165,2015,282
165,2001,8
173,2005,2420
173,2006,2115
173,2007,3844
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,174
174,1989,141
174,1990,218
174,1991,275
174,1992,157
174,1993,255
174,1994,131
174,1995,60
174,1996,52
174,1983,0
174,1997,338
174,1999,128
174,2000,369
174,2001,554
174,2002,646
174,2003,232
174,2004,241
174,2005,102
174,2006,143
174,2007,280
174,2008,589
174,2009,435
174,2010,625
174,2011,1181
174,1998,356
174,1982,0
174,1981,0
174,1980,0
173,2008,7747
173,2009,11565
173,2010,13254
173,2011,12532
173,2012,11525
173,2013,10444
173,2014,10791
173,2015,6651
173,2016,7183
173,2017,9665
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
162,2011,332
162,2010,225
162,2009,287
162,2008,310
156,2005,79
156,2006,88
156,2007,88
156,2008,105
156,2009,130
156,2010,242
156,2011,45
156,2012,653
156,2013,2465
156,2014,1714
156,2016,233
156,2017,323
157,1995,1
156,2004,136
157,2000,0
157,2002,22
157,2003,1
157,2004,6
157,2008,0
157,2009,0
157,2010,14
157,2015,0
157,2017,9
154,1992,0
154,1993,3
154,1994,18
154,1995,21
154,1996,1
157,2001,4
156,2003,113
156,2002,94
156,2001,80
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,6
156,1989,4
156,1990,12
156,1991,446
156,1992,2524
156,1993,2690
156,1994,1646
156,1995,3082
156,1996,3810
156,1997,1575
156,1998,137
156,1999,154
156,2000,172
154,1999,2
134,1983,0
154,2000,0
154,2002,5
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,20
162,1989,20
162,1990,76
162,1991,775
162,1992,274
162,1979,0
162,1993,283
162,1995,202
162,1996,120
162,1997,94
162,1998,83
162,1999,129
162,2000,92
162,2001,58
162,2002,113
162,2003,119
162,2004,148
162,2005,92
162,2006,364
162,2007,350
162,1994,241
162,1978,0
162,1977,0
162,1976,0
154,2003,69
154,2004,62
154,2005,52
154,2006,55
154,2008,146
154,2009,179
154,2010,148
154,2011,130
154,2012,112
154,2013,171
154,2014,246
154,2015,166
154,2016,186
154,2017,155
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
154,2001,0
174,2012,1489
134,1982,0
134,1980,0
110,1987,0
110,1988,0
110,1989,108
110,1990,0
110,1991,19
110,1992,4
110,1993,84
110,1994,106
110,1995,3
110,1997,17
110,1998,91
110,1999,12
110,2000,0
110,1986,0
110,2001,16
110,2003,2
110,2004,8
110,2005,33
110,2006,62
110,2007,73
110,2008,43
110,2009,24
110,2010,3
110,2011,3
110,2012,6
110,2013,12
110,2014,23
110,2015,12
110,2002,23
110,2016,169
110,1985,0
110,1983,0
109,2010,9
109,2012,0
109,2014,2
109,2015,0
109,2016,1
109,2017,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1984,0
110,1968,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1969,0
110,2017,4
112,1961,0
112,1962,0
112,2004,70
112,2005,371
112,2006,848
112,2007,490
112,2008,793
112,2009,517
112,2010,524
112,2011,750
112,2012,1170
112,2013,885
112,2014,604
112,2015,913
112,2016,713
112,2001,2
112,2017,618
108,1996,506
108,2000,8
108,2001,0
108,2005,2
108,2006,0
108,2007,16
108,2008,25
108,2009,39
108,2011,56
108,2012,78
108,2013,74
108,2014,64
108,2015,93
108,1995,66
112,2000,14
112,1993,0
112,1992,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,0
112,1991,0
109,2009,0
108,2016,168
109,2008,17
106,2016,31555
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,20
105,1989,42
105,1990,52
105,1991,55
105,1992,1
105,1979,0
105,1993,0
105,1995,42
105,1996,18
105,1997,11
105,1998,13
105,1999,5
105,2000,5
105,2001,7
105,2002,24
105,2003,11
105,2004,9
105,2005,137
105,2006,11
105,2007,3
105,1994,20
105,2008,40
105,1978,0
105,1976,0
104,2005,80
104,2006,86
104,2007,76
104,2008,114
104,2009,89
104,2010,68
104,2011,147
104,2012,133
104,2013,411
104,2014,400
104,2015,201
104,2016,246
104,2017,181
105,1977,0
105,1961,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1962,0
105,2009,67
105,2010,50
105,2011,54
106,1988,3447
106,1989,3353
106,1990,2924
106,1991,3089
106,1992,3653
106,1993,5314
106,1994,5907
106,1995,6246
106,1996,6950
106,1997,8130
106,1998,8826
106,1999,8238
106,2000,12262
106,1987,0
106,2001,13867
106,2003,9967
106,2004,10000
106,2005,7265
106,2006,8182
106,2007,9871
106,2008,13637
106,2009,10463
106,2010,14795
106,2011,14105
106,2012,18523
106,2013,24390
106,2014,30088
106,2015,29401
106,2002,12524
106,1986,0
106,1985,0
106,1984,0
105,2012,54
105,2013,86
105,2014,124
105,2015,132
105,2016,793
105,2017,964
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,2017,40118
108,2017,546
114,1992,49
114,1993,1
129,2003,8
129,2006,0
129,2007,12
129,2008,40
129,2009,57
129,2010,73
129,2011,134
129,2012,75
129,2013,76
129,2015,62
129,2016,185
129,2017,122
130,1995,12
129,2002,9
130,1997,395
