geo,year,cereals_excluding_beer_food_supply_quantity_tonnes_cce
2,1961,2767102
197,1980,381968
197,1981,389423
197,1982,397202
197,1983,385836
197,1984,391674
197,1985,406553
197,1986,418522
197,1979,394968
197,1987,436265
197,1989,462076
197,1990,464216
197,1991,471862
197,1992,471759
197,1993,466292
197,1994,484333
197,1995,484839
197,1988,441339
197,1996,482995
197,1978,388733
197,1976,358176
186,2005,844482
197,1961,185840
197,1962,197505
197,1963,225835
197,1964,228117
197,1965,266541
197,1966,294987
197,1977,380810
197,1967,306425
197,1969,308468
197,1970,311978
197,1971,324052
197,1972,333581
197,1973,346051
197,1974,357132
197,1975,362707
197,1968,313311
186,2004,847724
197,1997,487979
197,1999,487443
199,1999,678248
199,2000,689981
199,2001,684951
199,2002,673185
199,2003,675941
199,2004,684633
199,2005,652696
199,1998,666280
199,2006,656697
199,2008,681691
199,2009,648772
199,2010,668506
199,2011,702590
199,2012,723395
199,2013,752927
198,1992,270148
199,2007,679318
197,1998,492413
199,1997,657650
199,1995,644327
197,2000,486118
197,2001,494707
197,2002,511525
197,2003,522459
197,2004,518645
197,2005,548069
197,2006,579216
199,1996,676184
197,2007,636754
197,2009,668568
197,2010,718286
197,2011,745556
197,2012,758265
197,2013,773309
199,1993,571828
199,1994,775204
197,2008,652069
186,2003,863104
186,2002,873404
186,2001,901739
195,1974,931887
195,1975,944968
195,1976,915392
195,1977,857058
195,1978,933518
195,1979,972706
195,1980,1003890
195,1973,847377
195,1981,1022696
195,1983,1066469
195,1984,1121045
195,1985,1229441
195,1986,1191158
195,1987,1193983
195,1988,1233286
195,1989,1284389
195,1982,1055650
195,1990,1414062
195,1972,730373
195,1970,726253
194,2007,4258720
194,2008,4284123
194,2009,4339140
194,2010,4345231
194,2011,4254047
194,2012,4394020
194,2013,4438611
195,1971,724453
195,1961,577473
195,1963,653425
195,1964,711079
195,1965,727922
195,1966,707386
195,1967,743234
195,1968,755180
195,1969,769057
195,1962,580701
195,1991,1355959
195,1992,1229842
195,1993,1299659
272,2007,1226103
272,2008,1218686
272,2009,1228401
272,2010,1334837
272,2011,1289381
272,2012,1372510
272,2013,1277275
272,2006,1258138
186,1992,1353282
186,1994,1203602
186,1995,1290515
186,1996,1310475
186,1997,1289096
186,1998,1196124
186,1999,1135695
