geo,year,viande_d_ovins_caprins_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,8.18
57,1993,0.49
57,1992,0.49
14,2013,4.08
14,2012,4.36
14,2011,3.73
14,2010,5.61
14,2009,4.54
14,2008,5.19
14,2007,11.37
14,2006,4.9
14,2005,4.33
14,2004,4.39
14,2003,4.91
14,2002,4.46
14,2001,4.89
57,1994,0.44
57,1995,0.34
57,1996,0.34
57,1997,0.25
57,2013,0.11
57,2012,0.11
57,2011,0.11
57,2010,0.11
57,2009,0.1
57,2008,0.1
57,2007,0.1
14,2000,5.79
57,2006,0.1
57,2004,0.15
57,2003,0.19
57,2002,0.17
57,2001,0.25
57,2000,0.22
57,1999,0.25
57,1998,0.26
57,2005,0.1
255,2000,2.14
14,1999,6.43
14,1997,6.41
14,1976,2.78
14,1975,2.6
14,1974,2.91
14,1973,4.57
14,1972,3.6
14,1971,5.88
14,1970,2.57
14,1969,2.53
14,1968,2.02
14,1967,1.66
14,1966,1.47
14,1965,1.73
14,1964,1.14
14,1963,1
14,1962,1
14,1977,3.37
14,1978,2.65
14,1979,3.39
14,1980,4.26
14,1996,6.5
14,1995,6.41
14,1994,8.12
14,1993,8.13
14,1992,9.99
14,1991,11.77
14,1990,10.19
14,1998,6.47
14,1989,10.29
14,1987,10.16
14,1986,7.69
14,1985,6.93
14,1984,5.61
14,1983,4.39
14,1982,4
14,1981,3.61
14,1988,9.36
14,1961,0.99
255,2001,1.86
255,2003,1.79
23,1965,0.08
23,1964,0.11
23,1963,0.15
23,1962,0.09
23,1961,0.09
15,1999,1.74
15,1998,1.9
15,1997,1.81
15,1996,1.97
15,1995,1.92
15,1994,2.1
15,1993,1.98
15,1992,2.02
15,1991,2.08
15,1990,2
23,1966,0.1
23,1967,0.08
23,1968,0.09
23,1969,0.1
23,1985,0.18
23,1984,0.28
23,1983,0.27
23,1982,0.23
23,1981,0.21
23,1980,0.1
23,1979,0.18
15,1989,1.86
23,1978,0.12
23,1976,0.14
23,1975,0.09
23,1974,0.09
23,1973,0.11
23,1972,0.11
23,1971,0.1
23,1970,0.11
23,1977,0.1
255,2002,1.49
15,1988,1.76
15,1986,1.72
15,1965,0.61
15,1964,0.56
15,1963,0.49
15,1962,0.49
15,1961,0.52
255,2013,1.32
255,2012,1.22
255,2011,1.49
255,2010,1.41
255,2009,1.33
255,2008,1.57
255,2007,1.47
255,2006,1.47
255,2005,1.66
255,2004,1.64
15,1966,0.62
15,1967,0.68
15,1968,0.66
15,1969,0.93
15,1985,1.58
15,1984,1.51
15,1983,1.39
15,1982,1.66
15,1981,1.68
15,1980,2.08
15,1979,2.08
15,1987,1.74
15,1978,1.9
15,1976,1.52
15,1975,1.31
15,1974,1.14
15,1973,1.07
15,1972,1.02
15,1971,1.07
15,1970,0.99
15,1977,1.73
16,2013,1.33
16,2012,1.32
16,2011,1.33
12,1964,3.62
