geo,year,phosphate_rock_import_quantity_ife2
144,2016,458.46
107,2016,16140.39
230,2016,66269.82
168,2015,111.0
32,2016,165.87
118,2012,97.65
121,2015,742077.12
250,2015,52.0
7,2016,7.17
159,2015,2576.09
214,2014,164938.64
55,2015,145.0
55,2016,145.0
170,2008,147561.84
166,2014,24.52
170,2012,131868.43
166,2015,524.41
170,2011,90901.59
169,2013,1120.0
169,2014,1947.0
170,2009,111048.81
169,2015,1154.95
170,2002,94011.48
170,2003,62903.37
170,2004,53093.26
170,2010,152925.9
166,2013,64.13
170,2006,33447.24
170,2007,78528.15
169,2016,1488.2
170,2005,24644.7
165,2013,187685.01
165,2015,155442.0
158,2016,0.0
159,2013,51.5
159,2014,2770.47
159,2016,2381.7
221,2002,295.86
221,2003,98.77
221,2004,203.53
221,2005,124.26
221,2006,251.84
221,2007,130.01
221,2008,97.87
221,2009,128.78
221,2010,37.05
221,2011,42.9
221,2012,37.13
221,2013,20.66
221,2014,45.6
221,2015,72.83
221,2016,2.28
170,2013,119027.41
165,2014,80155.0
165,2016,122349.0
170,2014,116931.36
171,2013,363413.88
170,2016,204553.77
174,2009,44173.73
174,2010,93711.41
174,2011,91706.79
174,2012,105184.86
174,2013,73511.69
174,2014,105837.84
174,2015,83084.41
174,2016,59297.88
179,2013,5.87
179,2014,1.01
179,2015,27.68
117,2002,1288282.53
117,2003,1403440.65
117,2004,1455845.13
117,2005,1366514.68
117,2006,1232954.59
117,2007,1128839.23
117,2008,1417730.79
117,2009,426861.16
117,2010,896147.33
117,2011,844436.93
174,2008,91616.31
174,2007,115072.66
174,2006,91980.71
174,2005,137423.32
158,2013,0.12
171,2014,277.26
171,2015,7248.44
171,2016,716.64
173,2002,1407526.4
173,2003,1452725.7
173,2004,1885350.04
173,2005,1558006.57
173,2006,1658266.41
173,2007,1689120.23
170,2015,175989.66
173,2008,1448779.98
173,2010,1301799.51
173,2011,1437833.58
173,2012,1237835.63
173,2013,948296.82
173,2014,1265221.76
173,2015,1249731.68
173,2016,1313098.64
174,2002,134664.32
174,2003,141739.74
174,2004,149364.6
173,2009,458921.73
158,2008,1.1
3,2013,23.6
158,2006,4.0
126,2014,1251250.46
126,2015,1423798.91
126,2016,1281392.77
256,2013,472.59
256,2014,54.26
256,2015,60.17
256,2016,104.82
129,2014,0.4
129,2015,0.73
129,2016,0.81
130,2013,0.3
130,2014,36.83
130,2015,30.0
131,2013,378615.77
131,2014,404399.64
131,2015,378241.45
131,2016,315938.07
133,2016,5238.1
134,2013,0.0
137,2013,0.69
137,2014,1.36
126,2013,1283242.6
126,2012,1216426.89
181,2015,0.15
126,2010,1354092.95
121,2002,659401.86
121,2003,759293.63
121,2004,892800.0
121,2005,793454.0
121,2006,754902.64
121,2007,717543.23
121,2008,713572.36
121,2009,510437.49
121,2010,780550.98
121,2011,714086.63
137,2015,0.16
121,2012,571041.65
121,2014,625392.2
121,2016,270972.88
126,2002,899041.52
126,2003,1079501.55
126,2004,1082901.11
126,2005,1178815.5
126,2006,1193092.87
126,2007,1202196.16
126,2008,1209384.75
126,2009,1162070.25
121,2013,370775.6
137,2016,0.04
138,2013,837150.21
138,2014,769737.39
147,2014,74.16
147,2015,6.11
147,2016,35.98
149,2013,65.86
149,2014,87.35
149,2015,98.41
149,2016,78.41
150,2013,287736.79
150,2014,301385.57
150,2015,253784.46
147,2013,33.98
150,2016,279650.71
156,2013,695262.45
156,2014,712089.23
156,2015,638623.02
156,2016,569184.31
157,2013,24.89
157,2014,269.94
157,2015,59.97
158,2002,2.05
158,2003,11.02
158,2005,10.09
153,2013,23.75
158,2007,80.0
28,2016,380.1
28,2014,2165.73
138,2015,925098.06
138,2016,730521.13
141,2014,0.0
273,2013,1.65
273,2014,0.02
273,2015,0.0
273,2016,0.02
143,2002,0.2
143,2005,3.3
143,2006,4.94
28,2015,49470.83
143,2007,2.53
143,2009,1.28
143,2010,0.5
143,2012,1.89
143,2013,78.68
143,2014,0.46
143,2015,0.01
143,2016,1.52
144,2013,22.43
144,2014,100.04
144,2015,8.13
143,2008,1.03
158,2004,0.15
117,2014,527708.6
117,2013,448657.64
211,2010,3657.22
211,2011,20006.67
211,2012,15024.04
211,2013,13774.31
211,2014,297.21
211,2015,388.97
211,2016,388.72
216,2013,1292.47
216,2014,1427.8
216,2015,447.99
216,2016,1359.89
154,2013,23.5
154,2014,28.0
154,2015,36.86
154,2016,52.47
217,2013,200.0
222,2004,4.9
222,2006,4.0
222,2007,3.86
222,2008,3.19
222,2009,0.04
211,2009,584.84
211,2008,358.38
211,2007,430.56
211,2006,276.74
207,2013,823.2
207,2014,654.99
207,2016,680.84
210,2002,67078.1
210,2003,18355.97
210,2004,1877.5
210,2005,1626.19
210,2006,4283.21
210,2007,2369.05
210,2008,922.31
222,2010,0.01
210,2009,2917.77
210,2011,13025.16
210,2012,10798.89
210,2013,4953.26
210,2014,4403.56
210,2015,6633.5
210,2016,5076.59
211,2002,652.91
211,2003,83.61
211,2004,2853.96
211,2005,845.16
210,2010,3903.16
38,2016,32.44
222,2011,0.5
222,2013,1.4
229,2014,3514.83
229,2015,2803.02
229,2016,800.83
215,2013,2.18
215,2014,8.57
215,2016,0.98
231,2013,2197472.0
231,2014,1253072.41
231,2015,1961086.95
231,2016,1587670.02
234,2013,96235.1
234,2014,83200.02
234,2015,78797.42
234,2016,73738.61
237,2013,6109.97
237,2014,3787.06
237,2015,4624.39
249,2013,2.0
251,2013,0.45
181,2013,0.44
181,2014,1.41
229,2013,3185.71
229,2012,15313.71
229,2011,15886.57
229,2010,9917.17
222,2014,3.5
222,2015,0.02
222,2016,30.04
223,2013,745424.02
223,2014,911061.5
223,2015,891987.33
223,2016,1060641.27
226,2013,61.67
226,2014,0.82
226,2015,207.4
222,2012,0.4
226,2016,392.28
230,2014,256068.94
230,2015,204459.95
229,2002,10185.01
229,2003,1038.82
229,2004,11382.09
229,2005,31293.53
229,2006,7711.02
229,2007,23333.02
229,2008,28917.41
229,2009,5640.67
230,2013,218081.89
117,2012,602940.31
38,2015,0.06
38,2005,100.0
184,2013,17.29
184,2014,10.37
184,2015,14.12
184,2016,1.69
189,2016,0.01
244,2014,0.0
244,2015,12.5
244,2016,1.01
194,2002,3000.0
194,2003,6000.0
194,2004,7492.0
194,2005,7129.0
194,2006,12812.0
194,2007,12744.0
194,2008,13149.0
194,2009,18170.0
194,2010,16055.0
194,2011,13318.0
194,2012,13034.0
194,2013,14833.0
194,2014,5305.0
185,2016,323055.06
185,2015,118717.72
185,2014,54431.13
185,2013,209409.86
119,2016,270.09
117,2015,560782.63
117,2016,601086.95
146,2013,6.16
146,2014,8.83
146,2015,4.04
146,2016,2.04
183,2002,249288.85
183,2003,264547.23
183,2004,303712.65
194,2015,6051.0
183,2005,283192.0
183,2007,193275.56
183,2008,225580.78
183,2009,103500.17
183,2010,233376.62
183,2011,254061.13
183,2012,229060.09
183,2013,63150.11
183,2014,88352.81
183,2015,66580.54
183,2016,99985.14
183,2006,148110.33
38,2013,16.51
194,2016,7994.18
195,2003,1485.34
198,2015,14.25
198,2016,129845.72
202,2013,9778.4
202,2014,170.13
202,2015,91.56
202,2016,61232.8
203,2002,1808874.91
203,2003,1790137.75
203,2004,1800251.65
203,2005,1768333.86
203,2006,1590191.28
203,2007,1655559.19
203,2008,1611467.42
203,2009,456266.95
203,2010,1017819.96
203,2011,377348.14
203,2012,345571.24
203,2013,312524.84
203,2014,385789.51
203,2015,405183.15
203,2016,421480.17
198,2014,6.05
198,2013,1.15
199,2016,155.1
199,2015,205.44
195,2004,450.4
195,2005,3.61
195,2006,5.0
195,2007,0.03
195,2008,24.0
195,2010,5.75
195,2011,20.97
195,2012,0.68
195,2013,3.0
272,2013,97293.46
195,2002,1.0
272,2014,152508.03
272,2016,531731.72
196,2014,0.3
196,2015,0.09
196,2016,0.1
200,2013,1.61
200,2014,50.51
200,2015,34.37
200,2016,59.42
199,2013,87.08
199,2014,142.58
272,2015,301468.76
119,2015,507.01
126,2011,1254578.89
119,2013,340.32
214,2004,151981.25
214,2005,131885.55
214,2006,135843.52
214,2007,149078.24
214,2008,168809.69
214,2009,119183.04
214,2010,180048.11
214,2011,115753.33
214,2012,168280.63
214,2013,121776.83
214,2003,160110.0
214,2015,117123.76
44,2013,4380.03
44,2014,1963.66
44,2015,1418.38
44,2016,4.53
46,2013,3.32
46,2014,2.91
48,2002,1.04
48,2003,3.55
48,2004,0.14
48,2005,0.02
214,2016,121265.14
48,2006,0.0
214,2002,157116.0
41,2015,7176.84
33,2015,1058489.09
33,2016,316766.16
37,2016,50.16
40,2002,3944.01
40,2003,5805.64
40,2004,8506.69
40,2005,2777.75
40,2006,0.11
40,2007,54.43
40,2008,10416.84
41,2016,62771.4
40,2009,0.0
40,2011,22057.68
40,2012,5689.13
40,2013,5610.09
40,2014,12615.66
40,2015,10496.25
40,2016,11668.3
96,2015,0.13
96,2016,29.35
41,2013,42.74
41,2014,49.64
40,2010,9465.18
33,2014,910453.98
48,2007,0.0
