geo,year,sesameseed_oil_fat_supply_quantity_g_capita_day_fce
2,1961,0.69
2,1962,0.56
2,1963,0.54
2,1964,0.78
2,1965,0.79
2,1966,0.86
2,1967,0.9
2,1968,0.94
2,1969,0.86
2,1970,0.87
2,1971,0.24
2,1972,0.0
2,1973,0.05
2,1974,0.06
2,1975,0.67
2,1976,0.54
2,1977,0.49
2,1978,0.08
2,1979,0.76
2,1980,0.08
2,1981,0.99
2,1982,0.96
2,1983,1.02
2,1984,1.11
2,1985,1.13
2,1986,1.17
2,1987,0.54
2,1988,0.61
2,1989,0.52
2,1990,0.77
2,1991,0.87
2,1992,0.96
2,1993,0.69
2,1994,0.71
2,1995,0.67
2,1996,0.58
2,1997,0.56
2,1998,0.55
2,1999,0.56
2,2000,0.55
2,2001,0.53
2,2002,0.48
2,2003,0.46
2,2004,0.1
2,2005,0.09
2,2006,0.1
2,2007,0.22
2,2008,0.22
2,2009,0.13
2,2010,0.08
2,2011,0.15
2,2012,0.09
2,2013,0.13
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.32
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.01
4,2005,0.0
4,2006,0.0
4,2007,0.01
4,2008,0.01
4,2009,0.01
4,2010,0.01
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.03
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.06
8,2012,0.25
8,2013,0.09
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.01
9,2012,0.0
9,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.63
1,1997,1.38
1,1998,1.5
1,1999,0.0
1,2000,0.02
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.01
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.02
10,1967,0.02
10,1968,0.02
10,1969,0.03
10,1970,0.04
10,1971,0.05
10,1972,0.06
10,1973,0.08
10,1974,0.1
10,1975,0.05
10,1976,0.09
10,1977,0.1
10,1978,0.08
10,1979,0.12
10,1980,0.17
10,1981,0.49
10,1982,0.37
10,1983,0.54
10,1984,0.21
10,1985,0.2
10,1986,0.28
10,1987,0.33
10,1988,0.33
10,1989,0.38
10,1990,0.39
10,1991,0.35
10,1992,0.4
10,1993,0.35
10,1994,0.43
10,1995,0.4
10,1996,0.47
10,1997,0.39
10,1998,0.4
10,1999,0.58
10,2000,0.62
10,2001,0.56
10,2002,0.49
10,2003,0.45
10,2004,0.48
10,2005,0.44
10,2006,0.43
10,2007,0.43
10,2008,0.42
10,2009,0.42
10,2010,0.41
10,2011,0.42
10,2012,0.39
10,2013,0.4
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.01
11,1989,0.02
11,1990,0.02
11,1991,0.04
11,1992,0.02
11,1993,0.03
11,1994,0.05
11,1995,0.05
11,1996,0.08
11,1997,0.04
11,1998,0.05
11,1999,0.1
11,2000,0.05
11,2001,0.05
11,2002,0.04
11,2003,0.06
11,2004,0.05
11,2005,0.05
11,2006,0.06
11,2007,0.04
11,2008,0.05
11,2009,0.05
11,2010,0.06
11,2011,0.06
11,2012,0.06
11,2013,0.02
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.06
52,2000,0.0
52,2001,0.01
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.12
12,2001,0.03
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.11
12,2006,0.02
12,2007,0.03
12,2008,0.01
12,2009,0.05
12,2010,0.05
12,2011,0.0
12,2012,0.09
12,2013,0.04
16,1961,0.54
16,1962,0.53
16,1963,0.49
16,1964,0.42
16,1965,0.44
16,1966,0.48
16,1967,0.52
16,1968,0.52
16,1969,0.49
16,1970,0.43
16,1971,0.45
16,1972,0.39
16,1973,0.38
16,1974,0.42
16,1975,0.42
16,1976,0.39
16,1977,0.41
16,1978,0.7
16,1979,0.65
16,1980,0.6
16,1981,0.68
16,1982,0.7
16,1983,0.66
16,1984,0.52
16,1985,0.6
16,1986,0.53
16,1987,0.52
16,1988,0.46
16,1989,0.49
16,1990,0.47
16,1991,0.43
16,1992,0.46
16,1993,0.53
16,1994,0.43
16,1995,0.43
16,1996,0.42
16,1997,0.41
16,1998,0.41
16,1999,0.18
16,2000,0.17
16,2001,0.17
16,2002,0.19
16,2003,0.19
16,2004,0.28
16,2005,0.29
16,2006,0.21
16,2007,0.19
16,2008,0.19
16,2009,0.18
16,2010,0.13
16,2011,0.2
16,2012,0.18
16,2013,0.09
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.01
14,1992,0.01
14,1993,0.03
14,1994,0.01
14,1995,0.01
14,1996,0.02
14,1997,0.02
14,1998,0.0
14,1999,0.02
14,2000,0.02
14,2001,0.03
14,2002,0.02
14,2003,0.04
14,2004,0.05
14,2005,0.06
14,2006,0.08
14,2007,0.06
14,2008,0.05
14,2009,0.03
14,2010,0.08
14,2011,0.05
14,2012,0.05
14,2013,0.07
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.06
255,2004,0.02
255,2005,0.1
255,2006,0.04
255,2007,0.09
255,2008,0.0
255,2009,0.04
255,2010,0.07
255,2011,0.06
255,2012,0.0
255,2013,0.0
15,1961,0.48
15,1962,0.48
15,1963,0.0
15,1964,0.68
15,1965,0.76
15,1966,0.57
15,1967,0.77
15,1968,0.77
15,1969,0.05
15,1970,0.01
15,1971,0.03
15,1972,0.01
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.01
15,1977,0.0
15,1978,0.01
15,1979,0.02
15,1980,0.02
15,1981,0.03
15,1982,0.01
15,1983,0.01
15,1984,0.01
15,1985,0.04
15,1986,0.02
15,1987,0.02
15,1988,0.03
15,1989,0.04
15,1990,0.03
15,1991,0.0
15,1992,0.04
15,1993,0.04
15,1994,0.07
15,1995,0.04
15,1996,0.05
15,1997,0.04
15,1998,0.04
15,1999,0.1
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.03
23,1993,0.07
23,1994,0.05
23,1995,0.01
23,1996,0.04
23,1997,0.03
23,1998,0.02
23,1999,0.02
23,2000,0.05
23,2001,0.01
23,2002,0.0
23,2003,0.1
23,2004,0.09
23,2005,0.04
23,2006,0.03
23,2007,0.05
23,2008,0.04
23,2009,0.01
23,2010,0.04
23,2011,0.03
23,2012,0.03
23,2013,0.03
53,1961,0.0
53,1962,0.0
