geo,year,dates_gross_production_value_constant_2004_2006_1000_i_vop
351,1962,2042.816
351,1986,9192.672
351,1985,7660.56
351,1984,5107.04
351,1983,4085.632
351,1982,3574.928
351,1981,3472.7872
351,1980,3421.7168
351,1979,3064.224
351,1978,2962.0832
351,1977,2859.9424
351,1976,2962.0832
351,1987,10214.08
351,1975,2808.872
351,1973,2808.872
351,1972,2783.3368
351,1971,2655.6608
351,1970,2553.52
351,1969,2553.52
351,1968,2553.52
351,1967,2553.52
351,1966,2553.52
351,1965,2451.3792
351,1964,2298.168
351,1961,2042.816
351,1974,2808.872
351,1988,11235.488
351,1989,9192.672
351,1990,7660.56
351,2015,79942.75955
351,2014,78610.24405
351,2013,77277.72855
351,2012,75945.21306
351,2011,75916.34276
351,2010,74194.36974
351,2009,71498.56
351,2008,68945.04
351,2007,66391.52
351,2006,63838
351,2005,76605.6
351,2004,66391.52
351,2003,61284.48
351,2002,66391.52
351,2001,59752.368
351,2000,63838
351,1999,58730.96
351,1998,45452.656
351,1997,19406.752
351,1996,34727.872
351,1995,33195.76
351,1994,30642.24
351,1993,25535.2
351,1992,22981.68
351,1991,16853.232
351,2016,81275.27504
351,1963,2144.9568
3,2004,2962.0832
5102,1987,12823.77744
5102,2015,10487.81185
5102,2016,10510.41957
5103,1961,397531.9936
5103,1962,335430.3872
5103,1963,393881.99211
5103,1964,368435.1439
5103,1965,385388.98459
5103,1966,350025.28611
5103,1967,371098.97597
5103,1968,374299.04723
5103,1969,411652.9592
5103,1970,350534.9687
5103,1971,399460.4119
5103,1972,433137.76578
5103,1973,428208.96147
5103,1974,456364.5837
5103,1975,467599.56099
5103,1976,453301.89181
5103,1977,479893.22768
5103,1978,465747.23758
5103,1979,500400.5468
5103,1980,508803.67042
5103,1981,472397.62507
5102,2014,10635.65283
5102,1986,12818.6704
5102,2013,10525.14693
5102,2011,10221.9027
5102,1988,12823.77744
5102,1989,12828.88448
5102,1990,12693.54792
5102,1991,9151.33762
5102,1992,9274.8238
5102,1993,9320.348
5102,1994,9318.55824
5102,1995,9338.9679
5102,1996,9356.11753
5102,1997,9377.07833
5102,1998,9392.92815
5102,1999,9413.99584
5102,2000,9435.25823
5102,2001,9456.65144
5102,2002,9477.95352
5102,2003,9032.94143
5102,2004,9153.76192
5102,2005,9292.91106
5102,2006,9425.10603
5102,2007,9566.6428
5102,2008,9735.273
5102,2009,9893.7498
5102,2010,9942.01993
5102,2012,10520.5024
5102,1985,12818.6704
5102,1984,12818.6704
5102,1983,12818.6704
5100,2015,1882995.36618
5100,2016,1931813.12673
5101,1961,2655.6608
5101,1962,2757.8016
5101,1963,2808.872
5101,1964,2859.9424
5101,1965,2911.0128
5101,1966,2962.0832
5101,1967,3013.1536
5101,1968,3064.224
5101,1969,3115.2944
5100,2014,1726917.48884
5101,1970,3115.2944
5101,1972,3166.3648
5101,1973,3217.4352
5101,1974,3217.4352
5101,1975,3217.4352
5101,1976,4085.632
5101,1977,4647.4064
5101,1978,3932.4208
5101,1979,5107.04
5101,1980,5158.1104
5101,1981,5158.1104
5101,1982,5158.1104
5101,1971,3166.3648
5101,1983,5260.2512
5100,2013,1616334.58633
5100,2011,1563995.72436
5100,1987,571533.95344
5100,1988,541065.3528
5100,1989,622254.5212
5100,1990,606315.96006
5100,1991,641164.16574
5100,1992,656456.00146
5100,1993,697587.24831
5100,1994,716014.36474
5100,1995,754746.28263
5100,1996,818804.42604
5100,1997,833808.56726
5100,2012,1613470.0532
5100,1998,912889.01139
5100,2000,1055358.05086
5100,2001,1133111.21464
5100,2002,1150614.32835
5100,2003,1209306.11828
5100,2004,1201672.90225
5100,2005,1212206.44357
5100,2006,1306895.3189
5100,2007,1323684.43175
5100,2008,1356556.91931
5100,2009,1422980.20324
5100,2010,1503224.48386
5100,1999,982189.93803
5103,1982,484585.57603
5101,1984,5311.3216
5101,1986,5464.5328
5101,2015,7422.77332
5101,2016,7475.81931
5102,1961,12767.6
5102,1962,12767.6
5102,1963,10214.08
5102,1964,9192.672
5102,1965,9192.672
5102,1966,10214.08
5102,1967,10214.08
5102,1968,11235.488
5102,1969,11235.488
5101,2014,7322.65396
5102,1970,11235.488
5102,1972,11746.192
5102,1973,12767.6
5102,1974,12767.6
5102,1975,12767.6
5102,1976,12767.6
5102,1977,12767.6
5102,1978,12844.2056
5102,1979,12782.92112
5102,1980,12782.92112
5102,1981,12844.2056
5102,1982,12910.59712
5102,1971,11235.488
5101,1985,5413.4624
5101,2013,7256.56247
5101,2011,7076.53742
5101,1987,5515.6032
5101,1988,5617.744
5101,1989,5668.8144
5101,1990,5730.60958
5101,1991,4995.27467
5101,1992,4732.62358
5101,1993,5235.17362
5101,1994,5489.57729
5101,1995,5471.62133
5101,1996,5545.47484
5101,1997,5518.72926
5101,2012,7255.65011
5101,1998,5398.04184
5101,2000,5654.51469
5101,2001,6176.6419
5101,2002,6164.98798
5101,2003,6702.4793
5101,2004,6277.50857
5101,2005,5930.80555
5101,2006,6705.84303
5101,2007,6709.38689
5101,2008,6840.54317
5101,2009,6942.217
5101,2010,7011.65137
5101,1999,5429.42685
5100,1986,539967.3392
5103,1983,496909.37426
5103,1985,511081.92096
5200,1994,11514.33238
5200,1995,11468.36902
5200,1996,11790.62325
5200,1997,12498.9697
5200,1998,13224.68008
5200,1999,11758.9596
5200,2000,10200.29099
5200,2001,11457.64424
5200,2002,12964.73174
5200,2003,9492.45525
5200,2004,9141.0909
5200,2005,9809.60243
5200,2006,9630.85603
5200,2007,9091.55261
5200,2008,11477.05099
5200,2009,12863.10165
5200,2010,15742.4508
5200,2011,19022.70259
5200,2012,17570.51577
5200,2013,17741.55054
5200,2014,18718.58347
5200,2015,24120.09029
5200,2016,23685.64039
5200,1993,14402.3635
5200,1992,10743.68005
5200,1991,10888.20928
5200,1990,11973.45528
5200,1966,13984.60763
5200,1967,13730.78774
5200,1968,14615.32707
5200,1969,8136.02542
5200,1970,9309.11251
5200,1971,10671.67078
5200,1972,8785.13021
5200,1973,12237.99995
5200,1974,12028.61131
5200,1975,12922.34331
5200,1976,10814.1572
5203,1961,9914.80746
5200,1977,12760.45014
5200,1979,10719.16626
5200,1980,11261.0232
5200,1981,11148.66832
5200,1982,11848.8435
