geo,year,chillies_and_peppers_dry_yield_pce1
4,1985,17429.0
181,2007,5150.0
181,2008,5877.0
181,2009,6023.0
181,2010,6005.0
181,2011,4426.0
181,2012,6895.0
181,2013,4682.0
181,2014,4587.0
181,2015,5106.0
181,2016,4837.0
5000,1961,8620.0
5000,1962,8979.0
5000,1963,8841.0
5000,1964,9004.0
5000,1965,8596.0
5000,1966,8806.0
5000,1967,9076.0
5000,1981,10108.0
5000,1980,10101.0
5000,1979,10025.0
5000,1978,10323.0
5000,1977,10416.0
5000,1976,9284.0
181,2006,6631.0
5000,1975,10136.0
5000,1973,9943.0
5000,1972,9712.0
5000,1971,9522.0
5000,1970,9408.0
5000,1969,9157.0
5000,1968,9242.0
5000,1974,9949.0
181,2005,5754.0
181,2004,8204.0
181,2003,11725.0
251,2011,12923.0
251,2010,12727.0
251,2009,12525.0
251,2008,12438.0
251,2007,12088.0
251,2006,11891.0
251,2012,13333.0
251,2005,11697.0
251,2003,11303.0
251,2002,11250.0
251,2001,10961.0
251,2000,11000.0
251,1999,10406.0
251,1998,10000.0
251,2004,11504.0
5000,1982,10488.0
251,2013,13333.0
251,2015,13660.0
181,2002,5964.0
181,2001,11145.0
181,2000,18720.0
181,1999,17869.0
181,1998,15250.0
181,1997,22926.0
251,2014,13458.0
181,1996,22139.0
181,1994,24348.0
181,1993,17500.0
181,1992,16667.0
181,1991,15000.0
181,1990,12500.0
251,2016,13757.0
181,1995,22273.0
251,1997,9920.0
5000,1983,10590.0
5000,1985,11368.0
5100,1966,7795.0
5100,1967,7954.0
5100,1968,7953.0
5100,1969,7946.0
5100,1970,8055.0
5100,1971,8111.0
5100,1972,8238.0
5100,1973,8164.0
5100,1974,8249.0
5100,1975,8279.0
5100,1976,8224.0
5100,1977,8334.0
5100,1978,8476.0
5100,1979,8647.0
5100,1980,8496.0
5100,1981,8512.0
5100,1982,8689.0
5100,1996,15357.0
5100,1995,14992.0
5100,1994,15312.0
5100,1993,15585.0
5100,1992,7771.0
5100,1991,7716.0
5100,1965,7624.0
5100,1990,8167.0
5100,1988,7706.0
5100,1987,7607.0
5100,1986,7628.0
5100,1985,7429.0
5100,1984,8244.0
5100,1983,8533.0
5100,1989,7955.0
5100,1964,7681.0
5100,1963,7556.0
5100,1962,7535.0
5000,1999,13404.0
5000,1998,14358.0
5000,1997,13360.0
5000,1996,13418.0
5000,1995,12192.0
5000,1994,12239.0
5000,2000,14426.0
5000,1993,11966.0
5000,1991,10361.0
5000,1990,11519.0
5000,1989,11225.0
5000,1988,11120.0
5000,1987,11019.0
5000,1986,10697.0
5000,1992,10594.0
5000,1984,10951.0
5000,2001,14297.0
5000,2003,16459.0
5100,1961,7488.0
5000,2016,21781.0
5000,2015,23381.0
5000,2014,22150.0
5000,2013,21318.0
5000,2012,19752.0
5000,2002,13780.0
5000,2011,19213.0
5000,2009,18617.0
5000,2008,18548.0
5000,2007,17582.0
5000,2006,17689.0
5000,2005,17536.0
5000,2004,16899.0
5000,2010,18633.0
5100,1997,16433.0
251,1996,9500.0
251,1994,10000.0
235,2003,25163.0
235,2004,26217.0
235,2005,27288.0
235,2006,28376.0
235,2007,29482.0
235,2008,30608.0
235,2009,31754.0
235,2010,31250.0
235,2011,34207.0
235,2012,37500.0
235,2013,37500.0
235,2014,37500.0
235,2015,39023.0
235,2016,40342.0
237,1961,12500.0
237,1962,12500.0
237,1963,12500.0
237,1977,12069.0
237,1976,12000.0
237,1975,12075.0
237,1974,11923.0
237,1973,11923.0
237,1972,12000.0
235,2002,24476.0
237,1971,12000.0
237,1969,12174.0
237,1968,12174.0
237,1967,12000.0
237,1966,12000.0
237,1965,11818.0
237,1964,11818.0
237,1970,12083.0
235,2001,23803.0
235,2000,23145.0
235,1999,22500.0
231,1991,29125.0
231,1990,28395.0
231,1989,26135.0
231,1988,26125.0
231,1987,25219.0
231,1986,25000.0
231,1992,27976.0
231,1985,24966.0
215,2015,24241.0
215,2014,23055.0
215,2013,22059.0
215,2012,22059.0
215,2011,20578.0
215,2010,19605.0
215,2016,24887.0
237,1978,11935.0
231,1993,26886.0
231,2009,27031.0
235,1998,21868.0
235,1997,21247.0
235,1996,20639.0
235,1995,20041.0
235,1994,19454.0
235,1993,18877.0
231,2008,26940.0
235,1992,17647.0
231,2015,27577.0
231,2014,27486.0
231,2013,27395.0
231,2012,27304.0
231,2011,27213.0
231,2010,27122.0
231,2016,27668.0
251,1995,8974.0
237,1979,12063.0
237,1981,12000.0
248,1962,20108.0
248,1963,14475.0
248,1964,14917.0
248,1965,12678.0
248,1966,29956.0
248,1967,14231.0
248,1968,14761.0
248,1969,15117.0
248,1970,19044.0
248,1971,23769.0
248,1972,16508.0
248,1973,14414.0
248,1974,14683.0
248,1975,17941.0
248,1976,15136.0
248,1977,14186.0
248,1978,15278.0
251,1993,10000.0
248,1991,16706.0
248,1990,17335.0
248,1989,17077.0
248,1988,17069.0
248,1987,17688.0
248,1961,13907.0
248,1986,15000.0
248,1984,15122.0
248,1983,15122.0
248,1982,15000.0
248,1981,14894.0
248,1980,15000.0
248,1979,15000.0
248,1985,15227.0
237,2016,14561.0
237,2015,14537.0
237,2014,14504.0
237,1995,15289.0
237,1994,15201.0
237,1993,15059.0
237,1992,15049.0
237,1991,15039.0
237,1990,11793.0
237,1996,15417.0
237,1989,13191.0
237,1987,12340.0
237,1986,12222.0
237,1985,12093.0
237,1984,12000.0
237,1983,11948.0
237,1982,12055.0
237,1988,12766.0
237,1980,12121.0
237,1997,15300.0
237,1999,15269.0
237,2013,14531.0
237,2012,14219.0
237,2011,14644.0
237,2010,14717.0
237,2009,14801.0
237,2008,14892.0
237,1998,15306.0
237,2007,14983.0
237,2005,15188.0
237,2004,15392.0
237,2003,15278.0
237,2002,15277.0
237,2001,15271.0
237,2000,15300.0
237,2006,15080.0
215,2009,18610.0
5100,1998,16786.0
5100,2000,17626.0
5103,2011,31359.0
5103,2012,41827.0
5103,2013,39908.0
5103,2014,38160.0
5103,2015,38045.0
5103,2016,38534.0
5104,1961,10217.0
5104,1962,10213.0
5104,1963,10417.0
5104,1964,10408.0
5104,1965,10400.0
5104,1966,10600.0
5104,1967,10588.0
5104,1968,10769.0
5104,1969,10755.0
5104,1970,10926.0
5104,1971,11111.0
5104,1985,12069.0
5104,1984,12069.0
5104,1983,12069.0
5104,1982,12069.0
5104,1981,12069.0
5104,1980,12069.0
5103,2010,30480.0
5104,1979,12069.0
5104,1977,11930.0
5104,1976,11754.0
5104,1975,11786.0
5104,1974,11607.0
5104,1973,11455.0
5104,1972,11273.0
5104,1978,12069.0
5103,2009,29280.0
5103,2008,27720.0
5103,2007,27028.0
5103,1988,23327.0
5103,1987,22929.0
5103,1986,22423.0
5103,1985,21917.0
5103,1984,42744.0
5103,1983,44644.0
5103,1989,23430.0
5103,1982,48240.0
5103,1980,44324.0
5103,1979,46368.0
5103,1978,45522.0
5103,1977,44130.0
5103,1976,43206.0
5103,1975,43038.0
5103,1981,43828.0
5104,1986,12069.0
5103,1990,24007.0
5103,1992,25343.0
5103,2006,26703.0
5103,2005,27156.0
5103,2004,27222.0
5103,2003,26908.0
5103,2002,26667.0
5103,2001,26722.0
5103,1991,24982.0
5103,2000,26740.0
5103,1998,26599.0
5103,1997,26860.0
5103,1996,27074.0
5103,1995,27497.0
5103,1994,26428.0
5103,1993,25647.0
5103,1999,26635.0
5103,1974,42447.0
5104,1987,12069.0
5104,1989,12069.0
5105,1970,17629.0
5105,1971,17278.0
5105,1972,17880.0
5105,1973,17187.0
5105,1974,18021.0
5105,1975,17795.0
5105,1976,17725.0
5105,1977,17929.0
5105,1978,17865.0
5105,1979,17994.0
5105,1980,17865.0
5105,1981,17731.0
5105,1982,17595.0
5105,1983,17658.0
5105,1984,17929.0
5105,1985,13557.0
5105,1986,13399.0
5105,2000,15554.0
5105,1999,14886.0
5105,1998,14066.0
5105,1997,12769.0
5105,1996,10885.0
5105,1995,10315.0
5105,1969,17158.0
5105,1994,10549.0
5105,1992,12529.0
5105,1991,12469.0
5105,1990,14338.0
5105,1989,13890.0
5105,1988,13249.0
5105,1987,13374.0
5105,1993,11415.0
5105,1968,16911.0
5105,1967,17069.0
5105,1966,16948.0
5104,2003,11435.0
5104,2002,11590.0
5104,2001,11751.0
5104,2000,12206.0
5104,1999,12411.0
5104,1998,12650.0
5104,2004,11401.0
5104,1997,12875.0
5104,1995,13232.0
5104,1994,13372.0
5104,1993,13699.0
5104,1992,13402.0
5104,1991,13333.0
5104,1990,12061.0
5104,1996,13067.0
5104,1988,12069.0
5104,2005,11379.0
5104,2007,11000.0
5105,1965,16591.0
5105,1964,16671.0
5105,1963,16260.0
5105,1962,16134.0
5105,1961,16218.0
5104,2016,18398.0
5104,2006,11370.0
5104,2015,17845.0
5104,2013,19396.0
5104,2012,19412.0
5104,2011,18750.0
5104,2010,14724.0
5104,2009,11000.0
5104,2008,11000.0
5104,2014,16978.0
5100,1999,17407.0
5103,1973,41941.0
5103,1971,44793.0
5101,1981,4418.0
5101,1982,4425.0
5101,1983,4389.0
5101,1984,4044.0
5101,1985,3700.0
5101,1986,3884.0
5101,1987,3720.0
5101,1988,3801.0
5101,1989,3918.0
5101,1990,4072.0
5101,1991,3973.0
5101,1992,3992.0
5101,1993,14155.0
5101,1994,14529.0
5101,1995,14473.0
5101,1996,14500.0
5101,1997,15023.0
5101,2011,17055.0
5101,2010,16756.0
5101,2009,16304.0
5101,2008,15955.0
5101,2007,15752.0
5101,2006,15000.0
5101,1980,4455.0
5101,2005,15132.0
5101,2003,14791.0
5101,2002,13374.0
5101,2001,14483.0
5101,2000,14924.0
5101,1999,14804.0
5101,1998,14503.0
5101,2004,14319.0
5101,1979,4493.0
5101,1978,4486.0
5101,1977,4440.0
5100,2014,27103.0
5100,2013,26157.0
5100,2012,26867.0
5100,2011,25581.0
5100,2010,24239.0
5100,2009,23166.0
5100,2015,27135.0
5100,2008,22219.0
5100,2006,21506.0
5100,2005,20560.0
5100,2004,19093.0
5100,2003,18678.0
5100,2002,17628.0
5100,2001,17707.0
5100,2007,21885.0
5101,2012,17657.0
5100,2016,26241.0
5101,1962,4221.0
5101,1976,4474.0
5101,1975,4467.0
5101,1974,4457.0
5101,1973,4442.0
5101,1972,4512.0
5101,1971,4438.0
5101,1961,4219.0
5101,1970,4390.0
5101,1968,4338.0
5101,1967,4337.0
5101,1966,4320.0
5101,1965,4209.0
5101,1964,4236.0
5101,1963,4228.0
5101,1969,4361.0
5103,1972,44977.0
5101,2013,17726.0
5101,2015,19471.0
5102,1996,30658.0
5102,1997,29161.0
5102,1998,29961.0
5102,1999,33935.0
5102,2000,29685.0
5102,2001,29891.0
5102,2002,30134.0
5102,2003,27613.0
5102,2004,26492.0
5102,2005,31132.0
5102,2006,32304.0
5102,2007,27680.0
5102,2008,27266.0
5102,2009,27444.0
5102,2010,28152.0
5102,2011,28376.0
5102,2012,28452.0
5103,1970,44608.0
5103,1969,43134.0
5103,1968,43963.0
5103,1967,43134.0
5103,1966,44019.0
5103,1965,44365.0
5102,1995,28433.0
5103,1964,49480.0
5103,1962,48024.0
5103,1961,44910.0
5102,2016,29201.0
5102,2015,28953.0
5102,2014,28773.0
5102,2013,28624.0
5103,1963,48935.0
5102,1994,28540.0
5102,1993,26367.0
5102,1992,26108.0
5102,1973,20118.0
5102,1972,20551.0
5102,1971,20565.0
5102,1970,20505.0
5102,1969,20832.0
5102,1968,20830.0
5102,1974,20364.0
5102,1967,20833.0
5102,1965,21238.0
5102,1964,21178.0
5102,1963,21840.0
5102,1962,21617.0
5102,1961,21338.0
5101,2016,18152.0
5102,1966,20679.0
5101,2014,17783.0
5102,1975,20599.0
5102,1977,20854.0
5102,1991,25320.0
5102,1990,24203.0
5102,1989,24201.0
5102,1988,23942.0
5102,1987,24013.0
5102,1986,23692.0
5102,1976,20736.0
5102,1985,23514.0
5102,1983,23720.0
5102,1982,23126.0
5102,1981,23000.0
5102,1980,22746.0
5102,1979,22613.0
5102,1978,21041.0
5102,1984,23489.0
215,2008,17602.0
215,2007,16590.0
215,2006,15582.0
203,2006,27613.0
203,2007,29277.0
203,2008,28645.0
203,2009,29820.0
203,2010,28583.0
203,2011,30452.0
203,2012,31950.0
203,2013,27862.0
203,2014,28909.0
203,2015,29313.0
203,2016,29525.0
276,2012,36957.0
276,2013,38000.0
276,2014,33333.0
276,2015,32102.0
276,2016,35236.0
206,1985,9467.0
206,1999,9610.0
206,1998,9671.0
206,1997,9600.0
206,1996,9733.0
206,1995,9600.0
206,1994,9667.0
203,2005,26905.0
206,1993,9333.0
206,1991,10133.0
206,1990,8000.0
206,1989,9333.0
206,1988,9600.0
206,1987,9733.0
206,1986,9600.0
206,1992,10000.0
203,2004,29408.0
203,2003,26775.0
203,2002,24537.0
203,1983,25075.0
