geo,year,milk_products_of_natural_constituents_nes_import_value_tcl
166,2002,103
162,1999,226
162,1998,262
162,1997,228
162,1996,102
162,1995,18
162,1994,40
162,1993,51
162,1992,70
162,1991,62
162,1990,30
162,1989,55
162,1988,44
162,1987,0
162,1986,0
162,1985,0
162,2000,176
162,1984,0
162,2001,373
162,2003,584
299,1997,12243
299,1996,3506
162,2016,1314
162,2015,1710
162,2014,2768
162,2013,2878
162,2012,1686
162,2011,1186
162,2010,643
162,2009,983
162,2008,1087
162,2007,1406
162,2006,1719
162,2005,1601
162,2004,838
162,2002,425
162,1983,0
162,1982,0
162,1981,0
159,2008,561
159,2007,2128
159,2002,145
159,2000,87
158,2016,0
158,2015,0
158,2013,49
158,2011,5
158,2010,6
158,2002,1
158,2001,0
158,2000,3
158,1999,0
158,1995,0
158,1994,13
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
299,1998,6067
162,1973,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1972,0
157,2016,8
299,1999,5043
221,2001,0
165,2002,11
165,2001,31
165,2000,9
165,1998,10
165,1997,81
165,1995,28
165,1994,46
165,1993,3
165,1992,3
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,2003,25
165,1985,0
165,2004,12
165,2006,356
166,2001,173
166,2000,103
166,1999,177
166,1998,93
166,1997,38
165,2016,3736
165,2015,3631
165,2014,4161
165,2013,520
165,2012,1065
165,2011,1783
165,2010,1067
165,2009,428
165,2008,1639
165,2007,1282
165,2005,6
165,1984,0
165,1983,0
165,1982,0
165,1961,0
221,2016,2986
221,2015,3832
221,2014,1974
221,2013,774
221,2012,122
221,2011,13
221,2010,3
221,2009,187
221,2008,45
221,2006,20
221,2005,0
221,2004,16
221,2003,5
221,2002,21
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
299,2000,3169
165,1974,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1973,0
166,2003,54
157,2013,36
157,2011,1
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,0
153,2014,95
153,2012,158
153,2011,185
153,2010,97
153,2009,103
153,2007,139
156,1969,0
153,2006,80
156,1970,0
156,1972,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1971,0
153,2005,17
153,2003,3
153,2002,5
150,1998,10028
150,1997,7526
150,1996,10072
150,1995,9308
150,1994,5199
150,1993,397
150,1992,10
150,1991,250
150,1990,858
150,1989,236
150,1988,1489
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1999,18946
150,2000,12871
150,2001,10619
150,2002,13879
153,1998,5
153,1997,11
150,2016,13628
150,2015,13527
150,2014,16816
150,2013,14165
150,2012,14384
156,1988,23
150,2011,29575
150,2009,14024
150,2008,17824
150,2007,16265
150,2006,4654
150,2005,8734
150,2004,5927
150,2003,9569
150,2010,18429
157,2012,95
156,1989,90
156,1991,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1990,0
157,1974,0
157,1991,0
157,1993,3
157,2010,1
157,2009,0
157,2008,2
157,2007,2
157,2006,0
157,2005,10
157,2004,6
157,2003,3
157,2002,1
157,2001,67
157,2000,1
157,1999,13
157,1998,1
157,1997,2
157,1994,1
157,1992,0
157,1973,0
157,1972,0
157,1971,0
156,2006,866
156,2005,511
156,2004,481
156,2003,146
156,2002,112
156,2001,109
156,2000,574
156,1999,211
156,1998,215
156,1997,176
156,1996,212
156,1995,100
156,1994,40
156,1993,95
156,1992,42
156,2007,1321
156,2008,3390
156,2009,3648
156,2010,8378
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
156,1990,81
157,1963,0
157,1961,0
156,2016,3841
156,2015,19808
156,2014,48290
156,2013,39790
156,2012,37989
156,2011,11163
157,1962,0
150,1983,0
166,2004,70
166,2006,107
179,2007,73
179,2006,60
179,2005,31
174,2016,2931
174,2015,3046
174,2014,2525
174,2013,1587
174,2012,2153
174,2011,1557
174,2010,1866
174,2009,1460
174,2008,2617
174,2007,3160
174,2006,2195
174,2005,603
179,2008,95
174,2004,1229
179,2010,263
179,2014,275
117,2007,76870
117,2006,48034
117,2005,54092
117,2004,46067
117,2003,12696
117,2002,26319
117,2001,25043
117,2000,30377
117,1999,25686
117,1998,18317
117,1997,36474
117,1996,57592
117,1995,37423
117,1994,18786
117,1993,2787
179,2013,150
174,2003,1410
174,2002,777
174,2001,1363
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,2000,1359
174,1999,1220
174,1998,1267
174,1997,1313
174,1996,1896
174,1995,1421
174,1994,656
117,2008,78338
174,1993,174
174,1991,12
174,1990,9
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1992,16
174,1965,0
117,2009,52349
117,2011,85785
185,2001,346
185,2000,108
185,1999,1
185,1998,228
185,1996,319
185,1995,0
185,1993,52
185,1992,81
183,2016,7422
183,2015,5297
183,2014,5612
183,2013,5386
183,2012,3617
183,2011,2997
183,2010,1856
185,2002,460
183,2009,1795
185,2003,750
185,2005,2223
184,2012,5
184,2011,12
184,2010,2
184,2009,7
185,2016,8729
185,2015,3598
185,2014,9452
185,2013,12193
185,2012,10063
185,2011,5414
185,2010,7666
185,2009,3057
185,2008,2517
185,2007,5269
185,2006,1713
185,2004,565
183,2008,2986
183,2007,1372
183,2006,1377
146,2008,146
146,2007,31
146,2006,2
146,2005,4
146,2001,0
146,2000,0
146,1997,0
146,1996,7
146,1995,6
146,1994,0
117,2016,63358
117,2015,65539
117,2014,120329
117,2013,97719
117,2012,65014
146,2009,214
146,2010,215
146,2011,179
146,2012,256
183,2005,126
183,2004,122
183,2003,72
183,2002,167
183,2001,4
183,2000,10
183,1999,5
117,2010,77706
183,1998,33
183,1995,43
183,1994,220
183,1993,94
146,2016,61
146,2015,97
146,2014,111
146,2013,459
183,1997,5
166,2005,89
174,1964,0
174,1962,0
170,1993,190
170,1992,187
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1994,95
170,1978,0
170,1995,44
170,1997,1
170,2012,4358
170,2011,3570
170,2010,2476
170,2009,827
170,2008,2650
170,2007,2449
170,2006,2283
170,2005,3295
170,2004,2847
170,2003,1492
170,2002,777
170,2001,1067
170,2000,848
170,1999,924
170,1998,297
170,1996,108
170,1977,0
170,1976,0
170,1975,0
169,2004,1
169,2001,8
169,2000,48
169,1998,15
169,1997,4
169,1996,4
168,2001,7
168,2000,0
168,1996,10
166,2013,2576
166,2012,1996
166,2011,1419
166,2009,245
166,2008,286
166,2007,277
169,2005,11
169,2006,6
169,2008,1
169,2010,8
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,2013,4880
170,1967,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,1
169,2012,0
170,1966,0
174,1963,0
170,2014,6181
170,2016,5321
171,2015,1781
171,2014,10583
171,2013,4373
171,2012,5194
171,2011,7042
171,2010,1696
171,2009,972
171,2008,559
171,2007,859
171,2006,461
171,2005,1170
171,2004,983
171,2002,908
171,2001,1846
171,2000,2093
171,2016,3644
171,1999,1431
173,1993,229
173,2000,102
174,1961,0
173,2016,14370
173,2015,12984
173,2014,35788
173,2013,19230
173,2012,10257
173,2011,8339
173,2010,6405
173,2009,5863
173,2008,7924
173,2007,8027
173,2006,5788
173,2005,3446
173,2004,990
173,2001,3964
173,1995,3
171,1998,2605
171,1997,1256
171,1996,46
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1995,72
171,1994,36
171,1993,36
171,1992,17
171,1991,43
171,1990,0
171,1989,0
170,2015,5710
171,1988,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1987,0
184,2013,10
150,1982,0
150,1980,0
113,1999,7
118,2016,783
118,2015,8696
118,2014,66075
118,2013,27057
118,2001,0
118,2000,8
118,1999,313
118,1998,299
118,1997,367
118,1996,104
118,1992,210
118,1991,4
118,1990,0
118,1988,90
113,2000,6
118,1987,0
113,2004,0
113,2006,13
119,2005,135
119,2004,34
119,2001,0
119,2000,35
119,1999,21
119,1998,18
119,1997,0
119,1996,1
119,1995,3
119,1993,1
113,2012,1782
113,2011,1541
113,2010,651
113,2008,247
113,2007,13
113,2005,3
118,1986,0
118,1985,0
118,1984,0
118,1963,0
118,1962,0
118,1961,0
83,2016,2
83,2015,26
83,2014,2
83,2005,4
114,2013,23
114,2010,76
114,2009,93
114,2008,234
114,2007,100
114,2006,5
114,2005,4
114,2004,1
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
119,2006,9
118,1976,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1975,0
114,2003,0
119,2007,92
119,2009,440
256,2005,65
256,2004,54
256,2003,51
256,2002,15
256,2001,19
256,2000,10
126,2016,1965
126,2015,1151
126,2014,1737
126,2013,1666
126,2012,1146
126,2011,926
126,2010,755
126,2009,716
126,2008,1739
256,2006,74
126,2007,335
256,2007,313
256,2009,217
129,2009,2
129,2008,193
129,2006,28
129,2005,0
129,2001,0
129,2000,0
129,1999,1
129,1997,5
256,2016,550
256,2015,534
256,2014,444
256,2013,644
256,2012,561
256,2011,437
256,2010,178
256,2008,272
126,2006,131
126,2005,47
126,2004,107
121,2004,11
121,2003,7
121,2002,38
121,2001,0
121,2000,9
121,1999,35
121,1998,1
121,1997,13
119,2016,523
119,2015,462
119,2014,384
119,2013,128
119,2012,98
119,2011,528
119,2010,1212
121,2005,59
121,2006,63
121,2007,106
121,2008,259
126,2003,1135
126,2002,77
126,2001,444
126,2000,105
126,1999,92
126,1998,758
126,1997,460
119,2008,187
126,1996,25
121,2015,1494
121,2014,1396
121,2013,694
121,2012,287
121,2011,418
121,2010,192
121,2009,125
121,2016,446
129,2010,2
114,2001,2
114,1996,0
110,1990,23627
110,1989,23372
110,1988,12647
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1991,24179
110,1975,0
110,1992,25948
110,1994,19496
110,2009,31519
110,2008,32457
110,2007,29254
110,2006,23689
110,2005,27220
110,2004,22871
110,2003,18912
110,2002,25381
