geo,year,cheese_sheep_milk_production_ple1
174,1984,13892
84,1977,105594
84,1978,104456
84,1979,106803
84,1980,103828
84,1981,108420
84,1982,105161
84,1983,107320
84,1984,106756
84,1985,106971
84,1986,111411
84,1987,111306
84,1988,123894
84,1989,132388
84,1990,126705
84,1991,116817
84,1992,115592
84,1993,118225
84,1994,118524
84,1995,125623
84,1976,105821
84,1996,125499
84,1975,103939
84,1973,99273
68,2004,55700
68,2005,50178
68,2009,57500
68,2010,57301
68,2011,57462
68,2012,28000
68,2013,28470
84,1961,66904
84,1962,69937
84,1963,75472
84,1964,76429
84,1965,75544
84,1966,81570
84,1967,84340
84,1968,80597
84,1969,89086
84,1970,91215
84,1971,93675
84,1972,101224
84,1974,102110
84,1997,126778
84,1998,129863
84,1999,130786
105,1977,809
105,1978,1356
105,1979,1024
105,1980,1179
105,1981,820
105,1982,1356
105,1983,1276
105,1984,820
105,1985,1043
105,1986,978
105,1987,981
105,1988,905
105,1989,644
105,1990,654
105,1991,669
105,1992,776
105,1993,866
105,1994,892
105,1995,923
105,1976,727
105,1975,1182
105,1973,1310
105,1972,1175
84,2000,122934
84,2001,127452
84,2002,133407
84,2003,127232
84,2004,122449
84,2005,125947
84,2006,120036
84,2007,120077
199,1994,2020
68,2003,53773
105,1961,1200
105,1963,1100
105,1964,900
105,1965,728
105,1966,533
105,1967,668
105,1968,975
105,1969,865
105,1970,933
105,1971,928
105,1962,1200
68,2002,52385
68,2001,51816
68,2000,51372
50,1991,3200
50,1992,3200
50,1993,3270
50,1994,3400
50,1995,3540
50,1996,3600
50,1997,3730
50,1998,2510
50,1999,2750
50,2000,2870
50,2001,3450
50,2002,3520
50,2003,3543
50,2004,2705
50,2005,2827
50,2006,2462
50,2007,2300
50,2008,2434
50,2009,2198
50,1990,3350
50,1989,3580
50,1988,3700
50,1987,3750
50,1967,2580
50,1968,2692
50,1969,3690
50,1970,3766
50,1971,5100
50,1972,4552
50,1973,4303
50,1974,3780
50,1975,2398
50,2010,2147
50,1976,2558
50,1978,2686
50,1979,2743
50,1980,2941
50,1981,3040
50,1982,3127
50,1983,3080
50,1984,3150
50,1985,3450
50,1986,3600
50,1977,2734
106,2009,66103
50,2011,2741
50,2013,2202
51,1983,4087
51,1984,4209
51,1985,4094
51,1986,4027
51,1987,4113
51,1988,3962
51,1989,4305
51,1990,3900
51,1991,1461
68,1990,34160
68,1991,36920
68,1992,36340
68,1993,38100
68,1994,40861
68,1995,43981
68,1996,41164
68,1997,46445
68,1998,46749
68,1999,48897
51,1982,3814
51,1981,3734
51,1980,3836
51,1979,3814
167,1993,112
167,1994,89
51,1961,3158
51,1962,2678
51,1963,2688
51,1964,2856
51,1965,3004
51,1966,3167
51,1967,3120
50,2012,2612
51,1968,4265
51,1970,4477
51,1971,4530
51,1972,4436
51,1973,4292
51,1974,4390
51,1975,4119
51,1976,3870
51,1977,4177
51,1978,4164
51,1969,4277
50,1966,2500
106,2010,68447
106,2012,67780
174,2011,12378
174,2012,11915
174,2013,11624
174,2014,11434
212,1980,33475
212,1979,25514
212,1978,17603
212,1977,17571
212,1976,22200
212,1975,18811
212,1974,15092
212,1973,10070
212,1972,16451
212,1971,18525
212,1970,15383
212,1969,18426
212,1968,20445
212,1967,17862
212,1966,15901
174,2010,13011
203,1991,37780
174,2009,13679
174,2007,15387
174,1988,14285
174,1989,14364
174,1990,14651
174,1991,15434
174,1992,15523
174,1993,15730
174,1994,16200
174,1995,16883
174,1996,16038
174,1997,16201
174,1998,16119
174,1999,17350
174,2000,17322
174,2001,16602
174,2002,16211
174,2003,16360
174,2004,16453
174,2005,16592
174,2006,16026
174,2008,14752
203,1990,42104
203,1989,42428
203,1988,41259
203,1963,27780
203,1962,25517
203,1961,26000
199,2013,3005
199,2012,2398
199,2011,2333
199,2010,2391
199,2009,3338
199,2008,4047
199,2007,3623
199,2006,3618
199,2005,3658
199,2004,2466
199,2003,1779
185,1992,0
199,1998,2050
199,1997,2029
199,1996,2006
199,1995,2132
203,1964,24180
203,1965,25691
203,1966,33473
203,1967,33634
203,1987,39662
203,1986,42133
203,1985,42811
203,1984,40116
203,1983,38614
203,1982,32341
203,1981,44673
203,1980,36493
203,1979,45055
174,1987,14196
203,1978,46143
203,1976,38505
203,1975,40891
203,1974,36765
203,1973,30500
203,1972,36920
203,1971,32994
203,1970,35248
203,1969,34308
203,1968,32711
203,1977,34949
174,1986,13553
174,1985,14230
212,1981,34420
212,1994,36553
212,1993,32313
212,1992,48547
212,1991,48236
212,1990,42043
212,1989,39189
212,1988,41730
212,1987,40492
212,1986,25000
212,1985,34263
212,1984,27488
212,1983,38097
173,1961,600
173,1962,500
173,1963,700
173,1964,600
173,1965,600
173,1966,600
173,1967,800
212,1995,35478
212,1996,42096
212,1997,50241
212,1998,54763
106,2013,65370
108,1992,0
113,1992,0
235,1992,0
213,1992,0
223,1965,28080
223,1964,27735
223,1963,27498
223,1962,27264
173,1968,700
154,1992,0
212,2007,71895
212,2006,69185
212,2005,59529
212,2004,56306
212,2003,48933
212,2002,48819
212,2001,45110
212,2000,39891
212,1999,40471
208,1992,0
106,2011,66872
173,1969,700
173,1971,700
174,1965,18006
174,1966,17417
174,1967,18246
174,1968,12851
174,1969,14862
174,1970,14315
174,1971,13475
174,1972,14434
174,1973,14778
174,1974,16104
174,1975,14793
174,1976,12407
174,1977,13027
174,1978,13354
174,1979,14005
174,1980,13679
174,1981,13185
174,1982,13287
174,1983,13620
174,1964,15928
174,1963,15921
174,1962,15933
174,1961,15995
173,1972,600
173,1973,900
173,1974,1000
173,1975,800
173,1976,800
173,1977,867
173,1978,784
173,1979,503
173,1981,1058
173,1970,700
173,1982,889
173,1985,605
173,1986,526
173,1987,482
173,1988,479
173,1989,470
173,1990,414
173,1991,532
173,1992,409
212,1982,34034
173,1983,1161
50,1963,2250
199,1993,1900
27,1991,30483
27,1990,42782
27,1989,43041
223,2002,23700
223,2006,28400
223,2007,28400
223,2008,27000
223,2009,26400
223,2010,29000
223,2012,36250
223,2005,28400
173,1980,600
223,2013,39600
173,1984,1000
105,1974,1200
223,2011,32000
223,2004,28000
223,2003,28000
223,2001,26000
105,2008,1170
105,2009,1170
105,2010,1170
105,2011,1170
105,2012,1170
105,2013,1170
223,1998,29300
223,1999,29000
84,2008,121000
84,2009,122000
84,2010,123000
84,2011,125000
84,2012,125000
84,2013,125000
223,2000,28000
173,1993,300
173,1994,200
173,1996,160
105,2007,1200
3,2002,1200
3,2003,1200
3,2004,1200
3,2005,1200
3,2006,1200
3,2007,1200
3,2008,1200
3,2009,1200
223,1990,41200
3,2011,1200
3,2012,1200
3,2013,1200
3,2014,1200
27,2013,12000
173,2013,44
173,2012,47
173,2011,47
173,1997,140
173,1998,110
173,1999,110
173,2000,110
173,2001,110
173,2002,95
173,1995,170
173,2003,90
173,2005,90
173,2006,65
173,2007,65
173,2008,55
173,2009,55
173,2010,62
173,2004,120
105,2006,1200
105,2004,1200
3,2001,1200
27,1988,39500
27,1987,40000
27,1986,42000
27,1985,41300
27,1984,41800
27,1983,43800
27,1982,42000
27,1981,39700
27,1980,38600
27,1979,40000
27,1978,39000
27,1977,39000
27,1976,36500
27,1975,37800
223,1994,35700
27,1974,38500
27,1972,37900
27,1971,39200
27,1970,38800
27,1969,37200
27,1968,38900
27,1967,39900
27,1966,39400
223,1993,37700
212,2010,60000
212,2011,60500
212,2012,60700
212,2013,60500
223,1992,39200
223,1991,40600
27,1973,37500
223,1995,33600
27,1993,19500
27,1994,17600
105,2003,1200
105,2002,1200
105,2001,1000
105,2000,1000
105,1999,980
105,1998,980
105,1997,975
105,1996,950
223,1997,29800
223,1996,33200
27,2012,11000
27,2011,11500
27,2010,11000
27,2009,11000
27,2008,11000
27,2007,11000
27,2006,13000
27,1995,16300
27,1996,15000
68,2008,53000
68,2007,50200
68,2006,50200
27,1997,14500
105,2005,1200
27,1998,14500
27,2000,13000
27,2001,9500
27,2002,12200
27,2003,12000
27,2004,12500
27,2005,13000
27,1999,14100
3,2000,1200
3,2010,1200
3,1998,1200
3,1978,1000
203,2002,48700
203,2001,47300
203,2000,47000
203,1999,41900
203,1998,40900
203,1997,39100
3,1977,900
203,1996,36400
203,1994,36500
203,1993,41000
203,1992,37700
3,1981,1000
3,1982,1100
3,1983,1100
167,1995,90
203,1995,28000
167,1996,90
3,1976,800
3,1974,600
212,1963,28175
212,1962,14766
212,1961,15000
203,2008,51000
3,1963,700
3,1964,400
203,2007,49700
3,1975,800
3,1966,400
203,2006,50900
3,1968,500
3,1969,500
203,2005,48900
203,2004,49100
3,1972,600
203,2003,49300
3,1967,400
3,1999,1200
167,1997,90
167,1999,90
199,2000,2200
199,1999,2200
50,1961,2000
167,2013,52
3,1986,1200
3,1987,1200
3,1988,1200
3,1989,1200
3,1991,700
3,1992,800
3,1993,1000
3,1994,1000
3,1995,1200
3,1996,1200
3,1997,1200
167,1998,90
199,2002,2100
199,2001,2100
167,2007,45
167,2004,90
167,2005,55
167,2006,22
50,1962,2200
167,2008,50
167,2003,90
167,2009,52
167,2000,90
167,2010,50
167,2011,52
167,2012,50
50,1965,2700
50,1964,2200
167,2001,90
167,2002,90
5103,1968,7773
5103,1969,6883
5103,1971,7494
5103,1970,7161
5103,1972,7632
5103,1967,7023
5100,2011,43749
5103,1965,5933
5100,1993,29906
5100,1994,30692
5100,1995,31527
5100,1996,32154
5100,1997,32937
5100,1998,33810
5100,1999,34705
5100,2000,35656
5100,2001,36513
5100,2002,37250
5100,2003,37997
5100,2004,38909
5100,2005,39861
5100,2006,40943
5100,2007,42161
5100,2008,43195
5100,2009,44163
5100,2010,42845
5103,1973,8382
5100,2012,56032
5100,2013,56928
5100,2014,57431
5101,2012,15575
5101,2013,15575
5101,2014,15575
5103,1961,4735
5103,1962,4614
5103,1963,4795
5103,1964,5329
5103,1966,6461
5103,1974,8994
5103,1986,11935
5103,1976,10132
5105,1961,1976
5103,2014,13929
5103,2013,14153
5103,2012,14015
5103,2011,18201
5103,2010,18106
5103,1997,15137
5103,2009,17269
5103,2008,17208
5103,2007,16945
5103,2006,16683
5103,2005,16421
5103,2004,16262
5103,2003,16116
5103,2002,16109
5103,2001,16087
5103,2000,15920
5103,1998,15387
5103,1999,15637
5105,1962,2040
5103,1975,10553
5103,1996,14956
5105,1964,2168
5103,1977,10382
5103,1978,10840
5103,1979,10632
5103,1980,10882
5103,1981,11201
5103,1982,11451
5103,1983,11701
5103,1984,12020
5103,1985,10478
5103,1987,12629
5103,1988,12242
5103,1989,13040
5103,1990,13331
5103,1991,13866
5105,1965,2231
5103,1992,14164
5103,1993,14394
5103,1994,14637
5103,1995,14910
5105,1963,2104
5105,1966,2295
5105,1988,4203
5105,1968,2656
5200,1998,6383
5200,1997,6352
5200,1996,8496
5200,1995,8408
5200,1994,6248
5200,1993,6388
5200,1992,6143
5200,1991,5880
5200,1990,6433
5200,1989,6276
5200,1988,6012
5200,1987,5792
5200,1986,5274
5200,1985,6076
5200,1984,5979
5200,1983,6077
5200,1982,6036
5200,1981,5941
5200,1980,5848
5200,1979,5701
5200,1978,5502
5200,1977,5407
5200,1976,5674
5200,1975,5558
5200,1974,5430
5200,1999,6392
5200,2000,6400
5200,2001,6424
5200,2002,6700
5207,1974,5430
5207,1973,5299
5207,1972,5187
5207,1971,5040
5207,1970,4909
5207,1969,4881
5207,1968,4701
5207,1967,4641
5207,1966,4498
5207,1965,4418
5207,1964,4307
5207,1963,4141
5200,1973,5299
5207,1962,4098
5200,2014,7843
5200,2013,7682
5200,2012,7486
5200,2011,7369
5200,2010,7399
5200,2009,7028
5200,2008,6898
5200,2007,6492
5200,2006,6483
5200,2005,6483
5200,2004,6657
5200,2003,6456
5207,1961,3995
5105,1967,2359
5200,1972,5187
5200,1970,4909
5105,1993,15512
5105,1992,14987
5105,1991,14481
5105,1990,13991
5105,1989,4505
5100,1992,29152
5105,1987,4242
5105,1986,4063
5105,1985,2236
5105,1984,3825
5105,1983,5419
5105,1982,4803
5105,1981,4798
5105,1980,4645
5105,1979,4488
5105,1978,4412
5105,1977,4475
5105,1976,4314
5105,1975,3987
5105,1974,3579
5105,1973,4803
5105,1972,3859
5105,1971,4633
5105,1970,5177
5105,1969,4250
5105,1994,16055
5105,1995,16617
5105,1996,17198
5105,1997,17800
5200,1969,4881
5200,1968,4701
5200,1967,4641
5200,1966,4498
5200,1965,4418
5200,1964,4307
5200,1963,4141
5200,1962,4098
5200,1961,3995
5105,2014,27927
5105,2013,27200
5105,2012,26442
5200,1971,5040
