geo,year,cassava_net_production_value_constant_2004_2006_1000_i_vop
351,1986,331625.10591
351,1988,307122.055704
351,1989,311718.323241
351,1990,302078.47760100005
351,1991,311071.48834499996
351,1992,316007.156169
351,1993,321664.45439699996
351,1994,331204.433409
351,1995,330459.732001
351,1996,340426.949364
351,1997,345719.77618499997
351,1998,348965.128206
351,1999,355502.318283
351,2000,359581.38950700004
351,2001,364370.809131
351,2002,369256.543641
351,2003,377659.651824
351,2004,358898.61933899997
351,2005,377702.79504299996
351,2006,405664.615179
351,2007,410181.595299
351,2008,414615.109482
351,2009,423742.250718
351,2010,429376.149234
351,2011,424502.845821
351,2012,430190.020467
351,2013,432850.48415100004
351,2014,442045.493297
351,1987,312521.12139600003
351,2015,449971.31151400006
351,2016,452284.625308
351,1984,361158.780807
351,1961,101344.048209
351,1962,106859.067831
351,1963,101801.387223
351,1964,107914.03966800001
351,1965,118630.27205999999
351,1966,118604.469699
351,1967,128531.2752
351,1968,151262.841852
351,1969,159190.852311
351,1985,341801.786907
351,1971,186132.904641
351,1970,168132.571722
351,1973,206882.70372
351,1983,361874.77020900004
351,1982,345260.034522
351,1972,197291.433375
351,1980,320876.28106199997
351,1979,276210.513837
351,1981,338212.124838
351,1977,232026.738894
351,1976,223733.316861
351,1975,213448.516659
351,1974,209658.70348199998
351,1978,249400.39827600002
197,1990,19054.0512
197,1991,19158.5142
197,1992,21247.7742
197,1993,25123.3515
5,1961,0.8357040000000001
197,1989,12274.4025
197,1988,12128.1543
196,2011,23.269133
196,2010,19.604791
196,2009,21.075178
196,2008,21.000794
196,2007,19.751949
196,2006,21.136697
196,2005,21.204649
196,2004,19.943063000000002
196,2003,19.645802
196,2002,19.697127
196,2001,19.641289
196,2000,19.406222
196,1999,19.171156
196,1998,18.93609
196,1997,18.701023
196,1996,18.465957
196,1995,18.230891
196,1994,17.995825
196,1993,17.760758
196,1992,17.525692000000003
196,1991,17.290626
196,1990,16.400691000000002
196,1989,15.66945
196,1988,15.66945
196,1987,15.66945
196,1986,15.66945
196,1985,15.66945
196,2012,26.11575
196,2013,22.98186
196,2014,23.269101000000003
196,2015,24.305902
197,1987,11981.9061
197,1986,11804.319
197,1985,11490.93
197,1984,10446.3
197,1983,10968.615
197,1982,10446.3
197,1981,10132.911
197,1980,9923.985
197,1979,9401.67
197,1978,9297.207
197,1977,9297.207
197,1976,9088.281
197,1975,8492.8419
197,1994,25436.7405
197,1974,8492.8419
197,1972,8701.7679
197,1971,8586.8586
197,1970,8618.1975
197,1969,6368.377869
197,1968,6842.3265
197,1967,8357.04
197,1966,8670.429
197,1965,7521.336
197,1964,6389.583858
197,1963,6368.377869
197,1962,5678.504217000001
197,1961,5837.601366
196,2016,24.642902
197,1973,8806.2309
197,1995,27296.1819
197,1996,29364.5493
197,1997,32331.2985
25,1978,79.39188
25,1977,74.429887
25,1976,69.467895
25,1975,64.505902
25,1974,59.54391
25,1973,55.574316
25,1972,55.078117000000006
25,1971,54.581917000000004
25,1970,54.08571800000001
25,1969,53.589518999999996
25,1968,53.09332
25,1967,52.59712
25,1966,51.604721999999995
25,1965,49.619925
25,1964,46.642728999999996
25,1963,44.657932
25,1962,43.169335
25,1961,41.680737
200,2016,0.046577999999999994
200,2015,0.046577999999999994
200,2014,0.046577999999999994
200,2013,0.046577999999999994
200,2012,0.046577999999999994
200,2011,0.046577999999999994
200,2010,0.046577999999999994
200,2009,0.046577999999999994
200,2008,0.029416
25,1979,84.353872
25,1980,89.315865
25,1981,94.277857
25,1982,99.23985
25,2010,292.757558
25,2009,287.795565
25,2008,267.94759500000004
25,2007,248.099625
25,2006,238.17564
25,2005,248.099625
25,2004,243.137632
25,2003,243.137632
25,2002,248.099625
25,2001,237.821547
25,2000,228.25165499999997
25,1999,208.403685
25,1998,203.474897
200,2007,0.016935
25,1997,198.4797
25,1995,178.63173
25,1994,168.707745
25,1993,158.78376
25,1992,148.859775
25,1991,138.93579
25,1990,133.973797
25,1989,129.011805
25,1988,124.04981200000002
25,1987,119.08782
25,1986,114.125827
25,1985,109.163835
25,1984,104.201842
25,1983,101.22464699999999
25,1996,188.555715
196,1984,15.66945
200,2005,0.022704
200,2003,0.029718
200,1968,365.6205
200,1967,356.636682
200,1966,356.636682
200,1965,364.05355499999996
200,1964,355.592052
200,1963,304.091793
200,1962,299.286495
200,1961,275.886783
197,2016,499165.22624
197,2015,499662.83638
197,2014,429222.844738
197,2013,398047.695534
197,2012,374517.822636
197,2011,361479.273291
197,2010,339509.346372
197,2009,294019.052688
197,2008,207731.047743
197,2007,197838.819495
197,2006,152183.683197
197,2005,117064.37169000001
197,2004,189294.37287300001
197,2003,183780.920196
197,2002,50085.203202
197,2001,41750.727210000005
197,2000,32843.1672
197,1999,25029.021411
197,1998,30210.6996
200,1969,382.125654
200,1970,363.008925
200,1971,359.35272000000003
200,1972,363.53123999999997
200,2002,0.040863
200,2001,0.059859
200,2000,0.08438
200,1999,0.108725
200,1996,0.522315
200,1995,0.629618
200,1994,0.708467
200,1993,0.8165520000000001
200,1992,0.981833
200,1991,1.04463
200,1990,2.08926
200,1989,4.387446
200,1988,7.103484
200,2004,0.026560000000000004
200,1987,14.938209
200,1985,31.025510999999998
200,1984,40.218255
200,1983,49.410999
200,1982,72.392859
200,1981,71.24376600000001
200,1980,88.480161
200,1979,87.331068
200,1978,114.9093
200,1977,130.996602
200,1976,97.77736800000001
200,1975,91.196199
200,1974,188.0334
200,1973,250.7112
200,1986,20.683674
196,1983,15.66945
195,2010,18932.468804
196,1981,15.66945
193,1969,250.7112
193,1968,245.48805
193,1967,240.2649
193,1966,235.04175
193,1965,208.926
193,1964,208.926
193,1963,208.926
193,1962,208.926
193,1961,208.926
193,1970,255.93435
244,2016,44.963206
244,2014,42.758978000000006
244,2013,42.051581
244,2012,41.544934999999995
244,2011,40.789531
244,2010,41.544934999999995
244,2009,38.265289
244,2008,37.375152
244,2007,37.491771
244,2006,31.412024
244,2015,43.979516
193,1971,261.1575
193,1972,266.38065
193,1973,250.7112
193,1994,679.0095
193,1993,144.15894
193,1992,156.6945
193,1991,229.8186
193,1990,261.1575
193,1989,313.389
193,1988,313.389
193,1987,522.315
193,1986,522.315
193,1985,731.241
193,1984,626.778
193,1983,522.315
193,1982,522.315
193,1981,522.315
193,1980,470.0835
193,1979,313.389
193,1978,313.389
193,1977,271.6038
193,1976,261.1575
193,1975,208.926
193,1974,261.1575
244,2005,31.928811
193,1995,564.1002
244,2004,30.1656
244,2002,30.483182
244,1976,25.332278
244,1975,15.199366
244,1974,15.199366
244,1973,15.199366
244,1972,15.199366
244,1971,15.199366
244,1970,15.199366
244,1969,15.199366
244,1968,15.199366
244,1977,25.332278
244,1967,15.199366
244,1965,15.199366
244,1964,15.402025
244,1963,6.687721000000001
244,1962,3.5465190000000004
244,1961,2.026582
191,2016,57.35375
191,2015,58.624356000000006
191,2014,60.25425799999999
191,2013,53.902908
244,1966,15.199366
244,1978,32.425315000000005
244,1979,32.425315000000005
244,1980,32.425315000000005
244,2001,30.2681
244,2000,30.002513
244,1999,30.398733
244,1998,28.434340999999996
244,1997,27.459727
244,1996,26.419208
244,1995,24.848307000000002
244,1994,24.8243
244,1993,24.972542999999998
244,1992,24.817026000000002
244,1991,24.814956
244,1990,27.561518
244,1989,25.332278
244,1988,30.398733
244,1987,30.398733
244,1986,30.398733
244,1985,38.505062
244,1984,37.491771
244,1983,36.47848
244,1982,35.465188
244,1981,34.451896999999995
244,2003,30.265636999999998
196,1982,15.66945
193,1996,574.5465
193,1998,459.6372
195,2011,16179.124977000001
25,2011,297.71955
195,2009,27738.373779
195,2008,96196.424958
195,2007,32207.196456
195,2006,12539.842983
195,2005,29400.902424
195,2004,41936.462424
195,2003,18983.120822999997
195,2012,19792.500147
195,2002,11173.36248
195,2000,13878.849717
195,1999,10865.092167
195,1998,6853.608504000001
195,1997,4864.215132
195,1996,3863.564055
195,1995,5799.2634450000005
195,1994,8034.771645000001
195,1993,4538.91735
195,1992,4799.3436090000005
195,2001,14404.716459000001
195,2013,15254.836353
195,2014,26874.046917000003
195,2015,45918.905373
196,1980,15.66945
196,1979,15.66945
196,1978,15.878376000000001
196,1977,16.71408
196,1976,20.8926
196,1975,26.11575
196,1974,31.3389
196,1973,52.2315
196,1972,52.2315
196,1971,52.2315
196,1970,51.709185
196,1969,49.933314
196,1968,50.14224
196,1967,49.724388
196,1966,48.993147
196,1965,48.05298
196,1964,48.05298
196,1963,47.112813
196,1962,46.172646
196,1961,45.023553
195,2016,43955.07781
195,1991,2561.328297
193,1997,522.315
195,1990,7236.987714
195,1988,5733.451755
195,1962,16400.691
195,1961,15136.6887
193,2016,103.316283
193,2015,120.274627
193,2014,150.324228
193,2013,149.677584
193,2012,147.26341299999999
193,2011,144.888175
193,2010,225.34802000000002
195,1963,15982.839
193,2009,261.1575
193,2007,470.0835
193,2006,543.2076
193,2005,658.1169
193,2004,620.733491
193,2003,647.6706
193,2002,606.0902
193,2001,626.778
193,2000,556.161012
193,1999,505.60092000000003
193,2008,339.50475
195,1964,16296.228
195,1965,15661.615275
195,1966,25219.979775
195,1987,5524.525755
195,1986,7839.321371999999
195,1985,3233.652165
195,1984,2008.7190269999999
195,1983,1805.9563440000002
195,1982,3345.94989
195,1981,3520.8209520000005
195,1980,2768.2695
195,1979,2574.699561
195,1978,8462.234241
195,1977,7846.320393000001
195,1976,7082.5914
195,1975,11407.3596
195,1974,12541.514390999999
195,1973,13726.4382
195,1972,15638.1111
195,1971,14364.393741
195,1970,16912.5597
195,1969,18466.237899
195,1968,24267.79953
195,1967,25006.039550999998
195,1989,6120.591633
191,2012,56.660731000000006
25,2012,297.71955
25,2014,299.57201499999996
176,1981,2402.649
176,1980,2298.186
176,1979,2298.186
176,1978,2611.575
176,1977,2611.575
176,1976,2611.575
176,1975,2507.112
176,1974,2298.186
176,1973,2054.578284
176,1972,703.453842
176,1971,1807.7322149999998
176,1970,1928.491443
176,1969,2442.240477
176,1968,1739.8312649999998
176,1967,870.699105
176,1966,1538.008749
176,1965,989.6824619999999
176,1964,974.5353269999999
176,1963,1358.019
176,1962,1671.408
176,1961,1880.334
216,2016,3067138.143
216,2015,3192153.2980830004
176,1982,2402.649
176,1983,2507.112
176,1984,2716.038
176,1985,2820.501
176,2009,3896.678826
176,2008,3711.7793159999997
176,2007,4305.129156
176,2006,4104.35127
176,2005,4104.35127
176,2004,6145.140438
176,2003,4337.826075
176,2002,5223.15
176,2001,5020.073928
176,2000,5223.15
176,1999,6946.7895
216,2014,2948160.218076
176,1998,3352.4265960000002
176,1996,5618.124603
176,1995,7897.4028
176,1994,7761.6009
176,1993,7312.41
176,1992,5379.8445
176,1991,5133.416283
176,1990,3705.30261
176,1989,3395.9876670000003
176,1988,3397.972464
176,1987,1621.997001
176,1986,2899.997343
176,1997,4322.574477
216,2013,2969626.319946
216,2012,2930029.515333
216,2011,2151145.552608
216,1982,1858176.1441439998
216,1981,1853591.472
216,1980,1727818.02
216,1979,1159643.763
216,1978,1708784.8614
216,1977,1236810.5811
216,1976,1068656.49
216,1975,741060.522
216,1974,651849.12
216,1973,592096.284
216,1972,415135.962
216,1983,1983598.600464
216,1971,325297.782
216,1969,321641.577
216,1968,272752.893
216,1967,215402.706
216,1966,197643.996
216,1965,154082.925
216,1964,162627.9984
216,1963,220531.8393
216,1962,216961.711812
216,1961,180324.0306
207,2016,513.44239
207,2015,614.137977
216,1970,358412.553
176,2010,2910.025791
216,1984,2087727.318864
216,1986,1593567.39555
216,2010,2114930.7376200003
216,2009,2913266.651112
216,2008,2260140.262011
216,2007,2537462.784483
216,2006,2134638.936126
216,2005,1644064.287435
216,2004,2046481.1479439999
216,2003,1861273.0542419998
216,2002,1594973.258604
216,2001,1759762.8054
216,2000,1798255.7494919999
216,1985,2012233.1623200001
216,1999,1614645.417375
216,1997,1701033.7068
216,1996,1638794.6514
216,1995,1526977.4562
216,1994,1837644.881661
216,1993,2063446.879311
216,1992,2095080.9917490003
216,1991,2032331.84352
216,1990,2141544.9850560003
216,1989,2534693.574816
216,1988,2330255.305296
216,1987,2042682.873264
216,1998,1471941.7514280002
176,2011,2318.765211
176,2012,2615.281077
176,2013,3160.627695
219,1981,1462.482
219,1980,1406.907684
219,1979,1410.2505
219,1978,1410.2505
219,1977,1514.7135
219,1976,1566.945
219,1975,1566.945
219,1974,1566.945
219,1973,1566.945
219,1972,1566.945
219,1971,1775.871
219,1982,1462.482
219,1970,1796.7636
219,1968,1859.4414
219,1967,1880.334
219,1966,1911.6729
219,1965,1932.5655
219,1964,1974.3507
219,1963,1910.523807
219,1962,1566.945
219,1961,781.174314
217,2016,107333.225388
217,2015,108551.15950499999
217,2014,120457.22546700001
219,1969,1775.871
217,2013,94315.46418
219,1983,1702.7469
219,1985,1607.790033
219,2009,925.8678289999999
219,2008,981.333142
219,2007,1013.2911
219,2006,992.3985
219,2005,1017.862491
219,2004,1034.7488
219,2003,1047.34052
219,2002,1009.2196550000001
219,2001,940.167
219,2000,947.4794099999999
219,1999,1671.408
219,1984,1671.408
219,1998,2089.26
219,1996,3133.89
219,1995,3656.205
219,1994,4178.52
219,1993,4782.942918
219,1992,3014.906643
219,1991,2512.439613
219,1990,2820.501
219,1989,2611.575
219,1988,2402.649
219,1987,2089.26
219,1986,1828.1025
219,1997,2611.575
207,2014,744.716727
217,2012,100272.884607
217,2010,94931.273565
217,1981,38868.384114
217,1980,42606.070254000006
217,1979,45183.903705000004
217,1978,38730.70188
217,1977,33329.96478
217,1976,41010.084539999996
217,1975,42725.367
217,1974,43456.608
217,1973,44642.158587
217,1972,40531.644
217,1971,52231.5
217,1982,38324.758662
217,1970,52231.5
217,1968,48052.98
217,1967,46486.035
217,1966,43874.46
217,1965,41785.2
217,1964,39695.94
217,1963,38128.995
217,1962,36562.05
217,1961,36562.05
176,2016,2871.269307
176,2015,2961.222018
176,2014,3051.17473
217,1969,52231.5
217,2011,104310.48402
217,1983,36057.702636
217,1985,49553.590995
217,2009,93562.808265
217,2008,83086.840773
217,2007,80766.82200599999
217,2006,80161.354458
217,2005,70845.344118
217,2004,70562.144925
217,2003,81362.57449500001
217,2002,76018.66526699999
217,2001,70916.274495
217,2000,73196.910711
217,1999,72497.11307400001
217,1984,46424.088441
217,1998,60523.877403
217,1996,57278.73430800001
217,1995,62908.872156
217,1994,55524.800538
217,1993,40682.906424
217,1992,47226.991059
217,1991,53331.286464
217,1990,61932.665421000005
217,1989,42680.656836
217,1988,43157.634894
217,1987,37105.2576
217,1986,42905.252286
217,1997,62238.21969600001
207,2013,739.2846509999999
207,2012,437.28211799999997
207,2011,348.27964199999997
38,1977,43611.004314
38,1976,58571.568396
38,1975,61146.059031
38,1974,55361.107016999995
38,1973,48229.313544
38,1972,24881.624118
38,1971,29146.743945
38,1970,27715.391919
38,1969,31535.185976999997
38,1968,33795.138519
38,1967,30028.098276
38,1978,45899.057403
38,1966,22657.920237000002
38,1964,28933.117110000003
38,1963,24405.377301
38,1962,22110.534117
38,1961,23254.821819
277,2016,13618.397552
277,2015,13439.358483000002
277,2014,13183.781561
277,2013,13057.875
277,2012,12535.56
201,2016,9696.898412
201,2015,9709.789867
38,1965,25715.970099000002
201,2014,9496.2367
38,1979,41875.769421
38,1981,41221.0998
38,2005,17487.837441
38,2004,17297.505855
38,2003,17957.1897
38,2002,17626.04199
38,2001,18371.90781
38,2000,19516.82229
38,1999,19705.900319999997
38,1998,20147.047569
38,1997,19569.993957
38,1996,20821.147308
38,1995,22624.596540000002
38,1980,39133.197819
38,1994,23379.028326
38,1992,23677.583580000002
38,1991,28618.474554
38,1990,29506.827906
38,1989,32653.880244
38,1988,38640.027996
38,1987,33488.853003
38,1986,38185.40502
38,1985,45417.900825
38,1984,53472.833829
38,1983,56574.549225
38,1982,44878.871745
38,1993,25056.49518
38,2006,17712.74628
201,2013,9401.67
201,2011,9242.672773
201,1982,3927.8088
201,1981,3812.8995
201,1980,3697.9902
201,1979,3583.0809
201,1978,3478.6179
201,1977,3572.6346
201,1976,3468.1716
201,1975,3259.2456
201,1974,2820.501
201,1973,2716.038
201,1972,2716.038
201,1983,4042.7181
201,1971,2716.038
201,1969,2402.649
201,1968,2402.649
201,1967,2089.26
201,1966,2089.26
201,1965,2089.26
201,1964,1880.334
201,1963,1723.6395
201,1962,1671.408
201,1961,1671.408
25,2016,319.829933
25,2015,315.96532
201,1970,2611.575
201,2012,9401.67
201,1984,4157.6274
201,1986,4293.4293
201,2010,9105.691515999999
201,2009,8964.504773999999
201,2008,8790.823832
201,2007,8657.998306
201,2006,8565.966
201,2005,8729.686520000001
201,2004,8879.355
201,2003,8655.993013
201,2002,8357.04
201,2001,7834.725
201,2000,7312.41
201,1985,4178.52
201,1999,6790.095
201,1997,5745.465
201,1996,5223.15
201,1995,4700.835
201,1994,3656.205
201,1993,4245.900587
201,1992,4178.52
201,1991,4700.835
201,1990,4805.298
201,1989,4700.835
201,1988,4627.7109
201,1987,4408.3386
201,1998,6267.78
25,2013,297.71955
38,2007,17230.962924
38,2009,21769.04457
207,1982,268.574373
207,1981,208.926
207,1980,308.792628
207,1979,286.437546
207,1978,253.84509
207,1977,224.49098700000002
207,1976,240.2649
207,1975,185.526288
207,1974,240.99614100000002
207,1973,198.584163
207,1972,188.0334
207,1983,277.767117
207,1971,191.585142
207,1969,204.95640600000002
207,1968,143.95001399999998
207,1967,114.9093
207,1966,120.23691299999999
207,1965,215.402706
207,1964,245.48805
207,1963,220.93924500000003
207,1962,253.11384900000002
207,1961,241.30953
206,2011,1100.208903
206,2010,1095.6393380000002
207,1970,174.24428400000002
206,2009,1099.9723960000001
207,1984,392.78087999999997
207,1986,183.64595400000002
207,2010,443.236509
207,2009,410.644053
207,2008,302.315922
207,2007,412.41992400000004
207,2006,430.38755999999995
207,2005,433.52145
207,2004,438.7446
207,2003,442.296342
207,2002,440.10261900000006
207,2001,546.968268
207,2000,317.671983
207,1985,313.389
207,1999,382.125654
207,1997,499.54206600000003
207,1996,526.702446
207,1995,722.88396
207,1994,716.61618
207,1993,665.847162
207,1992,367.396371
207,1991,319.447854
207,1990,255.93435
207,1989,208.403685
207,1988,192.52530900000002
207,1987,402.704865
207,1998,274.842153
38,2008,18860.79465
206,2008,1084.899502
206,2006,1086.4152
206,1977,9923.985
206,1976,10341.837
206,1975,13597.426394999999
206,1974,9602.447886
206,1973,14624.82
206,1972,13998.042
206,1971,13998.042
206,1970,13998.042
206,1969,13580.19
206,1968,14624.82
206,1967,16714.08
206,1978,10759.689
206,1966,20892.6
206,1964,20892.6
206,1963,20892.6
206,1962,20892.6
206,1961,20892.6
38,2016,25259.542026
