geo,year,ignames_disponibilite_interieure_fea
202,1961,0
23,1963,0
23,1962,0
23,1961,0
255,2013,0
255,2012,1
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
23,1964,0
255,2004,0
255,2002,0
255,2001,0
255,2000,0
14,2013,1
14,2012,0
14,2011,0
14,2010,1
14,2009,1
14,2008,0
14,2007,1
14,2006,1
14,2005,1
255,2003,0
23,1965,0
23,1966,0
23,1967,0
23,1994,0
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
14,2004,1
14,2003,1
14,2002,0
14,2001,1
14,1969,10
14,1968,13
14,1967,10
14,1966,9
14,1965,10
14,1964,14
14,1963,14
14,1962,13
14,1961,13
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
14,1970,14
23,1995,0
14,1971,13
14,1973,7
14,2000,1
14,1999,1
14,1998,1
14,1997,1
14,1996,1
14,1995,3
14,1994,1
14,1993,2
14,1992,2
14,1991,2
14,1990,3
14,1989,2
14,1988,1
14,1987,2
14,1986,2
14,1985,2
14,1984,3
14,1983,4
14,1982,4
14,1981,3
14,1980,7
14,1979,5
14,1978,6
14,1977,5
14,1976,5
14,1975,6
14,1974,5
14,1972,11
11,1995,0
23,1996,0
23,1998,0
21,1980,174
21,1979,169
21,1978,163
21,1977,158
21,1976,153
21,1975,150
21,1974,144
21,1973,140
21,1972,133
21,1971,128
21,1970,124
21,1969,120
21,1981,179
21,1968,115
21,1966,105
21,1965,100
21,1964,98
21,1963,93
21,1962,88
21,1961,85
53,2013,3177
53,2012,2739
53,2011,2735
53,2010,2624
53,2009,2371
53,2008,2527
21,1967,111
21,1982,180
21,1983,193
21,1984,215
21,2011,241
21,2010,229
21,2009,225
21,2008,247
21,2007,245
21,2006,234
21,2005,247
21,2004,228
21,2003,212
21,2002,223
21,2001,231
21,2000,246
21,1999,226
21,1998,246
21,1997,249
21,1996,223
21,1995,227
21,1994,217
21,1993,192
21,1992,191
