geo,year,other_forest_biomass_burned_dry_matter_elu
15,1995,2231.3771
228,1991,158380989.5489
186,2005,3245.6394
186,2004,8655.0385
186,2003,46520.8317
186,2002,53012.1106
186,2001,31374.5144
186,2000,292477.2416
186,1999,85741.369
186,1998,139677.5797
186,1997,85912.6991
186,1996,86080.2591
186,1994,159915.3591
186,1993,159915.3591
186,1992,159915.3591
15,1999,1137.2861
15,1998,1137.2861
15,1997,1137.2861
15,1996,1477.345
15,1994,2231.3771
15,1993,2231.3771
15,1992,2231.3771
15,1991,2231.3771
15,1990,2231.3771
248,1990,482180.3069
248,1991,482180.3069
228,1990,158380989.5489
206,1990,4585269.9935
186,1995,159915.3591
206,1992,4585269.9935
164,1990,0
51,1992,13861.585
51,1991,13861.585
51,1990,13861.585
62,1990,3083250.9422
62,1991,3083250.9422
62,1992,3083250.9422
206,1991,4585269.9935
206,2010,6611062.1224
206,2009,3086426.8067
206,2008,1673279.3865
206,2007,2927328.2379
206,2006,3179092.8095
206,2011,3763625.5499
206,2001,7010709.3472
206,2004,7683153.4022
206,1994,4585269.9935
206,2005,3740320.0579
206,1995,4585269.9935
206,1996,10821439.297
206,1997,37913240.983
206,1998,50660624.649
206,2003,4886367.69
206,2002,7228478.425
206,1999,53872111.31
206,2000,42217968.431
206,1993,4585269.9935
5207,1992,37066215.562
5207,1993,37066215.562
5207,2002,48061405.5805
5207,1994,37066215.562
5207,1995,37066215.562
5207,1996,16120109.4844
5207,1997,19648054.7853
5207,1998,19438967.1854
5207,1999,25290248.1033
5207,2000,10357003.0507
5207,2001,27827588.6577
5207,1991,37066215.562
5207,1990,37066215.562
5206,2012,164239.6465
5206,2016,139276.9873
5206,2015,767688.1224
5206,2014,465133.1651
5206,2013,451605.371
5206,2011,515985.7875
5206,2010,111504.4507
5206,2009,205172.91
5206,2008,240488.5543
5206,2007,140378.1891
5206,2006,295258.7133
5206,2005,1481217.932
5206,2004,436034.0205
5206,2003,30163.8382
5206,2017,139276.9873
5207,2003,40553207.613
5873,2017,83161129.8165
5207,2005,31349216.8616
5300,2004,145406706.8285
5300,2003,95374690.803
5300,2002,39104064.3859
5300,2001,36581676.8035
5300,2000,44074720.0268
5300,1999,52922219.5248
5300,1998,61358927.5557
5300,1997,40301371.663
5206,2002,82293.6959
5300,1996,31713056.9728
5300,1995,94672756.1857
5300,1994,94672756.1857
5300,1993,94672756.1857
5207,2004,36850614.6045
5300,1992,94672756.1857
5300,1990,93774744.6954
5207,2017,38604186.0616
5207,2016,38604186.0616
5207,2015,38987296.548
5207,2014,31938006.0667
5207,2013,43452606.3138
5207,2012,35168447.4891
5207,2011,34684226.7607
5207,2010,42218750.5052
5207,2009,33802228.7957
5207,2008,39768546.8843
5207,2007,37743403.4195
5207,2006,32049716.8295
5300,1991,93774744.6954
5206,2001,184844.7356
5204,2000,16467966.0379
5206,1999,441597.7613
5204,1995,9992883.3049
5204,1994,9992883.3049
5204,1993,9992883.3049
5204,1992,9992883.3049
5204,1991,9992883.3049
5204,1990,9992883.3049
5203,2017,52230831.25
5203,2016,52230831.25
5203,2015,138947973.29
5203,2014,73646869.35
5203,2013,97535542.45
5203,2012,90049613.47
5203,2011,82346053.4
5203,2010,69817081.09
5203,2009,38227676.82
5203,2008,50104819.4
5203,2007,76794469.29
5203,2006,72583810.36
5203,2005,39914136.26
5203,2004,41585895.89
5203,2003,57686515.11
5203,2002,78830148.41
5203,2001,13317682.614
5203,2000,29918794.21
5203,1999,40195745.06
5203,1998,70094427.89
5203,1997,22169334.809
5204,1996,2486386.5788
5206,2000,476244.9806
5204,1997,3514445.884
5204,1999,15734024.3999
5206,1998,337898.4783
5206,1997,410230.1813
5206,1996,327198.501
5206,1995,356955.3825
5206,1994,356955.3825
5206,1993,356955.3825
5206,1992,356955.3825
5206,1991,356955.3825
5206,1990,356955.3825
5204,2017,10260341.258
5204,2016,10260341.258
5204,2015,4109213.1569
5204,2014,2533891.1054
5204,2013,14031389.8139
5204,2012,11334351.6718
5204,2011,20899643.4437
5204,2010,5315779.5503
5204,2009,8508168.3909
5204,2008,14131169.6166
5204,2007,11053026.3664
5204,2006,11298050.8108
5204,2005,13624817.631
5204,2004,2772411.255
5204,2003,13743714.9917
5204,2002,8456843.4481
5204,2001,7813320.3681
5300,2005,81946439.2413
5204,1998,21727943.6421
5300,2006,61573064.1341
5301,2009,892550.8416
5300,2008,84130743.1862
5303,2016,25594846.681
5303,2015,17005607.9842
5303,2014,24438873.2363
5303,2013,27062929.21
5303,2012,55696078.4937
5303,2011,27946208.8439
5303,2010,40335831.1782
5303,2009,50141119.801
5303,2008,14535610.077
5303,2007,24963483.7054
5303,2006,11664936.6596
5303,2005,13613852.8486
5303,2004,23275326.4231
5303,2003,14066634.6263
5303,2002,3770458.1668
5303,2001,5917051.351
5303,2000,4751703.1962
5303,1999,9635095.3332
5303,1998,3875598.5644
5303,1997,3599240.6359
5303,1996,3856129.2056
5303,1995,23751803.0804
5303,1994,23751803.0804
5303,1993,23751803.0804
5303,1992,23751803.0804
5303,1991,23751803.0804
5303,1990,23751803.0804
5303,2017,25594846.681
5302,2017,9615582.2461
5304,1990,51455451.8039
5304,1992,51455451.8039
5305,1991,138450.4248
5305,1990,138450.4248
5304,2017,62715423.1521
5304,2016,62715423.1521
5304,2015,52801513.2731
5304,2014,50082367.4506
5304,2013,53916836.9297
5304,2012,53041347.4765
5304,2011,24806233.3384
5304,2010,79894868.2773
5304,2009,54721448.4881
5304,2008,22556095.2001
5304,2007,90334900.1336
5304,2006,38508454.7287
5304,2005,53921758.9076
5304,2004,97431273.3936
5304,2003,41297714.5635
5304,2002,25717620.4914
5304,2001,21539373.0574
5304,2000,25710527.1478
5304,1999,33089412.5257
5304,1998,43048659.6577
5304,1997,17347696.2318
5304,1996,18161078.8458
5304,1995,51455451.8039
5304,1994,51455451.8039
5304,1993,51455451.8039
5304,1991,51455451.8039
5302,2016,9615582.2461
5302,2015,12665650.2919
5302,2014,19463266.3481
5203,1996,44891935.8
5301,2008,1580240.013
5301,2007,1205360.0735
5301,2006,591788.255
5301,2005,376494.1732
5301,2004,571232.5386
5301,2003,316789.0046
5301,2002,438637.8644
5301,2001,267224.3126
5301,2000,976869.8394
5301,1999,777737.8739
5301,1998,1136471.6711
5301,1997,2066016.2558
5301,1996,994782.9297
5301,1995,737267.5486
5301,1994,737267.5486
5301,1993,737267.5486
5301,1992,737267.5486
5300,2017,98723294.0911
5300,2016,98723294.0911
5300,2015,85559876.9295
5300,2014,95061666.4951
5300,2013,92166632.8466
5300,2012,123666257.1406
5300,2011,66680012.934
5300,2010,140558537.8824
5300,2009,134008235.5831
5301,2010,219621.601
5301,2011,363108.0571
5301,2012,631616.0287
5301,2013,460769.175
5302,2013,10498108.5361
5302,2012,13958258.3385
5302,2011,13417822.9044
5302,2010,19700996.4084
5302,2009,28057800.664
5302,2008,44918403.245
5302,2007,17438010.6321
5302,2006,10563300.2306
5302,2005,13861837.8808
5302,2004,23966641.8749
5302,2003,39606042.6997
5302,2002,8987145.2371
5302,2001,8145762.6439
5300,2007,134222199.6858
5302,2000,12320572.8876
5302,1998,13090219.6609
5302,1997,17204790.7286
5302,1996,8556416.2674
5302,1995,18429039.3864
5302,1994,18429039.3864
5302,1993,18429039.3864
5302,1992,18429039.3864
5302,1991,18429039.3864
5302,1990,18429039.3864
5301,2017,546147.5238
5301,2016,546147.5238
5301,2015,2475139.2217
5301,2014,859562.0935
5302,1999,9205626.0705
5203,1995,67101194.9034
5200,1999,81661615.3245
5203,1993,67101194.9034
5101,1997,26238718.3513
5101,1996,22611668.4296
5101,1995,26078769.3824
5101,1994,26078769.3824
5101,1993,26078769.3824
5101,1992,26078769.3824
5101,1991,26078769.3824
5101,1990,26078769.3824
5100,2017,40779228.0017
