geo,year,canary_seed_production_pce1
9,1961,24800
143,1990,3200
143,1989,2100
143,1988,1800
143,1987,4700
143,1986,7520
143,1985,6260
143,1984,3400
143,1983,6760
143,1982,6000
143,1981,2000
143,1980,8000
143,1979,9180
143,1978,14110
143,1977,8860
143,1976,33500
143,1975,16640
143,1974,15120
143,1973,12530
143,1972,16770
143,1971,25800
143,1970,13900
143,1991,0
143,1969,8000
143,1992,0
143,1994,0
203,1973,3886
203,1972,5109
203,1971,7515
203,1970,18900
203,1969,2654
203,1968,2103
203,1967,816
203,1966,824
203,1965,1950
203,1964,2200
203,1963,3042
203,1962,2442
203,1961,1622
150,1965,69
150,1964,469
150,1963,1311
150,1962,5741
150,1961,2301
143,1997,0
143,1996,0
143,1995,0
143,1993,0
203,1974,4331
138,2017,3
138,2015,9
138,1989,13136
138,1988,10859
138,1987,8737
138,1986,7941
138,1985,6697
138,1984,13377
138,1983,14267
138,1982,11444
138,1981,4945
138,1980,3664
138,1979,8966
138,1978,22393
138,1977,14871
138,1976,10428
138,1975,8505
138,1974,6767
138,1973,11535
138,1972,10758
138,1971,7520
138,1970,17606
138,1969,13736
138,1990,9499
138,2016,1
138,1991,2648
138,1993,1064
138,2014,58
138,2013,165
138,2012,164
138,2011,176
138,2010,197
138,2009,112
138,2008,227
138,2007,183
138,2006,294
138,2005,388
138,2004,532
138,2003,980
138,2002,313
138,2001,147
138,2000,200
138,1999,293
138,1998,412
138,1997,628
138,1996,1181
138,1995,1280
138,1994,427
138,1992,1132
138,1968,7951
203,1975,5100
203,1977,5874
223,2005,100
223,2004,560
223,2003,600
223,2002,450
223,2001,210
223,2000,234
223,1999,320
223,1998,272
223,1997,275
223,1996,350
223,1995,560
223,1994,300
223,1993,500
223,1992,150
223,1991,155
223,1990,169
223,1989,600
223,1988,194
223,1987,150
223,1986,150
223,1985,152
223,2006,61
223,1984,235
223,2007,62
223,2009,61
234,1979,1139
234,1973,718
234,1972,1306
234,1971,2131
234,1970,1802
234,1969,4090
234,1968,1735
234,1967,490
234,1966,1748
234,1965,1819
234,1964,3588
234,1963,3278
234,1962,5034
234,1961,2512
223,2017,922
223,2016,670
223,2015,390
223,2014,353
223,2013,350
223,2012,2
223,2011,30
223,2008,17
203,1976,4704
223,1983,750
223,1981,900
203,1999,62
203,1998,64
203,1996,103
203,1995,68
203,1994,300
203,1993,312
203,1992,412
203,1991,499
203,1990,594
203,1989,516
203,1988,692
203,1987,1209
203,1986,1658
203,1985,1836
203,1984,3890
203,1983,1044
203,1982,2457
203,1981,2758
203,1980,5178
203,1979,3518
203,1978,5329
203,2009,15
223,1982,1000
203,2011,7
203,2013,34
223,1980,1400
223,1979,1600
223,1978,3000
223,1977,3000
223,1976,2000
223,1975,1050
223,1974,1800
223,1973,1780
223,1972,2880
223,1971,4000
223,1970,4580
223,1969,3000
223,1968,2700
223,1967,4000
223,1966,6200
223,1965,5000
223,1964,10000
223,1963,10400
223,1962,23000
223,1961,15800
203,2016,169
203,2012,50
138,1967,6505
223,2010,83
138,1965,3161
10,1969,18000
10,1968,6000
10,1967,1520
10,1966,1626
10,1965,3607
10,1964,3566
10,1963,9652
10,1962,18542
10,1961,8585
9,2017,44354
9,2016,29479
9,2015,31657
9,2014,52970
9,2013,18204
9,2012,23280
9,2011,27421
9,2009,10023
9,2008,9050
9,2007,8930
10,1970,5000
9,2006,14704
10,1971,4000
10,1973,7000
10,1992,1865
10,1991,9730
10,1990,8273
10,1989,9352
10,1988,8120
10,1987,11000
10,1986,10588
10,1985,15971
10,1984,7219
10,1983,9100
10,1982,7964
10,1981,5388
10,1980,2661
10,1979,9464
10,1978,21821
10,1977,13565
10,1976,20000
10,1975,15680
10,1974,6248
10,1972,4000
10,1993,9703
9,2005,16502
9,2003,18216
9,1979,51000
9,1978,60000
9,1977,39000
9,1976,32800
9,1975,25400
9,1974,34000
9,1973,35000
9,1972,26200
9,1971,39300
9,1970,107000
9,1969,44100
9,1968,25800
9,1967,32200
9,1966,28200
9,1965,36700
9,1964,46800
9,1963,43600
9,1962,37400
138,1966,3198
9,1980,42000
9,2004,17456
9,1981,35200
9,1983,63000
9,2002,16660
9,2001,19255
9,2000,22217
9,1999,23917
9,1998,29493
9,1997,24976
9,1996,17697
9,1995,22717
9,1994,23059
9,1993,33242
9,1992,32120
9,1991,42200
9,1990,56900
9,1989,59000
9,1988,48000
9,1987,57500
9,1986,23500
9,1985,53000
9,1984,50000
9,1982,32300
10,1996,3000
9,2010,9765
97,2017,4500
