geo,year,huile_d_arachide_nourriture_fea
2,1961,0
16,2009,11
16,2010,13
16,2011,13
16,2012,13
16,2013,13
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
16,2008,11
16,2007,11
16,2006,9
16,2005,10
16,1975,8
16,1976,5
16,1977,7
16,1978,7
16,1979,6
16,1980,7
16,1981,6
16,1982,6
16,1983,6
16,1984,8
16,1985,8
16,1986,8
16,1987,8
16,1988,12
14,1985,0
16,1989,11
16,1991,8
16,1992,10
16,1993,9
16,1994,9
16,1995,10
16,1996,10
16,1997,9
16,1998,9
16,1999,10
16,2000,8
16,2001,6
16,2002,8
16,2003,8
16,2004,8
16,1990,10
16,1974,6
14,1986,0
14,1988,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,1
255,2010,4
255,2011,4
255,2012,1
255,2013,4
15,1961,27
15,1962,16
57,2000,0
57,1999,0
57,1998,0
57,1997,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,1987,0
14,2003,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
14,2004,0
15,1963,19
16,1973,8
16,1971,9
11,1981,2
11,1982,2
11,1983,2
11,1984,2
11,1985,2
11,1986,2
11,1987,2
11,1988,3
11,1989,2
11,1990,2
11,1991,3
11,1992,3
11,1993,3
11,1994,3
11,1995,2
11,1996,1
11,1997,1
11,1998,1
11,1999,1
11,2000,1
11,2001,2
11,2002,2
11,2003,1
11,2004,1
11,2005,1
11,2006,1
11,2007,1
11,2008,1
11,2009,1
11,1980,3
11,1979,2
11,1978,2
11,1977,2
10,2000,2
10,2001,2
10,2002,3
10,2003,3
10,2004,2
10,2005,3
10,2006,1
10,2007,2
10,2008,1
10,2009,1
10,2010,2
10,2011,2
10,2012,1
10,2013,2
11,2010,1
11,1961,8
11,1963,9
11,1964,8
11,1965,8
11,1966,7
11,1967,6
11,1968,7
11,1969,6
11,1970,4
11,1971,4
11,1972,4
11,1973,5
11,1974,3
11,1975,3
11,1976,2
11,1962,8
16,1972,8
11,2011,1
11,2013,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
