geo,year,crustaces_nourriture_fea
202,1961,4
57,2010,1
57,2009,1
57,2008,2
57,2007,1
57,2006,1
57,2005,1
57,2011,1
57,2004,1
57,2002,0
57,2001,1
57,2000,2
57,1999,1
57,1998,1
57,1997,1
57,2003,0
57,2012,1
57,2013,2
255,2000,26
15,1962,12
15,1961,15
255,2013,23
255,2012,27
255,2011,38
255,2010,37
255,2009,29
255,2008,36
255,2007,35
255,2006,30
255,2005,30
255,2004,29
255,2003,32
255,2002,23
255,2001,21
57,1996,1
15,1963,14
57,1995,0
57,1993,2
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1996,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1997,0
14,1998,0
14,1999,0
57,1992,0
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,0
14,2008,1
14,2007,0
14,2006,1
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
57,1994,2
15,1964,17
15,1965,15
15,1966,16
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,1
23,1997,1
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,1
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,27
15,1980,28
15,1979,28
15,1978,24
15,1977,24
15,1976,26
15,1975,21
15,1974,19
15,1973,20
15,1972,15
15,1971,16
15,1970,16
15,1969,14
15,1968,16
15,1967,17
15,1982,25
14,1981,0
15,1983,25
15,1985,20
23,1961,0
15,1999,24
15,1998,27
15,1997,22
15,1996,27
15,1995,35
15,1994,28
15,1993,24
15,1992,30
15,1991,25
15,1990,24
15,1989,25
15,1988,22
15,1987,20
15,1986,20
15,1984,17
14,1980,0
14,1979,0
14,1978,0
12,1989,3
12,1988,1
12,1987,2
12,1986,0
12,1985,2
12,1984,1
12,1990,1
12,1983,1
12,1981,0
12,1980,1
12,1979,1
12,1978,1
12,1977,1
12,1976,0
12,1982,0
12,1991,3
12,1992,3
12,1993,2
12,2008,3
12,2007,3
12,2006,3
12,2005,3
12,2004,3
12,2003,2
12,2002,3
12,2001,3
12,2000,2
12,1999,3
12,1998,2
12,1997,3
12,1996,2
12,1995,2
12,1994,2
12,1975,0
12,1974,0
12,1973,1
12,1972,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,9
52,2006,0
12,2009,3
52,2007,0
52,2009,0
12,1971,0
12,1970,1
12,1969,1
12,1968,1
12,1967,1
12,1966,1
12,1965,1
12,1964,0
12,1963,1
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2008,0
23,1999,1
12,2010,4
12,2012,4
16,2011,179
16,2010,214
16,2009,181
16,2008,159
16,2007,71
16,2006,89
16,2012,179
16,2005,86
16,2003,64
16,2002,68
16,2001,62
16,2000,67
16,1999,74
16,1998,70
16,2004,70
16,2013,179
14,1961,0
14,1962,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,49
16,1996,43
16,1995,26
16,1994,16
16,1974,7
16,1973,6
16,1972,8
16,1971,7
16,1970,6
16,1969,8
16,1968,11
16,1967,11
16,1966,9
16,1965,8
16,1964,10
16,1963,9
16,1962,10
16,1961,9
12,2013,3
16,1975,7
12,2011,4
16,1976,6
16,1978,8
16,1993,22
16,1992,14
16,1991,15
16,1990,10
16,1989,15
16,1988,12
16,1987,20
16,1986,15
16,1985,0
16,1984,0
16,1983,5
16,1982,8
16,1981,9
16,1980,6
16,1979,8
16,1977,7
23,2000,2
23,2001,2
23,2002,1
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,0
20,1990,0
19,2010,0
19,2012,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,2
20,1993,0
21,1992,65
21,1991,61
21,1990,74
21,1989,67
21,1988,63
21,1987,76
21,1993,60
21,1986,79
21,1984,81
21,1983,74
21,1982,79
21,1981,72
21,1980,71
21,1979,97
21,1985,91
21,1994,61
21,1995,63
21,1996,58
21,2011,122
21,2010,127
21,2009,123
21,2008,118
21,2007,103
21,2006,90
21,2005,81
21,2004,78
21,2003,84
21,2002,70
21,2001,67
21,2000,72
21,1999,63
21,1998,60
21,1997,64
21,1978,79
21,1977,75
21,1976,59
21,1975,67
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,1
20,2001,1
20,2000,1
20,1999,1
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2009,0
20,1992,1
20,2010,0
20,2012,0
21,1974,68
21,1973,80
21,1972,80
21,1971,75
21,1970,73
21,1969,65
21,1968,67
21,1967,55
21,1966,56
21,1965,55
21,1964,43
21,1963,43
21,1962,47
21,1961,36
20,2013,0
20,2011,0
11,2012,9
19,1992,0
19,1990,0
53,2001,6
53,2000,6
53,1999,7
53,1998,7
53,1997,7
53,1996,7
53,2002,6
53,1995,7
53,1993,7
53,1992,6
53,1991,7
53,1990,7
53,1989,8
53,1988,5
53,1994,7
53,2003,7
53,2004,7
53,2005,5
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,1
53,2012,2
53,2011,3
53,2010,3
53,2009,4
53,2008,4
53,2007,4
53,2006,5
53,1987,6
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,1
23,2008,0
23,2007,1
23,2006,1
23,2005,1
23,2004,1
23,2003,1
53,1965,0
17,1968,0
53,1966,0
53,1968,2
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,0
17,2008,1
17,2007,1
17,2006,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,1
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,1
17,1970,0
17,1988,1
17,1990,1
17,2005,1
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,1
17,1996,0
17,1995,0
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1989,1
11,2011,10
11,2010,11
11,2009,12
79,2004,48
79,2003,43
79,2002,39
79,2001,48
79,2000,46
79,1999,48
79,2005,64
79,1998,53
79,1996,51
79,1995,46
79,1994,52
79,1993,44
79,1992,46
79,1991,45
79,1997,56
79,2006,63
79,2007,77
79,2008,84
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,68
79,2012,80
79,2011,92
79,2010,97
79,2009,91
79,1990,37
79,1989,37
79,1988,35
79,1987,35
79,1967,12
79,1966,14
79,1965,11
79,1964,10
79,1963,10
79,1962,7
79,1961,6
4,2013,5
4,2012,5
4,2011,4
4,2010,3
4,2009,3
4,2008,2
4,2007,2
4,2006,1
79,1968,14
7,1971,0
79,1969,16
79,1971,12
79,1986,32
79,1985,31
79,1984,25
79,1983,28
79,1982,30
79,1981,22
79,1980,24
79,1979,28
79,1978,24
79,1977,26
79,1976,32
79,1975,16
79,1974,13
79,1973,13
79,1972,12
79,1970,13
4,2005,2
7,1972,0
7,1974,1
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,1
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,1
7,2011,1
7,2010,1
7,2009,1
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,1
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1990,1
7,1973,0
7,1991,0
7,1993,2
7,2008,0
7,2007,1
7,2006,0
7,2005,1
7,2004,3
7,2003,3
7,2002,3
7,2001,3
7,2000,2
7,1999,1
7,1998,1
7,1997,0
7,1996,2
7,1995,1
7,1994,2
7,1992,0
8,1993,0
4,2004,2
4,2002,2
202,2013,22
202,2012,21
202,2011,22
202,2010,17
202,2009,18
202,2008,16
3,1961,0
202,2007,19
202,2005,14
202,2004,11
202,2003,7
202,2002,7
202,2001,6
202,2000,4
202,2006,16
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,3
202,1998,2
202,1997,6
202,1996,4
202,1976,8
202,1975,5
202,1974,9
202,1973,7
202,1972,6
202,1971,6
202,1970,7
202,1969,5
202,1968,7
202,1967,5
202,1966,8
202,1965,8
202,1964,8
202,1963,2
202,1962,6
202,1977,8
3,1980,0
202,1978,11
202,1980,11
202,1995,3
202,1994,3
202,1993,3
202,1992,4
202,1991,4
202,1990,6
202,1989,9
202,1988,6
202,1987,5
202,1986,3
202,1985,7
202,1984,14
202,1983,15
202,1982,12
202,1981,13
202,1979,9
4,2003,2
3,1981,0
3,1983,0
4,1982,3
4,1981,2
4,1980,2
4,1979,2
4,1978,2
4,1977,2
4,1983,3
4,1976,1
4,1974,2
4,1973,1
4,1972,0
4,1971,0
4,1970,1
4,1969,1
4,1975,2
4,1984,3
4,1985,3
4,1986,6
4,2001,2
4,2000,3
4,1999,2
4,1998,3
4,1997,2
4,1996,2
4,1995,1
4,1994,2
4,1993,2
4,1992,2
4,1991,2
4,1990,3
4,1989,3
4,1988,2
4,1987,7
4,1968,1
4,1967,2
4,1966,1
4,1965,1
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,0
3,1982,0
3,2000,0
3,2002,0
4,1964,1
4,1963,1
4,1962,3
4,1961,5
3,2013,1
3,2012,1
3,2011,1
3,2010,1
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2001,0
21,2012,125
8,1994,0
8,1996,0
10,1967,17
10,1966,17
10,1965,8
10,1964,11
10,1963,11
10,1962,7
10,1968,17
10,1961,11
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2013,0
10,1969,16
10,1970,17
10,1971,16
10,1986,40
10,1985,42
10,1984,34
10,1983,37
10,1982,32
10,1981,39
10,1980,20
10,1979,21
10,1978,26
10,1977,34
10,1976,33
10,1975,21
10,1974,30
10,1973,17
10,1972,15
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,1
9,2004,1
9,2003,7
9,2002,0
9,2001,19
9,2000,7
9,1999,14
9,1998,4
9,1997,5
9,1996,3
9,1995,2
9,1994,9
9,1993,1
9,1992,5
9,1991,0
9,2006,7
10,1987,47
9,2007,4
9,2009,3
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,13
9,2012,6
9,2011,9
9,2010,11
9,2008,7
9,1990,1
10,1988,41
10,1990,47
11,1989,2
11,1988,2
11,1987,1
11,1986,1
11,1985,1
11,1984,1
11,1990,2
11,1983,1
11,1981,0
11,1980,1
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1982,1
11,1991,3
11,1992,3
11,1993,3
11,2008,9
11,2007,9
11,2006,9
11,2005,13
11,2004,9
11,2003,5
11,2002,4
11,2001,5
11,2000,4
11,1999,4
11,1998,3
11,1997,4
11,1996,4
11,1995,3
11,1994,4
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2005,80
10,2004,79
10,2003,69
10,2002,63
10,2001,62
10,2000,57
10,1999,62
10,1998,65
10,1997,59
10,1996,49
10,1995,34
10,1994,44
10,1993,53
10,1992,51
10,1991,52
10,2006,85
10,1989,56
10,2007,86
10,2009,107
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,100
10,2012,110
10,2011,114
10,2010,117
10,2008,100
8,1995,0
9,1989,0
9,1987,1
151,1995,1
151,1994,1
151,1993,0
151,1992,1
151,1991,1
151,1990,1
151,1996,0
151,1989,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1988,1
151,1997,0
151,1998,0
151,1999,0
194,1964,6
194,1963,6
194,1962,6
194,1961,5
151,2010,1
151,2009,0
151,2008,1
151,2007,0
151,2006,1
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,1
151,1980,1
151,1979,1
151,1978,1
8,2011,1
8,2010,1
8,2009,1
8,2008,0
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,0
8,2001,0
8,2000,1
8,1999,1
8,1998,0
8,1997,0
8,2012,1
194,1965,6
8,2013,1
151,1962,0
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,2
151,1970,1
151,1969,0
151,1968,1
151,1967,1
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,4
194,1966,6
194,1968,6
9,1967,1
9,1966,1
9,1965,1
9,1964,1
9,1963,1
9,1962,1
9,1968,1
9,1961,1
194,2012,33
194,2011,18
194,2010,23
194,2009,28
194,2008,30
194,2007,27
194,2013,40
9,1969,2
9,1970,1
