geo,year,gross_fixed_capital_formation_share_of_gdp_us_2015_prices_mki
5817,2018,22.31135
5206,1988,13.52046
5206,1989,14.62591
5206,1990,14.1499
5206,1991,13.24885
5206,1992,12.24517
5206,1993,12.0948
5206,1994,11.93716
5206,1995,12.58263
5206,1996,13.45515
5206,1997,14.58396
5206,1987,12.55334
5206,1998,15.49603
5206,2000,15.81104
5206,2001,15.1347
5206,2002,14.82059
5206,2003,14.0815
5206,2004,13.90339
5206,2005,14.65191
5206,2006,15.36893
5206,2007,15.14203
5206,2008,14.89398
5206,2009,13.49425
5206,1999,15.43287
5206,1986,12.07562
5206,1985,13.19339
5206,1984,12.57117
5204,2010,21.45389
5204,2011,22.376
5204,2012,22.8294
5204,2013,22.07797
5204,2014,22.15166
5204,2015,22.56382
5204,2016,22.1452
5204,2017,21.48304
5204,2018,21.25734
5206,1970,17.12622
5206,1971,17.68443
5206,1972,17.32996
5206,1973,16.2954
5206,1974,15.98913
5206,1975,17.01742
5206,1976,15.26765
5206,1977,13.76185
5206,1978,13.77447
5206,1979,13.86605
5206,1980,13.88211
5206,1981,13.46588
5206,1982,12.62126
5206,1983,12.5566
5206,2010,13.3819
5204,2009,21.50486
5206,2011,13.63127
5206,2013,14.0033
5207,1992,20.54835
5207,1993,20.66496
5207,1994,20.60418
5207,1995,20.59854
5207,1996,20.1587
5207,1997,21.59312
5207,1998,21.72477
5207,1999,19.26493
5207,2000,19.11426
5207,2001,19.35743
5207,1991,19.33835
5207,2002,17.5887
5207,2004,17.57078
5207,2005,18.92084
5207,2006,20.40951
5207,2007,22.38662
5207,2008,23.26338
5207,2009,21.97612
5207,2010,22.91705
5207,2011,23.80445
5207,2012,24.74492
5207,2013,24.38417
5207,2003,16.06397
5207,1990,17.52447
5207,1989,18.55548
5207,1988,20.28094
5206,2014,14.48733
5206,2015,14.81293
5206,2016,15.52208
5206,2017,15.40601
5206,2018,16.14873
5207,1970,23.3365
5207,1971,24.42371
5207,1972,25.24392
5207,1973,25.92666
5207,1974,26.05426
5207,1975,28.25436
5207,1976,30.16879
5207,1977,32.29682
5207,1978,32.21228
5207,1979,28.77027
5207,1980,28.0053
5207,1981,27.23448
5207,1982,25.35696
5207,1983,21.1628
5207,1984,19.1499
5207,1985,19.23893
5207,1986,20.80637
5207,1987,20.42777
5206,2012,14.00546
5207,2014,22.91408
5204,2008,23.35499
5204,2006,21.37132
5203,1980,17.55749
5203,1981,17.5588
5203,1982,16.90513
5203,1983,17.23792
5203,1984,18.31578
5203,1985,18.82592
5203,1986,18.79955
5203,1987,18.59688
5203,1988,18.37235
5203,1989,18.29769
5203,1979,18.1682
5203,1990,17.90571
5203,1992,17.23475
5203,1993,17.53503
5203,1994,17.88662
5203,1995,18.22066
5203,1996,18.90752
5203,1997,19.46914
5203,1998,20.28364
5203,1999,20.92077
5203,2000,21.34012
5203,2001,21.10864
5203,1991,17.21465
5203,1978,17.73137
5203,1977,17.01829
5203,1976,16.2426
5200,2002,19.92761
5200,2003,19.97589
5200,2004,20.57056
5200,2005,21.24787
5200,2006,21.51859
5200,2007,21.46467
5200,2008,21.04073
5200,2009,19.09907
5200,2010,19.33162
5200,2011,19.95622
5200,2012,20.7803
5200,2013,20.91483
5200,2014,21.04017
5200,2015,20.70129
5200,2016,20.29625
5200,2017,20.33823
5200,2018,20.53532
5203,1970,16.84835
5203,1971,16.83422
5203,1972,17.18553
5203,1973,17.41894
5203,1974,16.91661
5203,1975,15.87876
5203,2002,20.41776
5204,2007,22.27741
5203,2003,20.72257
5203,2005,21.79157
5204,1984,15.76073
5204,1985,16.43937
5204,1986,15.22685
5204,1987,15.07106
5204,1988,15.5412
5204,1989,15.76437
5204,1990,16.77332
5204,1991,17.79777
5204,1992,19.23756
5204,1993,21.50208
5204,1983,15.39862
5204,1994,23.28645
5204,1996,18.23734
5204,1997,19.69669
5204,1998,20.81453
5204,1999,21.38354
5204,2000,21.18883
5204,2001,19.73023
5204,2002,19.30774
5204,2003,19.26497
5204,2004,19.76821
5204,2005,20.41187
5204,1995,16.67504
5204,1982,20.29737
5204,1981,24.03016
5204,1980,22.54121
5203,2006,21.82087
5203,2007,21.36264
5203,2008,20.58847
5203,2009,18.5091
5203,2010,18.60525
5203,2011,19.13811
5203,2012,19.96796
5203,2013,20.25517
5203,2014,20.70669
5203,2015,20.64082
5203,2016,20.58913
5203,2017,20.82865
5203,2018,21.03904
5204,1970,19.35502
5204,1971,18.45547
5204,1972,19.03016
5204,1973,20.0729
5204,1974,20.35222
5204,1975,21.08707
5204,1976,20.63706
5204,1977,18.94067
5204,1978,19.87372
5204,1979,21.42796
5203,2004,21.21234
5200,2001,20.72834
5207,2015,20.86432
5207,2017,17.57736
5303,1975,20.66399
5303,1976,24.64973
5303,1977,23.30793
5303,1978,23.64479
5303,1979,21.75184
5303,1980,23.30506
5303,1981,21.77764
5303,1982,21.25023
5303,1983,23.13427
5303,1984,22.19384
5303,1974,18.62687
5303,1985,20.68284
5303,1987,21.53298
5303,1988,19.34068
5303,1989,19.6767
5303,1990,20.37463
5303,1991,20.81233
5303,1992,20.97898
5303,1993,19.78417
5303,1994,19.11862
5303,1995,19.26036
5303,1996,19.58714
5303,1986,21.4894
5303,1973,17.04861
5303,1972,17.05309
5303,1971,16.66665
5302,1997,31.56191
5302,1998,31.05587
5302,1999,30.56926
5302,2000,30.2326
5302,2001,30.35865
5302,2002,30.15855
5302,2003,31.18651
5302,2004,31.46057
5302,2005,31.93246
5302,2006,32.06331
5302,2007,31.51593
5302,2008,31.64416
5302,2009,34.46478
