geo,year,permanent_snow_and_glaciers_area_from_modis_ele
2,2001,302.9062
299,2006,0.0141
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0.0568
221,2006,0
221,2007,0.0284
221,2008,0
221,2009,0
221,2010,0
299,2005,0
221,2011,0
299,2004,0
299,2002,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
162,2001,5138.6187
162,2002,5397.1829
162,2003,5395.5084
162,2004,4895.0236
162,2005,5618.9666
162,2006,5224.2063
162,2007,6040.3629
162,2008,5990.7622
162,2009,6198.2335
162,2010,5807.5841
162,2011,5526.4051
162,2012,6277.4883
299,2001,0
299,2003,0
221,2012,0
165,2001,194.2157
165,2002,194.4415
166,2001,0.1555
166,2002,0.0565
166,2003,0.2545
166,2004,0.1556
166,2005,0.1273
166,2006,0.1414
166,2007,0.099
166,2008,0.1979
166,2009,0.3112
166,2010,0.4244
166,2011,0.3537
166,2012,0.2688
168,2001,2.1142
168,2002,0.9453
168,2003,0.1947
168,2004,0.0695
168,2005,0.1809
180,2012,0.0156
180,2011,0.0626
180,2010,0.1408
180,2009,0.0157
165,2003,226.7883
165,2004,244.6257
165,2005,351.2407
165,2006,319.4218
165,2007,347.2133
165,2008,251.2613
165,2009,294.7609
165,2010,443.1765
161,2008,0
165,2011,446.6785
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0.0627
180,2006,0.0157
180,2007,0
180,2008,0.0156
165,2012,499.2526
161,2007,0
161,2006,0
161,2005,0
156,2005,141.6793
156,2006,134.666
156,2007,131.2278
156,2008,129.4207
156,2009,132.1114
156,2010,142.9554
156,2011,136.8151
156,2012,258.6557
157,2001,0.3987
157,2002,0.057
157,2003,0.0143
157,2004,0.0142
157,2005,0.1426
157,2006,0.3276
157,2007,0.228
157,2008,0.1995
157,2009,0.4561
156,2004,133.9067
156,2003,136.9039
156,2002,125.497
156,2001,119.9422
151,2007,0.2354
151,2008,0.0586
151,2009,0.073
151,2010,0.0296
151,2011,0.0149
151,2012,0.3577
153,2001,0.014
153,2002,0.0421
157,2010,0.2994
153,2003,0.028
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0.0982
153,2010,0.0421
153,2011,0.014
153,2012,0.2103
153,2004,0
168,2006,0.779
157,2011,0.0998
158,2001,0
159,2012,6.374
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
