geo,year,agriculture_central_government_value_local_currency_ige
3,2010,0
169,2014,543069.96
169,2015,755052.83
169,2016,459767
169,2017,843317
173,2008,10920
173,2009,10091
173,2010,10066
173,2011,9523
173,2012,8716
173,2013,7414
173,2014,6180
173,2015,6057
173,2016,7242
173,2017,7997
117,2001,7023000
169,2013,424999.93
117,2002,4808000
169,2012,431064.47
169,2010,502399.28
166,2004,87
166,2005,57
166,2006,73
166,2007,80
166,2008,75
166,2009,76
166,2010,100
166,2011,99
166,2012,94
166,2013,105.14
166,2014,152.09
166,2015,193.87
166,2016,176.96
166,2017,192.27
169,2009,398898.56
169,2011,386006.92
166,2003,35
117,2003,5023000
117,2005,5639000
146,2016,1265.2
146,2017,1569.5
185,2014,201430
185,2015,166866
185,2016,221885.46
185,2017,255904.92
184,2011,39335.05
188,2001,2.41
188,2002,19.42
188,2003,2.24
188,2004,2.42
188,2005,2.23
188,2006,2.45
188,2007,2.51
188,2008,2.74
146,2015,2200.4
117,2004,5306000
146,2014,1445.1
146,2012,1246.6
117,2006,8572000
117,2007,6909000
117,2008,8017000
117,2009,7704000
117,2010,7949000
117,2011,8743000
117,2012,8662000
117,2013,8219000
117,2014,6794000
117,2015,8804598
117,2016,8804726
146,2008,1093.3
146,2009,991.2
146,2010,830.6
146,2011,817.2
146,2013,1351.7
188,2009,3.13
166,2002,50
165,2012,23504.34
129,2014,111488.63
129,2015,135695.09
129,2016,215474.69
129,2017,371913.47
132,2015,44.41
132,2016,32.52
132,2017,30
137,2009,2439
137,2010,2716.5
137,2011,1724.1
137,2012,1891.7
137,2013,1975.8
137,2014,1831.6
137,2015,936.7
137,2016,1963.24
129,2013,46176.09
137,2017,1973.4
129,2012,90996.9
129,2010,55693.84
114,2017,36395.06
113,2007,417.7
113,2008,551.5
113,2009,359.7
113,2010,313.8
113,2011,546.5
122,2009,223.4
123,2005,0.2
123,2006,0.59
123,2007,1.96
123,2008,3.99
123,2009,2.93
123,2010,2.29
123,2011,2.46
129,2009,140440.88
129,2011,93357.77
166,2001,76
138,2013,79387.88
138,2015,83948.71
158,2013,41590
158,2014,93910
158,2015,83233
158,2016,75198
165,2001,1001.53
165,2002,867.18
165,2003,1642.46
165,2004,2407.55
165,2005,2759.78
165,2006,9980.22
165,2007,12752.38
165,2008,17285.37
165,2009,22306.93
165,2010,19821.36
165,2011,12833.02
149,2011,12431.08
138,2014,86436.73
28,2017,472007.42
28,2015,560250.78
138,2016,77519.34
138,2017,61849.01
273,2006,6
273,2007,7.63
273,2008,12.23
273,2009,11.28
273,2010,9.83
273,2011,8.95
273,2012,9.17
273,2013,8.5
273,2014,9.71
273,2015,9.21
28,2012,258219.62
28,2013,378845.26
28,2014,504106.31
28,2016,596091.62
114,2016,28478.13
188,2010,2.96
191,2014,11.33
215,2007,102872.34
215,2008,170288.27
215,2009,161557.53
215,2010,193985.45
215,2011,172738.86
215,2012,188042.74
215,2013,298825.15
215,2014,316128.46
215,2015,175115.65
155,2004,106.88
155,2005,133.09
155,2006,125.9
155,2007,152.34
155,2008,143.49
155,2009,149.87
215,2006,119079.45
155,2010,189.51
215,2005,77817.77
215,2003,38839.31
217,2012,34251.33
217,2013,42281.4
217,2014,45358.94
217,2015,48075.78
217,2016,41344.05
220,2015,515
223,2006,6548.97
223,2007,7686.8
223,2008,8706.24
225,2012,17
225,2013,25.4
225,2014,17.4
225,2015,25
215,2001,35831.3
215,2002,26884.04
215,2004,122897
216,2017,147681.91
155,2011,197.64
155,2013,440.86
251,2008,735.46
251,2009,1145.91
251,2010,1079.93
251,2015,4983.02
251,2016,3475.9
251,2017,5932.29
181,2001,4880.23
181,2002,8468.22
181,2003,23465.17
181,2004,111152.05
181,2005,579580.46
181,2006,3277336.17
181,2007,69187.51
181,2008,130000000000
181,2009,20.42
251,2007,631.49
155,2012,538.15
251,2006,438.89
251,2004,218.15
155,2014,419.75
155,2015,409.25
155,2016,126.56
237,2006,1423372
237,2007,2559977
237,2008,2117933
237,2009,7098063
237,2010,1697418.86
237,2011,1973767.95
237,2012,2220976.27
237,2013,3873919.27
237,2014,2188160
251,2001,32.39
251,2002,45.79
251,2003,76.68
251,2005,310.47
188,2011,4.23
216,2016,165888.92
216,2014,170328.49
194,2015,3515
194,2016,2761
194,2017,4325
199,2004,358.61
199,2005,506.89
199,2006,524.86
199,2007,591.56
199,2008,767.25
