geo,year,agrumes_autres_nourriture_fea
2,1961,5
255,2001,2
255,2002,1
255,2003,1
255,2004,1
255,2005,1
255,2006,1
255,2007,2
255,2008,1
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
255,2000,3
15,1972,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1971,0
57,2013,1
57,2012,0
57,2011,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
57,1993,0
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,0
15,1979,1
57,1994,0
57,1996,0
57,2010,0
57,2009,0
57,2008,0
57,2007,1
57,2006,0
57,2005,0
57,1995,0
57,2004,1
57,2002,2
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,2003,1
15,1980,0
15,1981,0
15,1982,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1994,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,0
23,1997,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1996,0
23,2005,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,2004,0
14,2000,0
23,1978,0
23,1976,0
15,1996,2
15,1995,3
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1997,3
15,1990,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1989,0
23,1977,0
15,1998,3
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,4
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
14,1999,0
14,1998,0
14,1997,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2013,0
12,2006,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,2005,0
12,1998,0
16,1961,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1962,0
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
16,1978,0
12,1997,0
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1977,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1969,0
12,1996,0
12,1978,0
12,1980,0
