geo,year,cucumbers_and_gherkins_production_pce1
114,2011,2044.0
112,1997,58629.0
112,1996,73399.0
112,1995,64352.0
112,1994,34813.0
112,1993,45014.0
112,1992,33473.0
112,1991,55326.0
112,1990,54341.0
112,1989,53087.0
112,1988,68001.0
112,1987,67232.0
112,1986,64263.0
112,1985,69000.0
112,1984,41925.0
112,1983,53700.0
112,1998,89646.0
112,1999,66313.0
112,2000,132918.0
112,2001,76863.0
222,1999,25500.0
112,2016,280157.0
112,2015,231982.0
112,2014,279017.0
112,2013,172284.0
112,2012,155943.0
112,2011,227151.0
112,1982,59537.0
112,2010,176179.0
112,2008,125925.0
112,2007,150866.0
112,2006,142690.0
112,2005,166220.0
112,2004,100427.0
112,2003,100761.0
112,2002,116891.0
112,2009,137681.0
222,1998,28000.0
112,1981,43700.0
112,1979,21951.0
110,2014,548800.0
110,2013,574400.0
110,2012,586600.0
110,2011,584600.0
110,2010,587800.0
110,2009,620200.0
110,2008,627400.0
110,2007,641000.0
110,2006,628500.0
110,2005,674700.0
110,2004,672900.0
110,2003,684100.0
110,2002,729200.0
110,2001,735500.0
110,2000,766500.0
110,2015,549900.0
110,2016,550300.0
222,2001,29300.0
222,2000,28500.0
112,1978,30032.0
112,1977,13577.0
112,1976,13500.0
112,1975,21315.0
112,1974,17544.0
112,1973,10417.0
112,1972,17665.0
112,1980,38695.0
112,1971,9800.0
112,1969,3997.0
112,1968,2500.0
112,1967,28200.0
112,1966,39600.0
112,1965,60700.0
112,1964,64300.0
112,1963,45300.0
112,1970,6787.0
222,1997,22000.0
222,1996,21000.0
222,1995,19000.0
114,1998,70.0
114,1997,700.0
114,1996,435.0
114,1995,72.0
114,1994,989.0
114,1992,210.0
222,1964,4450.0
222,1965,4500.0
222,1966,3550.0
222,1967,4500.0
222,1968,4700.0
222,1969,3750.0
222,1970,4350.0
222,1971,7300.0
222,1972,5200.0
114,1999,857.0
114,2000,627.0
114,2001,536.0
114,2002,720.0
118,1977,141.0
118,1976,94.0
118,1975,68.0
114,2016,1244.0
114,2015,1944.0
114,2014,1977.0
114,2013,3764.0
222,1973,8700.0
114,2012,2736.0
114,2010,1719.0
114,2009,2179.0
114,2008,1725.0
114,2007,660.0
114,2006,850.0
114,2005,740.0
114,2003,452.0
222,1962,3200.0
222,1974,8600.0
222,1975,6350.0
222,1976,8700.0
108,2012,362840.0
108,2011,331628.0
108,2010,298840.0
108,2009,270340.0
108,2008,268010.0
108,2007,251730.0
108,2006,257760.0
108,2013,356845.0
108,2005,268790.0
108,2003,226640.0
108,2002,212665.0
108,2001,200812.0
108,2000,167910.0
222,1993,15000.0
108,1998,136219.0
222,1994,19000.0
108,2004,259970.0
110,1999,765900.0
108,2014,395402.0
108,2016,404028.0
222,1977,8400.0
222,1978,9100.0
222,1979,10700.0
222,1980,11500.0
222,1981,15400.0
222,1982,12100.0
222,1983,13600.0
108,2015,396608.0
222,1984,13000.0
222,1986,20500.0
222,1987,24400.0
222,1988,21700.0
222,1989,25000.0
222,1990,25000.0
222,1991,32500.0
222,1992,15000.0
222,1985,15700.0
110,1998,746300.0
110,1997,797600.0
110,1996,822900.0
106,2008,71525.0
106,2007,69208.0
106,2006,71362.0
106,2005,77497.0
106,2004,79772.0
106,2003,67397.0
106,2002,66621.0
106,2001,51565.0
106,2000,58923.0
106,1999,47400.0
106,1998,66800.0
222,2002,30900.0
222,2003,39500.0
106,1995,97680.0
106,1994,104610.0
106,2009,69817.0
106,2010,63844.0
106,2011,33755.0
106,2012,61347.0
109,1972,3524.0
109,1971,3121.0
109,1970,5220.0
109,1969,4222.0
109,1968,4383.0
109,1967,1948.0
109,1966,998.0
106,1993,105270.0
109,1965,569.0
109,1963,581.0
109,1962,453.0
109,1961,1225.0
106,2016,59903.0
106,2015,58265.0
106,2014,62259.0
106,2013,69447.0
109,1964,580.0
106,1992,103885.0
106,1991,100282.0
106,1990,109578.0
106,1969,93070.0
106,1968,83450.0
106,1967,82800.0
106,1966,74770.0
106,1965,70640.0
106,1964,66370.0
106,1963,63100.0
106,1970,98940.0
106,1962,58600.0
105,2016,106706.0
105,2015,98264.0
105,2014,99930.0
105,2013,100913.0
105,2012,100844.0
105,2011,93184.0
105,2010,115824.0
106,1961,54000.0
109,1973,3396.0
106,1971,118000.0
106,1973,101700.0
106,1989,108570.0
106,1988,113430.0
106,1987,116800.0
106,1986,124480.0
106,1985,123400.0
106,1984,120190.0
106,1983,132580.0
106,1972,121100.0
106,1982,127430.0
106,1980,123320.0
106,1979,116000.0
106,1978,111000.0
106,1977,107410.0
106,1976,112770.0
106,1975,110490.0
106,1974,107400.0
106,1981,124810.0
118,1978,304.0
109,1974,4171.0
109,1976,5534.0
110,1975,1023000.0
110,1974,962500.0
110,1973,1004600.0
110,1972,1051100.0
110,1971,1002800.0
110,1970,967200.0
110,1969,957432.0
110,1968,986525.0
110,1967,966068.0
110,1966,880927.0
110,1965,774300.0
110,1964,744536.0
110,1963,701327.0
110,1962,630836.0
110,1961,528500.0
110,1976,996400.0
110,1977,1068000.0
110,1978,1065000.0
110,1979,1089000.0
110,1995,826400.0
110,1994,865500.0
110,1993,835500.0
110,1992,898900.0
110,1991,889100.0
110,1990,931100.0
110,1989,975000.0
109,2016,19006.0
110,1988,975300.0
110,1986,1040000.0
110,1985,1033000.0
110,1984,1070000.0
110,1983,1048000.0
110,1982,1071000.0
110,1981,1072000.0
110,1980,1018000.0
110,1987,1026000.0
109,2015,15810.0
109,2014,15512.0
109,2013,17425.0
109,1992,9137.0
109,1991,6885.0
109,1990,8115.0
109,1989,8202.0
109,1988,8565.0
109,1987,13553.0
109,1986,13182.0
109,1993,12539.0
109,1985,11881.0
109,1983,6486.0
109,1982,5124.0
109,1981,5990.0
109,1980,6142.0
109,1979,5442.0
109,1978,5635.0
109,1977,5815.0
109,1984,7135.0
109,1975,4481.0
109,1994,15980.0
109,1996,17407.0
109,2012,16617.0
109,2011,16025.0
109,2010,11681.0
109,2009,11428.0
109,2008,11217.0
109,2007,11252.0
109,2006,12967.0
109,1995,18597.0
109,2005,13712.0
109,2003,16134.0
109,2002,13516.0
109,2001,15796.0
109,2000,13473.0
109,1999,15378.0
109,1998,14691.0
109,1997,13505.0
109,2004,13713.0
105,2009,117309.0
118,1979,314.0
118,1981,764.0
129,1977,930.0
129,1976,1105.0
129,1975,1095.0
129,1974,680.0
129,1973,800.0
129,1972,772.0
129,1971,735.0
256,2016,48.0
256,2015,48.0
256,2014,48.0
256,2013,40.0
256,2012,28.0
256,2011,25.0
256,2010,19.0
256,2009,18.0
129,1978,605.0
129,1979,715.0
129,1980,575.0
129,1981,645.0
220,1980,1855.0
220,1981,1818.0
220,1982,1746.0
220,1983,2586.0
220,1984,2095.0
220,1985,2334.0
220,1986,3523.0
256,2008,17.0
220,1987,2125.0
129,1988,800.0
129,1987,800.0
129,1986,780.0
129,1985,750.0
129,1984,730.0
129,1983,700.0
129,1982,580.0
129,1989,818.0
220,1978,1873.0
256,2007,15.0
256,2005,10.0
126,2001,8032.0
126,2000,8554.0
126,1999,14179.0
126,1998,17933.0
126,1997,17532.0
126,1996,12155.0
126,1995,2541.0
126,1994,6496.0
126,1993,4594.0
126,1992,9938.0
220,1993,2510.0
220,1994,3917.0
220,1995,3697.0
220,1996,3452.0
220,1997,2684.0
126,2002,8359.0
126,2003,7331.0
126,2004,5235.0
126,2005,5893.0
220,1988,3658.0
220,1989,1589.0
220,1990,2859.0
220,1991,2982.0
220,1992,2634.0
126,2016,16728.0
126,2015,19034.0
256,2006,9.0
126,2014,23830.0
126,2012,25492.0
126,2011,28230.0
126,2010,23822.0
126,2009,9048.0
126,2008,7208.0
126,2007,7471.0
126,2006,5937.0
126,2013,24053.0
220,1975,2143.0
220,1974,2204.0
220,1973,1960.0
134,2015,822.0
134,2014,838.0
134,2013,743.0
134,2012,743.0
134,2011,725.0
134,2010,807.0
134,2009,707.0
134,2008,851.0
134,2007,729.0
134,2006,796.0
134,2005,700.0
134,2004,694.0
134,2003,853.0
134,2002,809.0
134,2001,760.0
134,2016,893.0
135,1970,1300.0
135,1971,1500.0
135,1972,2500.0
135,1988,4800.0
135,1987,3910.0
135,1986,3500.0
135,1985,3800.0
135,1984,3500.0
135,1983,2450.0
135,1982,3300.0
176,1990,9.0
135,1981,950.0
135,1979,1250.0
135,1978,900.0
135,1977,900.0
135,1976,1800.0
135,1975,2500.0
135,1974,2500.0
135,1973,2500.0
135,1980,1250.0
176,1991,0.0
176,1992,5.0
176,1993,26.0
131,2012,93114.0
131,2011,67251.0
131,2010,60719.0
131,2009,76298.0
131,2008,53922.0
131,2007,56400.0
131,2006,55539.0
131,2013,119857.0
220,1962,494.0
220,1964,508.0
220,1965,424.0
220,1966,744.0
220,1967,2125.0
220,1968,1622.0
220,1969,1653.0
220,1970,1834.0
220,1963,592.0
220,1998,3861.0
131,2014,97331.0
131,2016,97621.0
176,1994,30.0
176,1995,135.0
176,1996,100.0
176,1997,105.0
133,2016,65211.0
133,2015,58720.0
133,2014,46875.0
131,2015,100817.0
133,2013,42317.0
133,2011,44701.0
133,2010,29251.0
176,1998,178.0
176,1999,172.0
176,2008,465.0
176,2009,1056.0
176,2010,1086.0
133,2012,13331.0
220,1999,2494.0
220,2000,3503.0
220,2001,4707.0
113,2013,87507.0
113,2012,90883.0
113,2011,79919.0
113,2010,74035.0
113,2009,68307.0
113,2008,63841.0
113,2007,58538.0
113,2006,57304.0
113,2005,62403.0
113,2004,55743.0
113,2003,50164.0
113,2002,26091.0
113,2001,57800.0
113,2000,49800.0
113,1999,45900.0
113,2014,101486.0
113,2015,110356.0
113,2016,117131.0
220,2016,1157.0
119,2008,7739.0
119,2007,11753.0
119,2006,14302.0
119,2005,12307.0
119,2004,12069.0
119,2003,17498.0
119,2002,14024.0
113,1998,35800.0
119,2001,9231.0
119,1999,10355.0
119,1998,8164.0
119,1997,9563.0
119,1996,12000.0
119,1995,14000.0
220,2014,1263.0
220,2015,1240.0
119,2000,5782.0
113,1997,29400.0
113,1996,20300.0
113,1995,15400.0
118,1998,32608.0
118,1997,26537.0
118,1996,22238.0
118,1995,23173.0
118,1994,16129.0
118,1993,25446.0
118,1992,9441.0
118,1999,28607.0
118,1990,34263.0
118,1988,41742.0
118,1987,35640.0
118,1986,22100.0
118,1985,7912.0
118,1984,2526.0
118,1983,1200.0
118,1982,1340.0
118,1989,57710.0
119,2009,7763.0
