geo,year,meat_nes_gross_production_value_constant_2004_2006_1000_i_vop
3,1990,132.1563
3,1992,132.1563
3,1994,126.870048
3,1995,132.1563
3,1996,117.619107
3,1997,116.29754399999999
3,1998,117.619107
3,1999,124.226922
3,2000,134.799426
3,2001,133.47786299999999
3,2002,141.407241
3,2003,146.693493
3,2004,153.301308
3,2005,157.265997
3,2006,174.446316
3,2007,192.948198
3,2008,190.305072
3,2009,181.054131
3,2010,185.01882
3,2011,185.01882
3,2012,185.01882
3,2013,185.01882
3,2014,185.01882
5,1976,66.07815
5,1977,66.07815
5,1978,13.215629999999999
5,1979,26.431259999999998
5,1980,125.54848500000001
5,1981,13.215629999999999
9,2005,79.29378
9,2006,66.07815
9,2007,59.470335
9,2008,52.862519999999996
9,2009,132.1563
9,2010,132.1563
9,2011,132.1563
9,2012,132.1563
9,2013,132.1563
9,2014,132.1563
16,1961,3964.689
16,1962,4625.4705
16,1963,5286.252
16,1964,5947.0335
16,1965,6343.5024
16,1966,6607.815
16,1967,7268.5965
16,1968,7665.0654
16,1969,7929.378
16,1970,8590.1595
16,1971,8986.6284
16,1972,8986.6284
16,1973,9250.941
16,1974,9911.7225
16,1975,10308.1914
16,1976,10572.504
16,1977,11233.2855
16,1978,11233.2855
16,1979,11894.067
16,1980,12026.2233
16,1981,12158.3796
16,1982,12290.5359
16,1983,12422.6922
16,1984,12554.8485
16,1985,12726.65169
16,1986,12874.666745999999
16,1987,13022.681802
16,1988,13170.696858
16,1989,11894.067
16,1990,12290.5359
16,1991,11233.2855
16,1992,11596.715325
16,1993,11894.067
16,1994,12394.939376999999
16,1995,12801.980781
16,1996,13561.879506000001
16,1997,14625.737721000001
16,1998,14531.906748
16,1999,15059.210384999998
16,2000,15260.087961000001
16,2001,15355.240497
16,2002,15967.124166
16,2003,16128.354852
16,2004,16670.195681999998
16,2005,17036.268633
16,2006,18102.769974000003
16,2007,18812.449305000002
16,2008,19166.628189
16,2009,19758.688413
16,2010,20484.2265
16,2011,20484.2265
16,2012,21145.008
16,2013,21145.008
16,2014,20924.7475
255,2000,264.3126
255,2001,132.1563
255,2002,396.4689
255,2003,383.25327000000004
255,2004,528.6252
255,2005,264.3126
255,2006,265.634163
255,2007,278.84979300000003
255,2008,273.563541
255,2009,528.6252
255,2010,925.0941
255,2011,396.4689
255,2012,396.4689
255,2013,396.4689
255,2014,396.4689
15,1961,132.1563
15,1962,132.1563
15,1963,132.1563
15,1964,132.1563
15,1981,660.7815
20,1990,264.3126
