geo,year,oats_residues_crop_residues_eac
5873,2050,183358313.684
5207,2030,21175652.4104
5207,2050,25756471.7775
5300,1961,28098974.7643
5300,1962,32784594.684
5300,1963,28419558.1363
5300,1964,28011928.8814
5300,1965,29516975.5438
5300,1966,26656687.0258
5300,1967,25834375.561
5300,1968,21875080.0336
5207,2016,25171292.1112
5300,1969,23122852.9727
5300,1971,23655155.6224
5300,1972,23613677.6053
5300,1973,22640880.7963
5300,1974,20916624.5067
5300,1975,20242634.961
5300,1976,19175735.1875
5300,1977,17235748.188
5300,1978,18381383.4337
5300,1979,18334089.3083
5300,1980,17608183.1345
5300,1970,23729330.3377
5300,1981,18333044.3312
5207,2015,18571974.3083
5207,2013,19152135.4194
5207,1991,15236469.0147
5207,1992,15011243.6311
5207,1993,13081610.989
5207,1994,11672827.2816
5207,1995,9183852.3419
5207,1996,10397599.5721
5207,1997,14231150.1002
5207,1998,11685270.9812
5207,1999,13944154.068
5207,2000,14250286.9177
5207,2014,18436066.4882
5207,2001,17023595.3803
5207,2003,15830296.9268
5207,2004,19119882.6124
5207,2005,14318330.774
5207,2006,14036597.1611
5207,2007,12663199.9385
5207,2008,11391231.9998
5207,2009,10304042.3951
5207,2010,16737902.7102
5207,2011,15617627.7853
5207,2012,16654720.2026
5207,2002,15300581.8326
5300,1982,17048513.0364
5300,1983,17467206.3345
5300,1984,17218283.1922
5300,2012,12082827.648
5300,2013,13694574.3191
5300,2014,11793035.9246
5300,2015,12120698.8845
5300,2016,12447943.8651
5300,2030,14721758.3772
5300,2050,15196124.4623
5301,1992,9556952.8336
5301,1993,10863432.1442
5301,1994,11521646.9266
5300,2011,13539703.8783
5301,1995,5179111.3429
5301,1997,4907936.2052
5301,1998,1948491.6622
5301,1999,2703550.3749
5301,2000,2950943.9333
5301,2001,3227395.9013
5301,2002,2654627.9428
5301,2003,2667212.5549
5301,2004,2406094.1562
5301,2005,2388635.4733
5301,2006,2736807.3534
5301,1996,6165059.1279
5300,2010,10845914.2483
5300,2009,12154649.8719
5300,2008,11677834.9914
5300,1985,16740957.9105
5300,1986,14995702.5778
5300,1987,16545822.8865
5300,1988,16026190.2252
5300,1989,14672095.7049
5300,1990,15522029.9935
5300,1991,17629767.6967
5300,1992,29469911.341
5300,1993,27873044.9742
5300,1994,28860432.5723
5300,1995,20804675.6897
5300,1996,22501060.5734
5300,1997,21726197.8971
5300,1998,17751421.701
5300,1999,16711572.9643
5300,2000,19091390.9188
5300,2001,16087331.7247
5300,2002,12720852.6536
5300,2003,13634126.7731
5300,2004,13005509.0761
5300,2005,13419672.9324
5300,2006,10247552.4593
5300,2007,13185344.6054
5207,1990,15256024.1203
5301,2007,3251302.1266
5207,1989,15254971.9623
5207,1987,14435596.6571
5204,1970,754438.3816
5204,1971,620938.8469
5204,1972,528706.6275
5204,1973,671912.2174
5204,1974,868774.9749
5204,1975,1167624.6356
5204,1976,881784.4132
5204,1977,879561.3057
5204,1978,979213.4498
5204,1979,813018.838
5204,1969,522158.2253
5204,1980,835262.3834
5204,1982,1148142.8781
5204,1983,2422739.9754
5204,1984,2408624.1663
5204,1985,1878535.3881
5204,1986,1756243.596
5204,1987,1924135.2771
5204,1988,1621684.9516
5204,1989,1619722.8776
5204,1990,1571764.7872
5204,1991,1522779.5777
5204,1981,1357567.0511
5204,1992,588612.8521
5204,1968,666720.1902
5204,1966,1094822.6384
5203,2002,54633035.9111
5203,2003,62705953.9805
5203,2004,57365338.3497
5203,2005,56104687.9956
5203,2006,59456504.7492
5203,2007,67113136.9563
5203,2008,61444971.8487
5203,2009,46539190.2963
5203,2010,40822479.7649
5203,2011,43011714.823
5204,1967,799213.7472
5203,2012,41347257.446
5203,2014,43284754.9005
5203,2015,51018696.8116
5203,2016,42779650.1176
5203,2030,65769210.9816
5203,2050,69448141.143
5204,1961,1193481.2833
5204,1962,1253120.612
5204,1963,1326053.1586
5204,1964,1338623.6628
5204,1965,1349430.8156
5203,2013,51623298.8954
5204,1993,1197240.0912
5204,1994,566722.0458
5204,1995,454016.7477
5207,1965,10273785.8764
5207,1966,10743036.0378
5207,1967,12205698.7546
5207,1968,11312382.4768
5207,1969,8693714.879
5207,1970,8500463.1687
5207,1971,9725934.2393
5207,1972,10676227.0917
5207,1973,10772757.2414
5207,1974,8233144.3251
5207,1964,13942891.6421
5207,1975,9784513.9097
5207,1977,10559603.0823
5207,1978,12036988.6501
5207,1979,11151375.307
5207,1980,10095616.0281
5207,1981,8639079.4255
5207,1982,11662725.97
5207,1983,12219986.569
5207,1984,13943077.0102
5207,1985,10912435.6784
5207,1986,10630925.9255
5207,1976,10121017.7669
5207,1963,15635675.184
5207,1962,9947052.5057
5207,1961,13394544.6719
5204,1996,1486463.1366
5204,1997,1252856.2542
5204,1998,1219790.0151
5204,1999,1769791.2233
5204,2000,440724.1356
5204,2001,1253719.818
5204,2002,843573.228
5204,2003,1127923.9303
5204,2004,1351696.5253
5204,2005,1624161.314
5204,2006,1834041.7797
5204,2007,1572636.7028
5204,2008,1971088.6508
5204,2009,1619072.9878
5204,2010,1419126.0973
5204,2011,802690.5849
5204,2012,1051025.4031
5204,2013,1123373.3838
5204,2014,1163685.5826
5204,2015,1055672.6893
5204,2016,876538.0071
5204,2030,1871796.5417
5204,2050,2037728.8878
5207,1988,11159507.866
5301,2008,2301664.2486
5301,2009,2888424.6722
5301,2010,2411099.6444
5400,1969,369234154.8563
5400,1970,369421297.6145
5400,1971,393275717.6494
5400,1972,388069816.8409
5400,1973,407948604.7163
5400,1974,394223058.908
5400,1975,370815374.6465
5400,1976,380983429.1327
5400,1977,392184422.0493
5400,1978,396474490.6937
5400,1968,359372838.1043
5400,1979,359641184.6729
5400,1981,345366153.9262
5400,1982,379310095.1613
5400,1983,372927979.4899
5400,1984,400011899.7176
5400,1985,406515779.3991
5400,1986,392826737.8154
5400,1987,348651815.9139
5400,1988,319725288.9227
5400,1989,332419763.9916
5400,1990,336725505.688
5400,1980,360718587.8736
5400,1991,300245492.0736
5400,1967,362604241.4831
5400,1965,286136117.851
5305,2001,3476739.1949
5305,2002,3668593.9584
5305,2003,3324906.1007
5305,2004,3356325.5718
5305,2005,3317011.3363
5305,2006,2549384.9356
5305,2007,2354571.1914
5305,2008,2450212.9361
5305,2009,2731901.3034
5305,2010,2488699.9331
5400,1966,316005395.1792
5305,2011,2584441.7353
5305,2013,2805717.937
5305,2014,2638755.2655
5305,2015,3092053.2382
5305,2016,2900301.8918
5305,2030,3464218.8451
5305,2050,3890576.213
5400,1961,376113442.2851
5400,1962,309982535.8355
5400,1963,283462046.6343
5400,1964,277962817.1533
5305,2012,2535074.6704
5400,1992,276479940.0405
5400,1993,296415536.9588
5400,1994,283316183.1439
5401,1964,126873961.4087
5401,1965,138347905.5222
5401,1966,168805954.5906
5401,1967,201536658.8554
5401,1968,201876591.3066
5401,1969,217727814.4115
5401,1970,226219314.5205
5401,1971,232051389.0181
5401,1972,238901070.7432
5401,1973,266935976.8884
5401,1963,123676001.2528
5401,1974,246043075.5069
5401,1976,256856412.0752
5401,1977,271500395.3874
