geo,year,agave_fibres_nes_production_pce1
44,1961,17000.0
44,1962,17500.0
44,1963,18000.0
44,1964,18500.0
44,1965,19000.0
44,1966,19600.0
44,1967,21000.0
44,1968,22000.0
44,1969,22100.0
44,1970,23400.0
44,1971,24100.0
44,1972,26700.0
44,1973,29700.0
44,1974,33000.0
44,1975,49900.0
44,1976,42000.0
44,1977,39200.0
44,1978,35100.0
44,1979,33800.0
44,1980,37100.0
44,1981,31000.0
44,1982,28500.0
44,1983,27100.0
44,1984,23730.0
44,1985,23790.0
44,1986,23920.0
44,1987,23520.0
44,1988,23900.0
44,1989,23980.0
44,1990,21610.0
44,1991,35080.0
44,1992,21678.0
44,1993,23054.0
44,1994,21353.0
44,1995,29149.0
44,1996,33416.0
44,1997,35570.0
44,1998,23125.0
44,1999,21303.0
44,2000,19355.0
44,2001,18473.0
44,2002,19884.0
44,2003,20508.0
44,2004,21498.0
44,2005,22000.0
44,2006,20404.0
44,2007,19916.0
44,2008,19185.0
44,2009,18622.0
44,2010,18053.0
44,2011,17491.0
44,2012,16000.0
44,2013,16000.0
44,2014,15904.0
44,2015,15769.0
44,2016,15344.0
49,1961,11100.0
49,1962,8800.0
49,1963,10000.0
49,1964,10000.0
49,1965,10000.0
49,1966,10000.0
49,1967,10500.0
49,1968,10500.0
49,1969,10500.0
49,1970,10500.0
49,1971,10500.0
49,1972,10500.0
49,1973,10700.0
49,1974,10800.0
49,1975,10900.0
49,1976,11000.0
49,1977,11100.0
49,1978,11200.0
49,1979,11300.0
49,1980,11400.0
49,1981,11500.0
49,1982,11600.0
49,1983,11600.0
49,1984,11700.0
49,1985,11800.0
49,1986,11800.0
49,1987,11900.0
49,1988,11900.0
49,1989,12000.0
49,1990,7423.0
49,1991,11500.0
49,1992,10424.0
49,1993,10069.0
49,1994,9723.0
49,1995,9386.0
49,1996,9057.0
49,1997,8735.0
49,1998,8420.0
49,1999,8112.0
49,2000,7809.0
49,2001,7512.0
49,2002,7220.0
49,2003,6932.0
49,2004,6647.0
49,2005,6365.0
49,2006,6085.0
49,2007,5808.0
49,2008,5532.0
49,2009,5260.0
49,2010,4991.0
49,2011,4727.0
49,2012,4000.0
49,2013,4000.0
49,2014,3800.0
49,2015,3681.0
49,2016,3522.0
58,1977,3517.0
58,1978,3610.0
58,1979,4487.0
58,1980,6081.0
58,1981,5989.0
58,1982,7765.0
58,1983,8212.0
58,1984,6302.0
58,1985,6077.0
58,1986,5852.0
58,1987,4757.0
58,1988,3448.0
58,1989,3571.0
58,1990,2141.0
58,1991,3173.0
58,1992,2426.0
58,1993,2200.0
58,1994,2255.0
