geo,year,pelagic_fish_domestic_supply_quantity_cle
5817,2013,3716463
5206,2013,193044
5207,1961,526281
5207,1962,594829
5207,1963,627590
5207,1964,729813
5207,1965,774823
5207,1966,718020
5207,1967,769445
5207,1968,885610
5207,1969,744237
5207,1970,880324
5207,1971,1087580
5207,1972,1008871
5207,1973,1139442
5207,1974,1116942
5207,1975,1294118
5207,1976,1564263
5207,1977,1232535
5207,1978,1420313
5207,1979,2141223
5207,1980,1429996
5207,1981,1491776
5207,1982,1887593
5206,2012,164740
5206,2011,229040
5206,2010,210938
5206,2009,205443
5206,1985,217987
5206,1986,333490
5206,1987,296422
5206,1988,333947
5206,1989,175623
5206,1990,168547
5206,1991,132520
5206,1992,67904
5206,1993,65355
5206,1994,62319
5206,1995,65431
5207,1983,1440243
5206,1996,91807
5206,1998,140369
5206,1999,161980
5206,2000,162929
5206,2001,191237
5206,2002,154305
5206,2003,149563
5206,2004,188648
5206,2005,156352
5206,2006,170223
5206,2007,191330
5206,2008,190940
5206,1997,121406
5206,1984,166470
5207,1984,2370340
5207,1986,2099691
5300,1962,4431882
5300,1963,4527702
5300,1964,4918235
5300,1965,5393122
5300,1966,5370290
5300,1967,5381505
5300,1968,6147317
5300,1969,6130993
5300,1970,6044718
5300,1971,5794702
5300,1972,5994420
5300,1973,6481786
5300,1974,6722650
5300,1975,7164495
5300,1976,7757634
5300,1977,9846952
5300,1978,9891461
5300,1979,10324095
5300,1980,10546303
5300,1981,11274547
5300,1982,12203352
5300,1983,13203585
5300,1984,14353654
5300,1961,4384177
5207,2013,1855863
5207,2012,2251082
5207,2011,2530576
5207,1987,2181012
5207,1988,2464394
5207,1989,2318348
5207,1990,1884220
5207,1991,2563188
5207,1992,2519215
5207,1993,2319098
5207,1994,3173244
5207,1995,2176639
5207,1996,2275011
5207,1997,2314880
5207,1985,2178218
5207,1998,1517611
5207,2000,3376661
5207,2001,1672349
5207,2002,2386483
5207,2003,1587158
5207,2004,2349316
5207,2005,2317942
5207,2006,2136415
5207,2007,2005909
5207,2008,1961815
5207,2009,1870634
5207,2010,2095731
5207,1999,2421578
5206,1983,227598
5206,1982,234898
5206,1981,402540
5203,2008,1570035
5203,2009,1756761
5203,2010,1944682
5203,2011,1961569
5203,2012,1802046
5203,2013,1665563
5204,1961,101278
5204,1962,138980
5204,1963,185076
5204,1964,232835
5204,1965,226688
5204,1966,319086
5204,1967,355297
5204,1968,423500
5204,1969,417950
5204,1970,477148
5204,1971,638773
5204,1972,535203
5204,1973,229794
5204,1974,353373
5204,1975,498071
5204,1976,486665
5204,1977,433756
5203,2007,1594674
5203,2006,1661462
5203,2005,1404617
5203,2004,1725743
5203,1980,2040292
5203,1981,1974000
5203,1982,2368000
5203,1983,2232276
5203,1984,2463092
5203,1985,3008561
5203,1986,2653518
5203,1987,2714265
5203,1988,2213115
5203,1989,2251102
5203,1990,2268812
5204,1978,607284
5203,1991,2058250
5203,1993,2803191
5203,1994,2867580
5203,1995,2041891
5203,1996,1947231
5203,1997,2182361
5203,1998,1972142
5203,1999,2157367
5203,2000,2082859
5203,2001,1992316
5203,2002,1988647
5203,2003,1803349
5203,1992,1731535
5204,1979,760702
5204,1980,950267
5204,1981,943504
5204,2010,1271145
5204,2011,1145252
5204,2012,1021137
5204,2013,1018411
5206,1961,42900
