geo,year,international_bunkers_ch4_emissions_eeb
5000,1990,43.1792
5000,2015,74.9232
5000,2014,74.544
5000,2013,74.4394
5000,2012,74.3872
5000,2011,73.6969
5000,2010,77.5485
5000,2009,72.6478
5000,2008,73.9164
5000,2007,74.1264
5000,2006,70.2455
5000,2005,66.2926
5000,2004,65.2299
5000,2003,59.7402
5000,2002,58.5166
5000,2001,55.9163
5000,2000,57.3121
5000,1999,56.084
5000,1998,52.7568
5000,1997,52.1551
5000,1996,50.3676
5000,1995,48.8868
5000,1994,47.0407
5000,1993,46.1458
5000,1992,46.7148
5000,1991,43.7827
5000,2016,74.3981
5000,2017,74.5384
