geo,year,peas_stock_variation_cce
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,-9000.0
4,1986,-10000.0
4,1987,0.0
4,1988,-4000.0
4,1989,8000.0
4,1990,0.0
4,1991,-20000.0
4,1992,5000.0
4,1993,20000.0
4,1994,0.0
4,1995,0.0
4,1996,10000.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,-50.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,-8000.0
9,1966,0.0
9,1967,0.0
9,1968,8000.0
9,1969,0.0
9,1970,-4000.0
9,1971,-4000.0
9,1972,-4000.0
9,1973,-5000.0
9,1974,-8000.0
9,1975,-10000.0
9,1976,-12000.0
9,1977,28000.0
9,1978,7000.0
9,1979,2000.0
9,1980,10000.0
9,1981,0.0
9,1982,0.0
9,1983,-4000.0
9,1984,4000.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,-7000.0
9,1992,0.0
9,1993,8000.0
9,1994,-10000.0
9,1995,10000.0
9,1996,-5000.0
9,1997,-11000.0
9,1998,-3000.0
9,1999,5000.0
9,2000,13000.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,-5000.0
9,2005,-10000.0
9,2006,15000.0
9,2007,-8000.0
9,2008,-10000.0
9,2009,-18000.0
9,2010,18000.0
9,2011,18000.0
9,2012,0.0
9,2013,0.0
10,1961,-5000.0
10,1962,-5000.0
10,1963,3000.0
10,1964,0.0
10,1965,6000.0
10,1966,-3714.0
10,1967,5429.0
10,1968,-715.0
10,1969,-4000.0
10,1970,0.0
10,1971,-2000.0
10,1972,6000.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,-20000.0
10,1979,-20000.0
10,1980,-20000.0
10,1981,-60000.0
10,1982,36000.0
10,1983,-20000.0
10,1984,-60000.0
