geo,year,ddt_clofenotane_inn_import_value_ipt
3,2018,1
162,2017,104
156,2017,21
150,2017,941
147,2017,446
28,2017,3537
144,2018,8
143,2017,4
273,2017,9
134,2017,1
131,2017,1588
129,2017,0
256,2017,80
126,2017,278
251,2017,67
119,2017,886
118,2017,44
108,2017,19
112,2017,3
106,2017,843
221,2017,72
104,2017,215
165,2017,0
173,2017,14
231,2017,7
215,2018,9
229,2017,4489
225,2018,1
226,2018,26
223,2017,0
216,2017,16762
211,2017,8
210,2017,116
276,2017,47
203,2017,1550
202,2017,890
199,2017,106
200,2018,165
196,2018,1
272,2018,0
183,2017,174
117,2017,0
174,2017,177
170,2017,65
101,2017,2566
122,2017,14
167,2017,399
44,2017,118
50,2017,0
100,2017,0
33,2017,161
54,2017,881
27,2017,348
56,2017,75
63,2017,8
26,2017,68
67,2017,50
98,2017,20
80,2017,0
79,2017,565
17,2018,2
68,2017,2041
107,2018,4
81,2018,2
95,2017,5
10,2017,844
11,2017,813
85,2017,8
4,2017,585
255,2017,1811
99,2017,0
84,2017,4
97,2017,100
183,2018,48
27,2018,29
33,2018,25
117,2018,0
44,2018,43
231,2018,30
255,2018,1809
199,2018,66
202,2018,1748
10,2018,192
203,2018,1157
80,2018,1
11,2018,428
210,2018,72
216,2018,18079
211,2018,4
229,2018,7825
26,2018,29
100,2018,12
170,2018,100
101,2018,1617
97,2018,19
104,2018,549
106,2018,467
85,2018,4
108,2018,16
118,2018,19
84,2018,1
119,2018,399
126,2018,300
79,2018,402
256,2018,86
68,2018,1296
131,2018,2155
134,2018,0
67,2018,44
63,2018,9
28,2018,3637
147,2018,260
54,2018,58
150,2018,822
156,2018,108
167,2018,9
162,2018,31
221,2018,1
165,2018,4
98,2018,0
174,2018,168
251,2018,7
