geo,year,string_beans_gross_production_value_constant_2004_2006_million_us_vop
5200,1984,561.463839
5300,1975,566.6324089999999
5300,1974,583.732946
5300,1973,602.500418
5300,1972,623.079925
5300,1971,592.7931269999999
5300,1970,551.277205
5300,1969,521.480804
5300,1968,502.166293
5300,1967,492.013637
5300,1966,505.662707
5300,1965,457.428153
5300,1964,463.399621
5300,1963,436.38583600000004
5300,1962,399.294102
5300,1961,380.242275
5207,2016,17.092562
5207,2015,17.466915
5207,2014,17.055437
5207,2013,17.053113
5300,1976,572.907833
5207,2012,16.6553
5300,1977,593.322639
5300,1979,630.579074
5300,1998,437.415248
5300,1997,466.26214000000004
5300,1996,498.167396
5300,1995,484.119007
5300,1994,486.212659
5300,1993,477.13623499999994
5300,1992,529.64996
5300,1991,520.023278
5300,1990,562.377526
5300,1989,583.046637
5300,1988,576.810413
5300,1987,610.933089
5300,1986,612.639222
5300,1985,602.461219
5300,1984,638.878339
5300,1983,648.585629
5300,1982,634.936559
5300,1981,643.4868280000001
5300,1980,624.699756
5300,1978,597.342817
5300,1999,415.12149700000003
5207,2011,16.42318
5207,2009,15.841097
5207,1985,9.175018
5207,1984,9.687066999999999
5207,1983,9.171107000000001
5207,1982,8.727597
5207,1981,9.448798
5207,1980,8.71614
5207,1979,8.233325
5207,1978,6.917311
5207,1977,6.990897
5207,1976,7.373464
5207,1975,8.260568
5207,1974,9.319799
5207,1973,8.762131
5207,1972,8.202292
5207,1971,6.69826
5207,1970,5.487704
5207,1969,5.180540000000001
5207,1968,6.304818
5207,1967,5.719092
5207,1986,9.38366
5207,2010,16.133434
5207,1987,9.545321000000001
5207,1989,9.697589
5207,2008,15.857410999999999
5207,2007,15.321807999999999
5207,2006,14.865054
5207,2005,13.643395000000002
5207,2004,13.053078
5207,2003,12.877352
5207,2002,13.829204
5207,2001,13.6827
5207,2000,13.332687
5207,1999,12.336997
5207,1998,11.546491
5207,1997,11.249352
5207,1996,10.786192999999999
5207,1995,10.712303
5207,1994,10.271288
5207,1993,10.469383
5207,1992,10.24195
5207,1991,10.239168
5207,1990,9.97632
5207,1988,9.472947
5207,1966,5.079527
5300,2000,427.16597699999994
5300,2002,401.414715
5302,2011,242.270996
5302,2010,255.35135499999998
5302,2009,287.767897
5302,2008,289.47402999999997
5302,2007,278.099805
5302,2006,278.099805
5302,2005,299.14212200000003
5302,2004,300.848256
5302,2003,324.165417
5302,2002,334.40222
5302,2001,353.169691
5302,2000,363.406494
5302,1999,352.60098
5302,1998,377.055564
5302,1997,406.059838
5302,1996,428.80828899999995
5302,1995,427.670866
5302,1994,427.102155
5302,1993,425.396021
5302,2012,238.858729
5302,1992,475.442612
5302,2013,234.87775
5302,2015,229.190637
5304,2007,34.122222
5304,2006,32.938297999999996
5304,2005,33.998197
5304,2004,33.785458
5304,2003,36.37334
5304,2002,8.152937
5304,2001,7.730378
5304,2000,7.637579
5304,1999,7.76744
5304,1998,6.975433
5304,1997,7.502464999999999
5304,1996,7.761895
5304,1995,7.170371
5304,1994,7.0950809999999995
5304,1993,6.568925
5304,1992,6.298405000000001
5304,1991,6.233912
5304,1990,6.397625
5302,2016,217.737704
5302,2014,233.17161600000003
5300,2001,417.021974
5302,1991,468.61807699999997
5302,1989,541.981829
5302,1965,432.789268
5302,1964,438.760736
5302,1963,411.74695099999997
5302,1962,378.761698
5302,1961,359.709871
5300,2016,365.127608
5300,2015,372.919254
5300,2014,372.943085
5300,2013,374.819881
5300,2012,387.207251
5300,2011,384.171286
5300,2010,386.577243
5300,2009,417.162765
5300,2008,405.77083999999996
5300,2007,392.585857
5300,2006,387.469293
5300,2005,407.056974
5300,2004,408.550369
5300,2003,431.717759
5302,1966,478.286168
5302,1990,513.5462660000001
5302,1967,464.63709800000004
5302,1969,468.61807699999997
5302,1988,528.90147
5302,1987,563.024146
5302,1986,564.73028
5302,1985,534.019872
5302,1984,563.592857
5302,1983,559.611878
5302,1982,545.962808
5302,1981,547.668942
5302,1980,535.726005
5302,1979,553.924766
5302,1978,528.90147
5302,1977,538.569562
5302,1976,497.622351
5302,1975,498.191062
5302,1974,501.60332999999997
5302,1973,520.370801
5302,1972,543.687963
5302,1971,524.35178
5302,1970,482.83585800000003
5302,1968,474.305189
5207,1965,4.847726000000001
5207,1964,5.150937
5207,1963,4.697499
5203,1995,737.154
5203,1994,815.118
5203,1993,688.755
5203,1992,669.5268
5203,1991,610.1778
5203,1990,632.8224
5203,1989,691.1377200000001
5203,1988,467.50368
5203,1987,545.02092
5203,1986,484.28784
5203,1985,558.26166
5203,1984,529.351032
5203,1983,466.809012
5203,1982,511.668972
5203,1981,649.499688
5203,1980,679.690152
5203,1979,727.5618
5203,1978,685.539204
5203,1977,651.3673200000001
5203,1996,781.26936
5203,1976,593.8710599999999
5203,1997,730.72416
5203,1999,841.40676
5204,1981,13.252264000000002
5204,1980,20.560601000000002
5203,2016,794.84736
5203,2015,764.85312
5203,2014,689.193
5203,2013,698.83776
5203,2012,753.11472
5203,2011,754.3674
5203,2010,809.9058
5203,2009,856.43016
5203,2008,873.5209199999999
5203,2007,857.33244
5203,2006,935.363892
5203,2005,936.6411
5203,2004,960.9833880000001
5203,2003,862.429884
5203,2002,932.3075279999999
5203,2001,848.8878
5203,2000,963.8172480000001
5203,1998,774.93588
5204,1982,15.378195000000002
5203,1975,655.5791280000001
5203,1973,709.896384
5200,2005,1003.238949
5200,2004,1027.2963320000001
5200,2003,929.597952
5200,2002,997.510769
5200,2001,914.1368470000001
5200,2000,1020.6859910000001
5200,1999,898.0920869999999
5200,1998,817.225288
5200,1997,780.392428
5200,1996,833.851445
5200,1995,788.874431
5200,1994,850.6857689999999
5200,1993,722.690088
5200,1992,709.532208
5200,1991,649.054563
5200,1990,664.487121
5200,1989,731.238879
5200,1988,499.274412
5200,1987,578.166301
5200,2006,1004.053338
5203,1974,710.7303360000001
5200,2007,927.3729880000001
5200,2009,930.5247539999999
5203,1972,612.10938
5203,1971,597.1692
5203,1970,577.064124
5203,1969,582.467292
5203,1968,634.479792
5203,1967,656.922036
5203,1966,559.1192639999999
5203,1965,584.001168
5203,1964,532.545804
5203,1963,540.1740120000001
5203,1962,521.864736
5203,1961,558.468396
5200,2016,875.729805
5200,2015,844.47423
5200,2014,767.4220019999999
5200,2013,777.47515
5200,2012,830.977902
5200,2011,832.783872
5200,2010,883.094157
5200,2008,943.7206699999999
5204,1983,14.904109
5204,1984,19.277089
5204,1985,12.04739
5206,1995,16.113864000000003
5206,1994,6.498449
5206,1993,6.789988
5206,1992,6.977499000000001
5206,1991,6.9475929999999995
5206,1990,4.210036
5206,1989,4.6311860000000005
5206,1988,3.6534129999999996
5206,1987,4.308961
5206,1986,3.7357660000000004
5206,1985,3.198384
5206,1984,3.14865
5206,1983,3.4927019999999995
5206,1982,3.01285
5206,1981,3.0724869999999997
5206,1980,0.744308
5206,1979,0.629117
5206,1978,0.892726
5206,1977,0.871682
5206,1996,13.305985999999999
5206,1976,0.969151
5206,1997,8.00103
5206,1999,9.018299
5207,1962,5.2290339999999995
5207,1961,4.945730999999999
5206,2016,8.036667
5206,2015,7.511846
5206,2014,7.642082
5206,2013,9.163661
5206,2012,9.898131
5206,2011,10.804257000000002
5206,2010,7.1708050000000005
5206,2009,9.443875
5206,2008,9.148242999999999
5206,2007,10.880467999999999
5206,2006,11.341942
5206,2005,10.923946
5206,2004,10.777417
5206,2003,11.808268
5206,2002,9.34353
5206,2001,9.637978
5206,2000,8.341607000000002
5206,1998,8.172535
5206,1975,0.868359
5206,1974,0.502851
5206,1973,0.641301
5204,2004,42.482449
5204,2003,42.482449
5204,2002,42.030508000000005
5204,2001,41.928369
5204,2000,35.194449
5204,1999,35.330032
5204,1998,22.570383
5204,1997,30.417885
5204,1996,28.489905
5204,1995,24.894263
5204,1994,18.798032
5204,1993,16.675717000000002
5204,1992,22.785959
5204,1991,21.690002
5204,1990,17.478364000000003
5204,1989,25.772384
5204,1988,18.644372
5204,1987,19.291099
5204,1986,16.18039
5204,2005,42.030508000000005
5204,2006,42.482449
5204,2007,43.838271999999996
5204,2008,45.194095000000004
5206,1972,0.703327
5206,1971,0.663453
5206,1970,0.42531899999999995
5206,1969,0.224843
5206,1968,0.44304
5206,1967,0.37658400000000003
5206,1966,0.170571
5206,1965,0.16614
5206,1964,0.132912
5304,2008,34.99944
5206,1963,0.11076
5206,1961,0.05538
