geo,year,burning_all_categories_emissions_n2o_burning_savanna_eab1
2,1990,0.0699
193,1990,0.0
244,2050,0.0
244,2030,0.0
244,2016,0.0
244,2015,0.0
244,2014,0.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
194,1991,0.0022
194,1990,0.0022
193,2050,0.0
193,2030,0.0
193,2016,0.0
193,2015,0.0
193,2014,0.0
193,2013,0.0
193,2012,0.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
244,1994,0.0
193,2008,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,2007,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
190,2050,0.0
190,2030,0.0
190,2016,0.0
190,2015,0.0
190,2014,0.0
190,2013,0.0
190,2012,0.0
190,2011,0.0
190,2010,0.0
190,2009,0.0
190,2008,0.0
190,2007,0.0
191,1990,0.0
190,2006,0.0
190,2004,0.0
190,2003,0.0
190,2002,0.0
190,2001,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1996,0.0
190,1995,0.0
190,1994,0.0
190,1993,0.0
190,2005,0.0
194,1992,0.0022
191,1991,0.0
191,1993,0.0
244,1990,0.0
191,2050,0.0
191,2030,0.0
191,2016,0.0
191,2015,0.0
191,2014,0.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,1992,0.0
191,2007,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,2006,0.0
190,1992,0.0
194,1993,0.0022
194,1995,0.0022
196,1995,0.0
196,1994,0.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
186,2005,0.0001
186,2004,0.0001
186,2003,0.0018
186,2002,0.0003
186,2001,0.0004
186,2000,0.0032
186,1999,0.001
186,1998,0.0013
186,1997,0.0009
186,1996,0.0009
186,1995,0.0015
186,1994,0.0015
186,1993,0.0015
186,1992,0.0015
272,2050,0.0006
272,2030,0.0006
272,2016,0.0007
272,2015,0.0007
272,2014,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
197,1996,0.352
197,1995,0.3803
197,1994,0.3803
197,1993,0.3803
197,1992,0.3803
197,1991,0.3803
197,1990,0.3803
196,2050,0.0
196,2030,0.0
196,2016,0.0
196,2015,0.0
196,2014,0.0
272,2013,0.0
196,2013,0.0
196,2011,0.0
196,2010,0.0
196,2009,0.0
196,2008,0.0
196,2007,0.0
196,2006,0.0
196,2005,0.0
196,2004,0.0
196,2003,0.0
196,2002,0.0
196,2001,0.0
196,2000,0.0
196,2012,0.0
272,2012,0.001
272,2011,0.0009
272,2010,0.0
195,1992,5.7896
195,1991,5.7896
195,1990,5.7896
194,2050,0.0022
194,2030,0.0022
194,2016,0.0022
194,2015,0.0022
194,2014,0.0013
194,2013,0.0002
194,2012,0.0008
194,2011,0.0017
194,2010,0.0018
195,1993,5.7896
194,2009,0.0017
194,2007,0.0021
194,2006,0.0052
194,2005,0.0063
194,2004,0.0044
194,2003,0.0011
194,2002,0.0029
194,2001,0.0001
194,2000,0.001
194,1999,0.0023
194,1998,0.0052
194,1997,0.0015
194,1996,0.0026
194,2008,0.0005
194,1994,0.0022
195,1994,5.7896
195,1996,5.5877
272,2009,0.0
272,2008,0.0
272,2007,0.0045
272,2006,0.0
195,2050,5.7896
195,2030,5.7896
195,2016,5.8982
195,2015,5.8982
195,2014,4.8706
195,2013,5.6647
195,2012,4.435
195,2011,6.8555
195,1995,5.7896
195,2010,6.9429
195,2008,6.2017
195,2007,5.1934
195,2006,7.0713
195,2005,6.6003
195,2004,6.038
195,2003,3.8182
195,2002,5.7841
195,2001,8.0681
195,2000,6.6869
195,1999,5.2801
195,1998,4.5783
195,1997,5.0704
195,2009,5.1471
190,1991,0.0
190,1990,0.0
189,2050,0.0
183,2010,0.0002
183,2009,0.0
183,2008,0.0018
183,2007,0.0041
183,2006,0.0006
183,2005,0.0
183,2004,0.0
183,2003,0.0003
183,2002,0.0002
183,2001,0.0002
183,2000,0.0008
183,1999,0.0029
183,1998,0.0007
183,1997,0.0007
183,1996,0.0034
183,1995,0.0013
183,1994,0.0013
183,1993,0.0013
183,1992,0.0013
183,1991,0.0013
183,1990,0.0013
182,2050,0.0001
182,2030,0.0001
182,2016,0.0002
182,2015,0.0002
183,2011,0.0033
183,2012,0.0042
183,2013,0.001
183,2014,0.0002
185,2013,2.7919
185,2012,5.0285
185,2011,2.5923
185,2010,5.4794
185,2009,3.3904
185,2008,5.6477
185,2007,2.7263
185,2006,2.6246
185,2005,2.6153
185,2004,0.9255
185,2003,13.6923
185,2002,4.4168
182,2014,0.0
185,2001,5.517
185,1999,3.4841
185,1998,9.6549
185,1997,2.2508
185,1996,6.3825
185,1995,4.5143
185,1994,4.5143
185,1993,4.5143
185,1992,4.5143
183,2050,0.0013
183,2030,0.0013
183,2016,0.0015
183,2015,0.0015
185,2000,4.8955
182,2013,0.0
182,2012,0.0
