geo,year,pistachios_export_value_tcl
2,1961,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
129,2013,353.0
131,1986,0.0
129,2012,1234.0
129,2010,17.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,112.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,14.0
129,1997,6.0
129,1998,74.0
129,1999,11.0
129,2000,6.0
129,2001,2.0
129,2002,0.0
129,2003,0.0
129,2004,33.0
129,2005,9.0
129,2006,32.0
129,2007,15.0
129,2008,44.0
129,2009,3.0
129,2011,21.0
131,1987,0.0
131,1988,0.0
131,1989,1.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,63.0
134,2000,0.0
134,2001,0.0
137,1961,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
131,1990,0.0
131,1991,2.0
131,1992,16.0
131,1994,11.0
131,1995,110.0
131,1996,44.0
131,1998,62.0
131,1999,297.0
131,2000,332.0
131,2001,92.0
131,2002,88.0
131,2003,550.0
129,1982,0.0
131,2004,223.0
131,2006,419.0
131,2007,39.0
131,2008,81.0
131,2009,297.0
131,2010,301.0
131,2011,455.0
131,2012,267.0
131,2013,245.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
131,2005,101.0
137,1962,0.0
129,1981,0.0
129,1979,0.0
121,1976,0.0
121,1977,29.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1997,227.0
121,1998,147.0
121,1999,104.0
121,2000,109.0
121,2001,186.0
121,2002,146.0
121,2003,297.0
121,2004,125.0
121,2005,259.0
121,2006,43.0
121,1975,0.0
121,2007,130.0
121,1974,0.0
121,1972,10.0
119,2000,10.0
119,2001,76.0
119,2002,154.0
119,2003,75.0
119,2004,21.0
119,2005,37.0
119,2006,11.0
119,2007,197.0
119,2008,178.0
119,2009,92.0
119,2010,198.0
119,2011,499.0
119,2012,429.0
119,2013,97.0
121,1961,31.0
121,1962,19.0
121,1963,58.0
121,1964,4.0
121,1965,23.0
121,1966,10.0
121,1967,48.0
121,1968,13.0
121,1969,17.0
121,1970,6.0
121,1971,8.0
121,1973,0.0
121,2008,66.0
121,2009,65.0
121,2010,78.0
256,2007,44897.0
256,2008,41447.0
256,2009,74104.0
256,2010,104114.0
256,2011,95860.0
256,2012,643.0
256,2013,6063.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
256,2006,54015.0
256,2005,56012.0
256,2004,37783.0
256,2003,37606.0
121,2011,113.0
121,2012,415.0
121,2013,355.0
126,1994,107.0
126,1995,444.0
126,1996,250.0
126,1997,261.0
126,1998,42.0
126,1999,29.0
126,2000,20.0
126,2001,265.0
126,2002,135.0
129,1980,0.0
126,2003,15.0
126,2005,925.0
126,2006,3998.0
126,2007,12548.0
126,2008,5270.0
126,2009,2162.0
126,2010,684.0
126,2011,480.0
126,2012,899.0
126,2013,2202.0
256,2000,26251.0
256,2001,18856.0
256,2002,23143.0
126,2004,178.0
119,1999,5.0
137,1963,0.0
137,1965,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,52.0
150,1978,107.0
150,1979,0.0
150,1980,69.0
150,1981,33.0
150,1982,84.0
150,1983,318.0
150,1984,397.0
150,1985,143.0
150,1986,649.0
150,1987,494.0
150,1988,709.0
150,1989,1961.0
150,1964,0.0
150,1990,1156.0
150,1963,0.0
150,1961,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,213.0
143,1991,270.0
143,1992,85.0
143,1994,37.0
143,2000,0.0
143,2012,6.0
143,2013,4.0
147,2012,0.0
147,2013,0.0
149,2011,0.0
149,2012,2.0
149,2013,9.0
150,1962,0.0
150,1991,709.0
150,1992,1222.0
150,1993,2306.0
156,2003,1.0
156,2004,72.0
156,2005,166.0
156,2006,38.0
156,2007,80.0
156,2008,67.0
156,2009,108.0
156,2010,203.0
156,2011,20.0
156,2012,90.0
156,2013,271.0
158,1999,0.0
158,2001,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
156,2002,4.0
156,2001,0.0
156,2000,27.0
156,1999,53.0
150,1994,4509.0
150,1995,2044.0
150,1996,1340.0
150,1997,4591.0
150,1998,11939.0
150,1999,5029.0
150,2000,1889.0
150,2001,1938.0
150,2002,5797.0
150,2003,19893.0
150,2004,29845.0
150,2005,49695.0
143,1976,0.0
150,2006,66794.0
150,2008,86732.0
150,2009,97390.0
150,2010,89832.0
