geo,year,pistachios_export_value_tcl
2,1961,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1968,0
143,1979,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,213
143,1980,0
143,1967,0
143,1966,0
143,1965,0
138,1999,990
138,2000,1056
138,2001,6890
138,2002,4433
138,2003,2417
138,2004,7
138,2005,12
138,2006,14
138,2007,13
138,2008,1
138,2010,5
138,2011,0
138,2012,40
138,2013,11
138,2014,275
138,2015,19
138,2016,113
273,2013,4
273,2014,22
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1991,270
138,1998,1
143,1992,85
143,2000,0
150,1976,0
150,1977,52
150,1978,107
150,1979,0
150,1980,69
150,1981,33
150,1982,84
150,1983,318
150,1984,397
150,1985,143
150,1975,0
150,1986,649
150,1988,709
150,1989,1961
150,1990,1156
150,1991,709
150,1992,1222
150,1993,2306
150,1994,4509
150,1995,2044
150,1996,1340
150,1997,4591
150,1987,494
150,1974,0
150,1973,0
150,1972,0
143,2012,6
143,2013,4
143,2014,0
143,2015,0
143,2016,0
147,2012,0
147,2013,0
149,2011,0
149,2012,2
149,2013,9
149,2014,9
149,2015,3
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
143,1994,37
138,1997,1369
138,1996,15
138,1995,1981
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1973,0
137,1984,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,14
137,1991,30
137,1992,28
137,1993,16
137,1994,18
137,1995,26
137,1985,0
137,1972,0
137,1971,0
137,1970,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,63
134,2000,0
134,2001,0
134,2016,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1996,35
137,1997,28
137,1998,5
137,1999,5
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,681
138,1989,1676
138,1990,877
138,1991,4
138,1992,6
138,1993,24
138,1994,7056
138,1971,0
150,1998,11939
138,1970,0
138,1968,0
137,2000,6
137,2001,1
137,2002,1
137,2003,0
137,2004,2
137,2005,2
137,2006,1
137,2007,4
137,2008,11
137,2009,5
137,2010,1
137,2011,2
137,2012,0
137,2013,1
137,2014,0
137,2015,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1969,0
134,1979,0
150,1999,5029
150,2001,1938
221,2004,1
221,2013,6
221,2015,18
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
221,2002,1
165,1968,0
165,1970,0
165,1971,0
165,1972,0
165,1973,10
165,1974,14
165,1975,5
165,1976,0
165,1977,0
165,1978,0
165,1979,12
165,1969,0
221,2001,15
221,2000,54
221,1999,170
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,2
221,1988,47
221,1989,10
221,1990,41
221,1991,3
221,1992,62
221,1993,3
221,1994,28
221,1995,4
221,1996,10
221,1997,46
221,1998,12
165,1980,344
221,1975,0
165,1981,14
165,1983,0
165,2013,20
165,2014,30
165,2015,51
165,2016,44
166,2014,0
166,2015,0
166,2016,0
170,2015,3
171,1998,1
171,2000,0
165,2012,72
171,2001,0
171,2007,51
171,2008,28
171,2011,0
173,1994,138
173,1995,73
173,1996,46
173,1997,136
173,1998,58
173,1999,2
173,2000,0
171,2003,17
165,2011,26
165,2010,31
165,2009,13
165,1984,163
165,1985,18
165,1986,33
165,1987,916
165,1988,208
165,1989,232
165,1990,997
165,1991,3425
165,1992,302
165,1993,325
165,1994,408
165,1995,243
165,1996,653
165,1997,173
165,1998,67
165,1999,152
165,2000,57
165,2001,47
165,2003,43
165,2005,13
165,2006,25
165,2007,62
165,2008,60
165,1982,173
221,1974,0
221,1973,0
221,1972,0
156,2005,166
156,2006,38
156,2007,80
156,2008,67
156,2009,108
156,2010,203
156,2011,20
156,2012,90
